mlbamID,playerName,team,league,defaultPos,Age,W,L,IP,H,ER,HR,BB,K,G_SP,G_RP
117758,Jon Lieber,,,,39,3,4,63,73,34,10,9,36,1,25
117955,Derek Lowe,ATL,NL,,36,13,10,193,195,80,17,50,130,34,0
118120,Greg Maddux,,,,43,10,11,177,204,89,19,26,82,33,0
118158,Ron Mahay,KCA,AL,,38,3,2,65.3,62,28,5,32,52,0,57
118377,Pedro Martinez,,,,37,5,5,86,83,43,14,27,82,20,0
118967,Kent Mercker,CIN,NL,,41,1,1,30.3,32,15,4,12,19,0,15
119125,Trever Miller,SLN,NL,,36,1,1,44,42,20,4,19,44,0,68
119154,Kevin Millwood,TEX,AL,,34,11,11,171.3,192,80,19,53,126,29,0
119215,Brian Moehler,HOU,NL,,37,5,8,100,121,60,16,28,54,26,5
119469,Jamie Moyer,PHI,NL,,46,12,12,178,191,92,25,55,117,33,0
119984,Darren Oliver,LAA,AL,,38,4,2,68,66,27,6,18,49,0,54
120221,Chan Ho Park,PHI,NL,,36,3,3,67.7,73,36,11,27,55,5,49
120401,Troy Percival,TBA,AL,,39,1,2,39.3,32,20,7,20,39,0,50
120485,Andy Pettitte,NYA,AL,,37,14,12,195,219,96,19,61,138,33,0
121096,Dennys Reyes,SLN,NL,,32,3,1,44,41,15,3,17,37,0,75
121125,Arthur Rhodes,CIN,NL,,39,4,2,39,35,15,1,21,42,0,61
121215,Ricardo Rincon,,,,39,0,0,4,4,2,0,2,4,0,8
121250,Mariano Rivera,NYA,AL,,39,9,1,67,56,17,4,9,65,0,64
121386,Kenny Rogers,,,,44,7,11,144,169,86,20,56,71,30,0
121556,Glendon Rusch,,,,34,5,7,87,96,50,14,34,70,9,26
121834,Jason Schmidt,LAN,NL,,36,3,3,64,66,33,9,26,53,,
121955,Rudy Seanez,,,,40,5,4,53,53,25,6,25,47,0,42
122195,Brian Shouse,TBA,AL,,40,2,2,46,46,19,4,15,30,0,69
122477,John Smoltz,BOS,AL,,42,9,5,116.7,116,48,11,29,102,5,1
122620,Russ Springer,OAK,AL,,40,4,1,52,41,14,3,17,51,0,70
122987,Jeff Suppan,MIL,NL,,34,8,11,168,196,94,21,60,95,31,0
123118,Julian Tavarez,WAS,NL,,36,3,3,70,75,34,6,30,57,0,52
123348,Mike Timlin,,,,43,3,4,55.7,62,31,8,18,30,0,47
123387,Brett Tomko,NYA,AL,,36,6,8,103.7,121,61,16,30,69,10,12
123415,Salomon Torres,MIL,NL,,37,5,4,72,71,31,6,27,55,0,71
123431,Steve Trachsel,BAL,AL,,38,4,9,98,122,67,17,49,37,8,2
123725,Ron Villone,NYN,NL,,39,1,1,52,48,24,4,26,43,0,74
123790,Billy Wagner,NYN,NL,,37,2,1,57,47,18,6,17,69,0,45
123801,Tim Wakefield,BOS,AL,,42,10,13,153.7,159,86,25,57,100,30,0
123828,Jamie Walker,BAL,AL,,37,1,2,45,50,25,8,12,32,0,59
124000,David Weathers,CIN,NL,,39,5,4,67.3,69,31,7,29,45,0,72
124604,Jamey Wright,KCA,AL,,34,5,7,79.3,89,44,7,32,44,0,75
124805,B.J. Ryan,TOR,AL,,33,4,1,47,36,14,3,18,51,0,60
131702,Braden Looper,MIL,NL,,34,10,12,167,182,84,22,43,90,33,0
132220,Jarrod Washburn,SEA,AL,,34,8,11,158,175,83,20,48,92,26,2
132241,Bryan Corey,TEX,AL,,35,3,4,65,67,31,7,23,45,0,46
132260,Sidney Ponson,,,,32,5,7,101.3,129,65,14,42,47,24,1
133221,Justin Speier,LAA,AL,,35,3,3,57,55,27,9,20,52,0,62
133225,Ryan Dempster,CHN,NL,,32,11,9,181,174,82,17,73,151,33,0
133460,Russ Ortiz,,,,35,1,2,35,39,21,6,14,25,,
133982,Bobby Howry,SFN,NL,,35,6,5,73,75,33,9,17,59,0,72
134003,Scott Elarton,,,,33,3,5,71,82,48,14,33,39,0,8
134268,Kerry Wood,CLE,AL,,32,4,1,39,34,13,2,14,44,0,65
134320,Javier Vazquez,ATL,NL,,32,14,10,202,190,83,20,57,202,33,0
134321,Carl Pavano,CLE,AL,,33,2,3,33.7,39,21,6,9,18,7,0
136263,Tim Byrdak,HOU,NL,,35,2,1,51,45,23,6,25,51,0,59
136268,Chad Bradford,TBA,AL,,34,6,2,61,61,20,1,15,29,0,68
136602,Odalis Perez,,,,32,6,10,132,147,71,18,43,92,30,0
136727,Vladimir Nunez,ATL,NL,,34,4,5,86,89,47,10,49,69,0,23
136734,Octavio Dotel,CHA,AL,,35,2,3,43.3,40,22,8,20,58,0,72
136880,Roy Halladay,TOR,AL,,32,16,9,225,223,85,18,42,155,33,1
150011,Scott Schoeneweis,ARI,NL,,35,2,3,52,55,27,6,24,31,0,73
150035,Kyle Farnsworth,KCA,AL,,33,2,3,62,64,33,10,27,58,0,61
150037,Ray King,WAS,NL,,35,1,2,40,44,22,5,20,22,0,12
150116,Randy Wolf,LAN,NL,,32,7,8,127,131,66,17,50,105,33,0
150118,Brian Fuentes,LAA,AL,,33,5,2,62,51,20,5,22,69,0,67
150119,Freddy Garcia,NYN,NL,,33,5,4,73.7,81,38,11,19,49,3,0
150122,Damaso Marte,NYA,AL,,34,4,2,55.3,45,22,5,27,62,0,72
150144,Bobby Seay,DET,AL,,31,2,1,48.7,48,21,3,19,43,0,60
150153,Nelson Figueroa,NYN,NL,,35,5,9,122,141,78,24,47,75,6,10
150185,Dave Borkowski,PHI,NL,,32,3,4,69.7,80,42,10,24,50,0,26
150188,Francisco Cordero,CIN,NL,,34,6,3,67.3,58,26,6,30,79,0,72
150221,Mike Lincoln,CIN,NL,,34,3,4,65.3,66,34,10,23,55,0,64
150249,Kris Benson,TEX,AL,,34,5,9,112.7,143,79,25,38,59,,
150274,Joe Nathan,MIN,AL,,34,3,1,64,48,16,4,17,74,0,68
150277,Doug Davis,ARI,NL,,33,8,10,161,172,82,15,71,119,26,0
150284,Brandon Knight,NYN,NL,,33,4,4,57,55,29,9,24,54,2,2
150295,Micah Bowie,COL,NL,,34,1,2,33,33,17,3,18,27,0,10
150302,Jason Marquis,COL,NL,,30,8,12,161,179,90,20,68,83,28,1
150319,Josh Fogg,COL,NL,,32,6,10,135,163,85,22,45,75,14,8
150359,A.J. Burnett,NYA,AL,,32,13,9,179,174,79,19,67,157,34,1
150378,Eric Gagne,MIL,NL,,33,2,3,40,39,21,7,17,40,0,50
150382,Matt Herges,CLE,AL,,39,4,3,68.3,73,32,6,27,46,0,58
150393,Tony Armas Jr.,,,,31,5,6,84,92,46,12,26,53,1,2
150404,Ted Lilly,CHN,NL,,33,13,11,190,175,85,26,65,172,34,0
150407,Guillermo Mota,LAN,NL,,35,3,4,57,56,29,8,24,52,0,58
150414,Jake Westbrook,CLE,AL,,31,6,6,110,122,54,9,37,58,5,0
150426,Mark Mulder,,,,31,2,5,49,65,39,10,21,22,1,2
150430,Luis Vizcaino,CHN,NL,,34,3,3,58,53,28,9,27,62,0,43
150469,John Bale,KCA,AL,,35,2,3,46.7,52,23,4,15,33,3,10
207267,Brad Penny,BOS,AL,,31,9,10,144,161,77,14,55,81,17,2
211041,Ryan Franklin,SLN,NL,,36,5,5,77,81,35,9,24,47,0,74
213680,Mike MacDougal,CHA,AL,,32,3,2,54,52,26,3,36,46,0,16
215197,Matt Ginter,CLE,AL,,31,5,8,97,119,59,13,28,48,4,0
217096,Barry Zito,SFN,NL,,31,10,12,173,167,84,16,85,129,32,0
218596,Tim Hudson,ATL,NL,,33,12,8,172,171,72,14,49,104,22,1
218894,Vicente Padilla,TEX,AL,,31,10,11,155.3,170,87,22,61,113,29,0
219194,Gil Meche,KCA,AL,,30,11,11,194.7,194,91,21,69,158,34,0
228594,David Riske,MIL,NL,,32,2,2,56,54,27,8,27,48,0,45
234194,Buddy Carlyle,ATL,NL,,31,2,2,51,49,23,6,18,46,0,45
235095,Dan Wheeler,TBA,AL,,31,6,4,65.7,58,29,9,22,61,0,70
237346,Brian Falkenborg,SDN,NL,,31,4,4,61,62,29,7,22,58,0,25
239795,Chad Durbin,PHI,NL,,31,5,3,71.7,70,31,7,28,53,0,71
240694,J.C. Romero,PHI,NL,,33,4,2,51,41,20,4,33,45,0,81
275933,Scott Downs,TOR,AL,,33,4,1,67.7,59,22,4,26,57,0,66
276056,Danys Baez,BAL,AL,,31,3,4,41,46,25,6,19,25,,
276336,Shawn Chacon,,,,31,2,6,91.7,103,61,19,49,56,15,0
276351,Jason Grilli,COL,NL,,32,3,3,70.3,68,31,4,32,57,0,60
276371,Johan Santana,NYN,NL,,30,16,8,220,190,79,29,53,232,34,0
276514,Kevin Gregg,CHN,NL,,31,6,4,70,58,27,5,33,63,0,72
276520,Bronson Arroyo,CIN,NL,,32,11,14,202.7,215,104,30,64,161,34,0
276530,Scott Linebrink,CHA,AL,,32,4,3,56.7,55,27,10,17,49,0,50
276542,Joaquin Benoit,TEX,AL,,31,4,3,69,60,31,6,38,72,0,44
276912,Scot Shields,LAA,AL,,33,7,3,70,63,27,7,28,72,0,64
276913,Derrick Turnbow,TEX,AL,,31,3,6,46,45,32,5,50,50,0,8
277184,Matt Wise,,,,33,3,2,35,36,16,4,11,24,0,8
277405,Justin Miller,FLO,NL,,31,3,2,57,54,24,5,23,55,0,46
277417,Josh Beckett,BOS,AL,,29,14,10,183.7,178,81,22,45,171,27,0
279571,Matt Belisle,COL,NL,,29,5,7,101.7,117,55,13,24,64,6,0
279782,Jon Garland,ARI,NL,,29,10,11,191,223,100,20,52,91,32,0
279824,Mark Buehrle,CHA,AL,,30,12,12,200.7,225,97,25,48,117,34,0
282332,C.C. Sabathia,NYA,AL,,28,17,7,223,203,76,19,47,222,35,0
282562,Adam Pettyjohn,CIN,NL,,32,5,14,145,181,101,32,43,75,1,2
282567,Claudio Vargas,LAN,NL,,31,7,10,125,136,69,20,42,94,4,7
282656,Ben Sheets,,,,30,12,7,161,153,61,14,38,136,31,0
283166,Mike Gonzalez,ATL,NL,,31,3,1,38,32,14,4,17,43,0,36
284566,Adam Eaton,BAL,AL,,31,5,11,121,146,82,23,47,72,19,2
285079,R.A. Dickey,MIN,AL,,34,7,12,141.3,167,90,23,56,66,14,18
332292,John Parrish,BAL,AL,,31,3,3,67,70,37,8,37,52,6,7
334492,Joel Pineiro,SLN,NL,,30,4,6,99,118,60,14,30,51,25,1
346793,Jeremy Affeldt,SFN,NL,,30,2,2,68,63,26,5,25,61,0,74
346797,Grant Balfour,TBA,AL,,31,5,1,57.3,40,17,3,29,74,0,51
346798,Kyle Lohse,SLN,NL,,30,9,10,177,192,86,18,48,113,33,0
346799,Juan Rincon,DET,AL,,30,2,4,60.7,71,38,9,27,42,0,47
346800,Saul Rivera,WAS,NL,,31,5,4,83,82,35,3,39,62,0,76
346847,Joe Beimel,WAS,NL,,32,4,2,63,63,23,2,22,35,0,71
346848,John Grabow,PIT,NL,,30,4,3,63.3,60,29,8,29,56,0,74
346855,Brandon Duckworth,KCA,AL,,33,5,9,105.7,122,65,16,45,60,7,0
346871,Aaron Cook,COL,NL,,30,11,11,193.3,221,94,15,48,83,32,0
349193,Will Ohman,,,,31,3,2,55,50,23,4,25,51,0,83
400008,Gary Majewski,PHI,NL,,29,2,4,62,76,37,7,22,41,0,37
400010,Jon Rauch,ARI,NL,,30,6,6,83,81,39,12,25,72,0,74
400058,Brad Lidge,PHI,NL,,32,3,2,64.7,54,27,8,31,86,0,72
400061,Roy Oswalt,HOU,NL,,31,14,9,207,211,83,17,45,159,32,0
400062,Tim Redding,NYN,NL,,31,9,13,166.7,185,95,27,62,103,33,0
400067,Carlos Silva,SEA,AL,,30,7,14,157,203,97,22,30,74,28,0
400076,Shane Loux,LAA,AL,,29,5,7,101,119,56,12,30,37,0,7
400089,Rafael Soriano,ATL,NL,,29,2,1,46,37,16,6,14,49,0,14
400093,Duaner Sanchez,SDN,NL,,29,2,2,43,43,22,7,17,34,0,66
400104,Tyler Walker,,,,33,4,4,44,44,22,5,17,36,0,65
400125,Jesus Colome,WAS,NL,,31,2,3,64,64,32,6,30,46,0,61
400141,Horacio Ramirez,KCA,AL,,29,2,3,49,57,26,4,16,20,0,32
400291,Dustin Moseley,LAA,AL,,27,8,13,149,179,95,25,56,94,10,2
406301,Chad Paronto,HOU,NL,,33,2,2,64,68,30,6,21,41,0,6
406402,Jorge Julio,MIL,NL,,30,3,3,67,61,33,8,39,73,0,27
406874,Joe Nelson,TBA,AL,,34,3,2,69,57,28,9,31,79,0,59
407113,Justin Duchscherer,OAK,AL,,31,9,5,101,96,37,9,21,70,22,0
407154,Casey Fossum,NYN,NL,,31,3,4,71,74,40,10,35,52,0,31
407193,Brandon Lyon,DET,AL,,29,5,3,65.7,71,30,5,18,44,0,61
407296,Carlos Zambrano,CHN,NL,,28,14,10,201,183,85,19,87,156,30,0
407297,Juan Cruz,KCA,AL,,30,4,2,67,53,25,6,36,82,0,57
407298,Jason Jennings,TEX,AL,,30,3,4,68.7,74,39,9,33,47,6,0
407400,Rick Bauer,CLE,AL,,32,1,2,56,62,36,8,31,40,0,4
407783,Geoff Geary,HOU,NL,,32,4,2,76,74,29,5,25,48,0,55
407791,Brendan Donnelly,TEX,AL,,37,1,1,21,23,11,2,8,13,0,15
407793,John Lackey,LAA,AL,,30,13,8,194,187,77,20,48,162,24,0
407816,J.J. Putz,NYN,NL,,32,6,2,59,44,17,4,19,71,0,47
407819,Matt Thornton,CHA,AL,,32,5,3,58.3,50,22,5,22,63,0,74
407822,Jorge de la Rosa,COL,NL,,28,6,7,96.3,98,53,13,46,87,23,5
407825,Matt Guerrier,MIN,AL,,30,5,4,75.7,79,37,10,28,57,0,76
407840,Brandon Backe,HOU,NL,,31,4,10,96,111,61,18,45,63,31,0
407842,Jose Veras,NYA,AL,,28,3,3,54.3,52,26,7,26,53,0,60
407845,Fernando Rodney,DET,AL,,32,4,4,50.7,46,25,5,31,54,0,38
407853,Erik Bedard,SEA,AL,,30,10,6,138,116,51,13,53,161,15,0
407872,Jose Diaz,TEX,AL,,29,2,5,59,62,42,11,50,42,0,1
407878,Jose Valverde,HOU,NL,,29,4,3,68,54,25,8,25,90,0,74
407883,Franklyn German,TEX,AL,,29,2,3,46.7,46,29,6,38,35,0,17
407884,Tyler Yates,PIT,NL,,31,3,4,67.7,69,36,7,37,61,0,72
407896,Billy Traber,BOS,AL,,29,4,4,78,89,44,10,24,42,0,19
407908,Joel Peralta,KCA,AL,,33,2,2,73.3,77,39,12,20,55,0,40
407911,Frankie Francisco,TEX,AL,,29,3,2,55,44,21,5,26,65,0,58
407924,Manny Acosta,ATL,NL,,28,5,5,67,65,35,7,43,48,0,46
408046,Andrew Brown,,,,28,3,3,61,59,30,5,35,46,0,31
408052,Chris Bootcheck,PIT,NL,,30,1,3,61.7,75,41,7,32,50,0,10
408057,Bobby Jenks,CHA,AL,,28,4,1,62.7,55,21,4,18,52,0,57
408061,Francisco Rodriguez,NYN,NL,,27,5,1,73,51,19,4,35,101,0,76
408069,Erick Threets,LAN,NL,,27,2,5,68,71,40,7,46,38,0,7
408072,Jason Bulger,LAA,AL,,30,3,2,53,45,22,4,30,64,0,14
408206,Brett Myers,PHI,NL,,28,9,8,132.3,136,66,19,44,120,30,0
408230,Pedro Feliciano,NYN,NL,,32,4,2,59,54,24,6,25,55,0,86
408241,Jake Peavy,SDN,NL,,28,14,8,178.3,154,64,17,54,184,27,0
408310,Aaron Heilman,CHN,NL,,30,6,5,76,74,36,9,33,73,0,78
420864,Randy Flores,COL,NL,,33,1,1,50,56,26,4,22,40,0,43
421104,Lee Gardner,FLO,NL,,34,3,2,43,46,18,3,13,23,0,7
421685,Aaron Harang,CIN,NL,,31,11,12,204,212,101,32,51,184,29,1
424144,Oliver Perez,NYN,NL,,27,9,10,164,159,88,26,87,159,34,0
424164,Kirk Saarloos,CLE,AL,,30,3,6,103,125,62,14,32,40,1,7
424324,Cliff Lee,CLE,AL,,30,14,9,198,204,81,18,43,142,31,0
424465,Runelvys Hernandez,HOU,NL,,31,5,11,117,139,77,21,51,70,4,0
424668,Jon Adkins,CIN,NL,,31,2,4,61.7,72,36,9,19,32,0,4
424805,Mark Hendrickson,BAL,AL,,35,6,8,123,141,71,17,40,66,19,17
424925,Clay Condrey,PHI,NL,,33,4,3,65.3,76,32,6,19,31,0,56
425146,Nate Robertson,DET,AL,,31,9,12,168.7,194,99,24,60,110,28,4
425186,Jason Davis,PIT,NL,,29,5,8,98.3,114,55,7,45,49,4,10
425226,Brian Tallet,TOR,AL,,31,3,2,67,62,28,5,30,54,0,51
425386,Jeremy Guthrie,BAL,AL,,30,8,7,158,158,73,19,57,103,30,0
425426,Chien-Ming Wang,NYA,AL,,29,11,7,149.3,159,65,7,47,71,15,0
425466,Willie Eyre,,,,30,2,2,42.7,48,24,5,16,28,,
425471,Jimmy Gobble,KCA,AL,,27,2,3,49.3,51,26,6,25,45,0,39
425487,Todd Wellemeyer,SLN,NL,,30,8,9,144,142,69,18,61,105,32,0
425492,Ryan Madson,PHI,NL,,28,3,2,72.3,68,28,5,23,56,0,76
425507,Fernando Cabrera,BAL,AL,,27,2,2,47,48,30,10,29,48,0,22
425510,Francisco Cruceta,DET,AL,,27,3,3,56.3,52,27,3,42,49,0,13
425514,Heath Bell,SDN,NL,,31,6,3,73,65,26,6,26,74,0,74
425528,Seth McClung,MIL,NL,,28,5,6,90,86,48,10,61,72,12,25
425530,Brian Stokes,NYN,NL,,29,7,8,125,139,69,15,49,73,1,23
425531,Doug Waechter,KCA,AL,,28,3,3,64,74,35,8,19,32,0,48
425539,Hong-chih Kuo,LAN,NL,,27,5,2,71,57,23,5,27,83,3,39
425555,Daniel Cabrera,WAS,NL,,28,9,13,185,179,95,21,99,165,30,0
425561,Chris Waters,BAL,AL,,28,5,13,144,180,112,32,80,70,11,0
425562,Vinnie Chulk,CLE,AL,,30,3,4,63,64,32,8,25,50,0,27
425606,Kiko Calero,FLO,NL,,34,2,3,41.7,38,21,5,24,47,0,5
425628,Greg Aquino,CLE,AL,,31,2,3,47,48,24,5,23,43,0,9
425629,Oscar Villarreal,KCA,AL,,27,2,4,69,77,40,11,31,39,0,35
425630,Brandon Webb,ARI,NL,,30,18,9,225,206,77,12,61,183,34,0
425646,Luis Ayala,MIN,AL,,31,4,5,64.3,72,37,8,22,41,0,81
425647,D.J. Carrasco,CHA,AL,,32,3,2,65,67,31,6,28,43,0,31
425656,Wil Ledezma,WAS,NL,,28,3,5,89,93,47,9,42,63,6,22
425657,Javier Lopez,BOS,AL,,31,2,2,59,59,25,4,26,37,0,70
425658,Aquilino Lopez,DET,AL,,34,3,3,71.7,81,42,13,23,55,0,48
425747,Jose Contreras,CHA,AL,,37,9,10,149,162,77,17,48,92,20,0
425768,Angel Guzman,CHN,NL,,27,2,3,50,53,28,6,22,41,1,5
425794,Adam Wainwright,SLN,NL,,27,11,8,165,167,68,12,49,110,20,0
425818,Boof Bonser,MIN,AL,,27,7,9,146.7,158,80,21,52,119,12,35
425827,Jeremy Bonderman,DET,AL,,26,7,7,137.7,143,68,16,47,114,12,0
425840,Neal Cotts,CHN,NL,,29,2,2,64,63,31,8,29,58,0,50
425844,Zack Greinke,KCA,AL,,25,10,9,168.7,171,77,22,49,145,32,0
425848,Rich Harden,CHN,NL,,27,7,1,95,64,25,8,35,136,25,0
425856,Gavin Floyd,CHA,AL,,26,8,10,155,166,88,27,63,102,33,0
425860,Bryan Bullington,CLE,AL,,28,7,10,136.7,156,83,22,57,82,2,1
425861,Shawn Camp,TOR,AL,,33,3,3,56,60,27,5,15,44,0,40
425883,Dontrelle Willis,DET,AL,,27,7,10,143.3,159,85,19,72,86,7,1
429440,Edgar Gonzalez,ARI,NL,,26,4,9,117,138,74,21,38,72,6,11
429714,Denny Bautista,PIT,NL,,28,3,4,64.3,64,33,4,43,50,0,51
429717,Danny Haren,ARI,NL,,28,15,9,214,198,81,21,44,198,33,0
429718,Shawn Hill,SDN,NL,,28,4,6,91,104,45,7,25,50,12,0
429719,Edwin Jackson,DET,AL,,25,11,14,179,195,99,21,77,120,31,1
429720,John Maine,NYN,NL,,28,11,9,154,141,71,20,65,140,25,0
429721,Royce Ring,SLN,NL,,28,3,3,48,46,23,3,27,40,0,42
429722,Ervin Santana,LAA,AL,,26,10,6,154,142,62,15,41,136,32,0
429723,Merkin Valdez,SFN,NL,,27,2,3,54,58,32,7,30,37,1,16
429724,John van Benschoten,CHA,AL,,29,4,9,76.7,85,50,13,48,50,5,4
429781,Kevin Correia,SDN,NL,,28,4,6,96,98,48,12,41,69,19,6
429783,Rafael Betancourt,CLE,AL,,34,4,2,64,61,27,9,17,58,0,69
429981,Roy Corcoran,SEA,AL,,29,5,4,74,75,35,3,46,51,0,50
429984,Scott Proctor,FLO,NL,,32,3,4,70,67,34,10,34,68,0,41
429985,Chad Gaudin,CHN,NL,,26,9,7,128,120,58,13,54,117,6,44
430083,Brian Sanches,WAS,NL,,30,4,2,56,59,31,10,21,51,0,12
430101,Chad Cordero,SEA,AL,,27,3,2,46,45,20,6,16,40,0,6
430579,Elizardo Ramirez,TEX,AL,,26,5,9,117.3,151,83,23,32,59,0,1
430580,Alfredo Simon,BAL,AL,,28,2,6,63,88,54,17,27,29,1,3
430582,Brian Wolfe,TOR,AL,,28,4,4,67,72,34,8,20,37,0,20
430587,Taylor Buchholz,COL,NL,,27,5,4,67.7,64,28,6,20,54,0,63
430588,Fernando Nieve,HOU,NL,,26,2,5,70,79,43,12,30,49,0,11
430589,Chad Qualls,ARI,NL,,30,6,5,77,75,32,7,25,60,0,77
430594,Renyel Pinto,FLO,NL,,26,3,4,64,58,32,9,38,59,0,67
430597,Phil Dumatrait,PIT,NL,,27,4,10,104,122,68,14,52,61,11,10
430599,Joe Blanton,PHI,NL,,28,12,11,176.7,194,89,18,47,119,33,0
430606,Mike Adams,SDN,NL,,30,3,4,65,63,30,8,27,61,0,54
430610,Dennis Sarfate,BAL,AL,,28,4,4,77,71,42,8,59,75,4,53
430618,Justin Hampson,SDN,NL,,29,4,3,55,55,22,3,19,38,0,35
430629,Joel Hanrahan,WAS,NL,,27,5,4,85,76,37,9,43,92,0,69
430630,Jason Frasor,TOR,AL,,31,3,2,57,47,24,5,29,59,0,49
430634,Sean Burnett,PIT,NL,,26,2,2,54.3,59,31,7,31,33,0,58
430636,Ian Snell,PIT,NL,,27,8,12,169.3,192,95,21,74,148,31,0
430641,Blaine Boyer,ATL,NL,,27,4,5,83,86,44,7,41,64,0,76
430642,Jose Capellan,HOU,NL,,28,4,6,83,94,49,14,31,45,0,1
430646,Jake Woods,SEA,AL,,27,3,6,91,107,57,12,43,56,0,15
430654,Brian Bass,BAL,AL,,27,3,6,79,94,49,12,29,38,4,45
430657,Cha Seung Baek,SDN,NL,,29,5,7,105,114,58,17,33,67,21,11
430661,Dustin McGowan,TOR,AL,,27,9,8,141,133,65,14,62,122,19,0
430663,Brian Bruney,NYA,AL,,27,3,2,44.7,40,23,5,31,41,1,31
430666,Phil Stockman,ATL,NL,,29,1,1,35,32,16,3,22,32,0,6
430673,Ramon Ramirez,BOS,AL,,27,3,2,54.7,52,24,3,25,45,0,71
430674,Yhency Brazoban,LAN,NL,,29,0,1,19,21,12,3,8,14,0,2
430675,Sean Henn,MIN,AL,,28,1,2,34.7,38,20,3,20,22,0,4
430831,Jeff Bennett,ATL,NL,,29,4,4,90,92,43,8,40,58,4,68
430837,Lenny Dinardo,KCA,AL,,29,3,7,87,110,56,12,30,45,2,9
430884,Jesse Crain,MIN,AL,,27,4,3,52.3,53,24,6,18,41,0,66
430889,Bill Murphy,,,,28,4,8,116,128,71,17,60,88,,
430900,Mike Wuertz,OAK,AL,,30,3,2,69,64,30,8,30,69,0,45
430904,Paul Maholm,PIT,NL,,27,9,11,180.7,194,91,21,60,120,31,0
430911,David Aardsma,SEA,AL,,27,3,4,60.3,58,32,7,36,64,0,47
430912,Matt Cain,SFN,NL,,24,13,10,219,201,88,16,86,183,34,0
430913,Brad Hennessey,BAL,AL,,29,4,9,109,131,68,17,39,49,4,13
430935,Cole Hamels,PHI,NL,,25,14,8,207.3,184,83,28,54,199,33,0
430941,George Sherrill,BAL,AL,,32,4,2,48,41,20,4,25,52,0,57
430950,Brian Gordon,TEX,AL,,30,4,6,75.3,89,49,16,22,42,0,3
430962,Dustin Nippert,TEX,AL,,28,5,9,114.7,136,77,19,52,86,6,14
430963,Tony Pena,ARI,NL,,27,5,4,80,79,33,7,22,57,0,72
431148,Scott Kazmir,TBA,AL,,25,13,7,174.7,145,66,21,73,201,27,0
432934,Chris Young,SDN,NL,,30,7,7,129,113,57,18,58,121,18,0
433578,Lance Cormier,TBA,AL,,28,5,5,89,94,47,8,38,51,1,44
433579,John Danks,CHA,AL,,24,11,8,171.3,173,77,20,56,143,33,0
433581,Brad Thompson,SLN,NL,,27,3,3,62,72,33,7,15,29,6,20
433584,Fausto Carmona,CLE,AL,,25,13,9,173,177,78,11,69,97,22,0
433585,Jeff Francis,COL,NL,,28,9,11,178.3,194,92,22,58,125,24,0
433586,Santiago Casilla,OAK,AL,,29,2,2,60,57,26,5,26,53,0,51
433587,Felix Hernandez,SEA,AL,,23,12,9,210,210,88,16,70,175,31,0
433589,Yusmeiro Petit,ARI,NL,,24,5,8,110,120,62,19,31,71,8,11
433657,David Bush,MIL,NL,,29,9,11,180,189,90,26,42,125,29,2
434137,Logan Kensing,FLO,NL,,26,2,3,53,47,27,8,35,62,0,48
434159,Dan Meyer,FLO,NL,,27,3,8,101,119,67,17,45,56,4,7
434181,Brandon League,TOR,AL,,26,3,3,68,68,29,4,25,47,0,31
434298,Todd Coffey,MIL,NL,,28,4,4,76,82,39,9,29,55,0,26
