mlbamID,playerName,team,league,defaultPos,age,W,L,S,IP,H,ER,HR,BB,K,G_SP,G_RP
121250,Mariano Rivera,NYA,AL,,39,7,2,32,73,59,20,4,13,67,0,64
121386,Kenny Rogers,,,,44,8,10,0,159,181,91,20,55,78,30,0
121556,Glendon Rusch,,,,33,6,9,0,123,147,76,18,39,83,9,26
121834,Jason Schmidt,LAN,NL,,35,5,6,0,95,100,51,13,40,71,,
121955,Rudy Seanez,,,,39,4,3,0,60,59,28,7,27,54,0,42
122195,Brian Shouse,TBA,AL,,40,3,3,1,52,50,23,4,18,34,0,69
122477,John Smoltz,BOS,AL,,41,10,7,0,152,153,61,14,41,131,5,1
122620,Russ Springer,OAK,AL,,40,5,3,0,60,46,22,5,18,52,0,70
122915,Tanyon Sturtze,LAN,NL,,37,2,3,0,39,41,23,6,15,25,0,3
122987,Jeff Suppan,MIL,NL,,34,9,13,0,191,213,107,24,72,104,31,0
123118,Julian Tavarez,WAS,NL,,36,4,6,1,87,101,51,9,38,55,0,52
123348,Mike Timlin,,,,42,4,4,4,64,73,35,8,21,37,0,47
123387,Brett Tomko,NYA,AL,,35,6,9,0,121,123,61,15,41,88,10,12
123415,Salomon Torres,MIL,NL,,37,5,5,16,78,73,35,7,29,55,0,71
123431,Steve Trachsel,BAL,AL,,38,5,9,0,115,135,77,18,53,52,8,2
123725,Ron Villone,NYN,NL,,39,4,4,1,64,59,32,5,38,56,0,74
123790,Billy Wagner,NYN,NL,,37,5,2,30,64,49,19,6,18,71,0,45
123801,Tim Wakefield,BOS,AL,,42,10,11,0,181,179,102,25,68,111,30,0
123828,Jamie Walker,BAL,AL,,37,3,3,2,52,57,28,10,14,34,0,59
124000,David Weathers,CIN,NL,,39,4,5,12,74,72,36,7,32,49,0,72
124604,Jamey Wright,KCA,AL,,34,7,8,0,122,137,72,14,42,69,0,75
124805,B.J. Ryan,TOR,AL,,32,4,2,23,52,41,16,4,17,54,0,60
131702,Braden Looper,MIL,NL,,34,9,9,3,154,163,79,18,40,83,33,0
132220,Jarrod Washburn,SEA,AL,,34,8,13,0,177,193,94,22,64,100,26,2
132241,Bryan Corey,TEX,AL,,34,4,4,0,68,76,38,7,20,40,0,46
132260,Sidney Ponson,,,,31,6,8,0,116,150,77,16,45,58,24,1
133221,Justin Speier,LAA,AL,,35,4,4,0,63,59,31,10,22,54,0,62
133225,Ryan Dempster,CHN,NL,,32,9,6,15,134,121,59,11,54,115,33,0
133460,Russ Ortiz,,,,35,3,9,0,103,118,68,14,39,61,,
133982,Bob Howry,SFN,NL,,35,5,4,4,76,78,35,9,17,63,0,72
134003,Scott Elarton,,,,32,4,8,0,101,112,70,19,42,53,0,8
134268,Kerry Wood,CLE,AL,,32,4,2,12,52,44,21,5,18,56,0,65
134320,Javier Vazquez,ATL,NL,,32,13,12,0,209,210,104,28,71,187,33,0
134321,Carl Pavano,CLE,AL,,32,3,4,0,57,66,35,9,15,33,7,0
136263,Tim Byrdak,HOU,NL,,35,3,4,0,53,49,28,8,25,48,0,59
136268,Chad Bradford,TBA,AL,,34,4,3,1,60,63,23,3,15,28,0,68
136304,Valerio De Los Santos,COL,NL,,32,2,6,0,69,78,51,13,27,49,2,0
136602,Odalis Perez,,,,30,7,11,0,149,169,80,16,46,98,30,0
136727,Vladimir Nunez,ATL,NL,,33,5,6,0,92,93,51,9,38,61,0,23
136734,Octavio Dotel,CHA,AL,,35,3,3,3,45,41,23,8,24,53,0,72
136880,Roy Halladay,TOR,AL,,32,15,11,0,221,208,79,18,35,154,33,1
150011,Scott Schoeneweis,ARI,NL,,35,4,3,1,59,56,29,6,26,39,0,73
150035,Kyle Farnsworth,KCA,AL,,33,4,4,2,64,66,34,11,28,59,0,61
150037,Ray King,WAS,NL,,34,2,3,0,47,51,29,7,21,27,0,12
150116,Randy Wolf,LAN,NL,,32,7,9,0,138,145,73,18,54,112,33,0
150118,Brian Fuentes,LAA,AL,,33,5,3,25,67,53,25,6,20,70,0,67
150119,Freddy Garcia,NYN,NL,,31,6,6,0,109,117,57,15,33,71,3,0
150122,Damaso Marte,NYA,AL,,34,4,3,2,58,49,23,4,25,61,0,72
150144,Bobby Seay,DET,AL,,31,4,2,0,51,52,23,4,19,41,0,60
150153,Nelson Figueroa,NYN,NL,,34,7,9,0,138,143,81,19,50,92,6,10
150185,Dave Borkowski,PHI,NL,,31,4,6,0,86,99,49,13,25,56,0,26
150188,Francisco Cordero,CIN,NL,,34,5,4,29,70,62,28,6,29,79,0,72
150207,Paul Phillips,COL,NL,,31,2,4,0,48,56,33,8,19,33,0,0
150221,Mike Lincoln,CIN,NL,,34,4,5,0,72,69,38,10,23,57,0,64
150230,Mark Redman,COL,NL,,34,6,12,0,153,189,100,19,46,79,9,1
150249,Kris Benson,TEX,AL,,33,6,9,0,129,144,82,24,42,70,,
150274,Joe Nathan,MIN,AL,,34,7,2,35,70,50,17,5,18,77,0,68
150277,Doug Davis,ARI,NL,,32,10,12,0,185,200,96,19,65,141,26,0
150284,Brandon Knight,NYN,NL,,32,5,4,0,78,73,36,9,27,72,2,2
150295,Micah Bowie,COL,NL,,33,2,4,0,51,54,30,6,21,37,0,10
150302,Jason Marquis,COL,NL,,30,10,12,0,186,196,111,23,78,101,28,1
150319,Josh Fogg,COL,NL,,31,7,11,0,154,171,95,23,45,87,14,8
150337,Kip Wells,WAS,NL,,31,4,9,0,112,130,75,16,50,79,2,23
150359,A.J. Burnett,NYA,AL,,32,12,11,0,192,179,80,20,58,181,34,1
150378,Eric Gagne,MIL,NL,,32,2,2,7,41,37,21,6,15,38,0,50
150382,Matt Herges,CLE,AL,,38,4,5,0,72,83,38,7,20,46,0,58
150393,Tony Armas,,,,30,5,4,0,77,71,34,8,20,55,1,2
150404,Ted Lilly,CHN,NL,,33,13,10,0,193,178,97,28,63,160,34,0
150407,Guillermo Mota,LAN,NL,,35,3,4,1,63,62,33,9,25,52,0,58
150414,Jake Westbrook,CLE,AL,,30,8,8,0,140,153,71,12,55,79,5,0
150426,Mark Mulder,,,,30,3,6,0,81,95,56,11,32,44,1,2
150430,Luis Vizcaino,CHN,NL,,31,4,4,0,64,61,33,8,28,58,0,43
150469,John Bale,KCA,AL,,34,3,5,0,68,75,35,6,23,47,3,10
150474,Gary Glover,WAS,NL,,31,4,5,1,79,94,45,12,27,51,0,47
207267,Brad Penny,BOS,AL,,30,9,10,0,163,170,81,14,69,108,17,2
211041,Ryan Franklin,SLN,NL,,36,5,5,6,90,91,46,12,31,52,0,74
213680,Mike MacDougal,CHA,AL,,31,4,4,2,69,71,37,5,46,57,0,16
215197,Matt Ginter,CLE,AL,,30,5,8,0,116,143,77,16,30,57,4,0
216897,Kyle Snyder,NYN,NL,,30,4,6,0,85,102,55,11,30,53,0,2
217096,Barry Zito,SFN,NL,,31,9,14,0,199,187,101,21,78,135,32,0
218596,Tim Hudson,ATL,NL,,33,12,10,0,189,187,85,16,56,112,22,1
218894,Vicente Padilla,TEX,AL,,31,10,10,0,168,184,96,23,57,114,29,0
219194,Gil Meche,KCA,AL,,30,10,13,0,199,204,96,21,80,152,34,0
228594,David Riske,MIL,NL,,31,3,3,2,58,51,28,7,24,41,0,45
234194,Buddy Carlyle,ATL,NL,,31,5,6,0,92,92,47,12,29,72,0,45
235095,Dan Wheeler,TBA,AL,,31,5,4,9,71,60,31,9,22,60,0,70
237346,Brian Falkenborg,SDN,NL,,30,3,4,0,63,68,32,7,20,52,0,25
239795,Chad Durbin,PHI,NL,,31,7,8,1,130,133,72,20,41,79,0,71
240694,J.C. Romero,PHI,NL,,33,4,3,1,58,47,28,5,36,45,0,81
275933,Scott Downs,TOR,AL,,33,5,4,2,76,67,28,7,24,59,0,66
276056,Danys Baez,BAL,AL,,31,3,4,10,62,64,36,8,26,38,,
276336,Shawn Chacon,,,,31,5,8,0,113,113,67,17,56,73,15,0
276351,Jason Grilli,COL,NL,,32,5,5,1,84,87,42,8,29,61,0,60
276371,Johan Santana,NYN,NL,,30,18,9,0,227,187,80,25,60,224,34,0
276514,Kevin Gregg,CHN,NL,,31,5,4,18,80,69,33,7,31,70,0,72
276520,Bronson Arroyo,CIN,NL,,32,11,14,0,211,221,110,28,68,155,34,0
276530,Scott Linebrink,CHA,AL,,32,4,4,1,64,64,31,11,20,49,0,50
276542,Joaquin Benoit,TEX,AL,,31,5,3,2,71,63,32,7,30,66,0,44
276912,Scot Shields,LAA,AL,,33,5,4,3,76,65,31,7,32,70,0,64
276913,Derrick Turnbow,TEX,AL,,30,2,4,9,52,44,32,4,46,56,0,8
276914,Cedrick Bowers,COL,NL,,30,3,5,0,72,72,47,9,42,65,0,5
277184,Matt Wise,,,,32,2,2,1,40,40,18,4,14,31,0,8
277405,Justin Miller,FLO,NL,,30,5,8,0,115,116,63,12,58,85,0,46
277417,Josh Beckett,BOS,AL,,29,13,9,0,190,186,88,22,50,167,27,0
279571,Matt Belisle,COL,NL,,28,6,8,0,115,133,62,12,34,76,6,0
279782,Jon Garland,ARI,NL,,29,11,13,0,205,232,108,21,62,102,32,0
279824,Mark Buehrle,CHA,AL,,30,12,12,0,211,233,106,25,65,123,34,0
282332,C.C. Sabathia,NYA,AL,,28,17,10,0,229,220,87,19,65,199,35,0
282562,Adam Pettyjohn,CIN,NL,,31,5,14,0,157,182,124,32,40,88,1,2
282567,Claudio Vargas,LAN,NL,,29,8,8,0,133,137,70,18,45,98,4,7
282656,Ben Sheets,,,,30,11,8,0,165,156,66,16,40,134,31,0
282905,Andy Tracy,PHI,NL,,34,1,1,0,18,19,10,2,6,13,0,0
283166,Mike Gonzalez,ATL,NL,,30,3,2,10,44,36,16,3,19,47,0,36
284566,Adam Eaton,BAL,AL,,30,6,10,0,139,164,91,23,53,87,19,2
285079,R.A. Dickey,MIN,AL,,33,6,13,0,158,184,108,25,55,73,14,18
332292,John Parrish,BAL,AL,,30,6,7,0,104,109,53,11,47,79,6,7
334492,Joel Pineiro,SLN,NL,,29,8,10,1,153,177,87,20,45,90,25,1
346793,Jeremy Affeldt,SFN,NL,,30,4,5,0,75,72,38,8,32,59,0,74
346797,Grant Balfour,TBA,AL,,30,5,2,1,59,46,20,5,27,67,0,51
346798,Kyle Lohse,SLN,NL,,30,11,11,0,186,201,91,17,53,116,33,0
346799,Juan Rincon,DET,AL,,29,4,4,0,67,74,34,7,28,53,0,47
346800,Saul Rivera,WAS,NL,,31,5,5,1,86,87,36,4,33,59,0,76
346847,Joe Beimel,WAS,NL,,32,4,3,1,65,65,26,3,26,37,0,71
346848,John Grabow,PIT,NL,,30,4,4,2,68,64,32,7,29,55,0,74
346855,Brandon Duckworth,KCA,AL,,32,5,11,0,130,155,87,18,51,74,7,0
346871,Aaron Cook,COL,NL,,29,12,13,0,215,245,107,15,49,97,32,0
349193,Will Ohman,,,,31,4,3,1,57,52,25,4,23,53,0,83
400008,Gary Majewski,PHI,NL,,28,3,5,0,70,86,40,7,23,45,0,37
400010,Jon Rauch,ARI,NL,,30,4,5,6,78,72,34,9,20,67,0,74
400058,Brad Lidge,PHI,NL,,31,5,3,30,72,60,28,7,31,88,0,72
400061,Roy Oswalt,HOU,NL,,31,14,11,0,214,212,86,19,47,156,32,0
400062,Tim Redding,NYN,NL,,31,7,13,0,172,183,97,22,53,102,33,0
400067,Carlos Silva,SEA,AL,,30,8,13,0,180,226,103,26,34,80,28,0
400076,Shane Loux,LAA,AL,,28,6,10,0,129,158,83,13,37,60,0,7
400089,Rafael Soriano,ATL,NL,,28,3,2,4,46,34,17,5,15,46,0,14
400093,Duaner Sanchez,SDN,NL,,28,4,4,1,66,61,31,7,31,52,0,66
400104,Tyler Walker,,,,33,2,3,4,49,49,25,5,16,40,0,65
400113,Les Walrond,PHI,NL,,31,6,10,0,138,165,88,17,54,83,0,6
400125,Jesus Colome,WAS,NL,,31,3,4,0,62,59,31,6,26,43,0,61
400141,Horacio Ramirez,KCA,AL,,28,4,8,0,104,130,68,12,42,47,0,32
400291,Dustin Moseley,LAA,AL,,26,6,11,0,142,177,98,22,46,82,10,2
406301,Chad Paronto,HOU,NL,,33,4,4,0,67,72,31,6,21,45,0,6
406402,Jorge Julio,MIL,NL,,29,4,4,2,70,65,33,7,33,71,0,27
406874,Joe Nelson,TBA,AL,,33,5,4,2,74,62,30,8,27,73,0,59
407113,Justin Duchscherer,OAK,AL,,30,6,5,2,95,81,35,8,29,68,22,0
407154,Casey Fossum,NYN,NL,,30,6,8,0,114,130,68,16,44,79,0,31
407193,Brandon Lyon,DET,AL,,29,4,4,11,65,72,30,6,14,42,0,61
407296,Carlos Zambrano,CHN,NL,,28,14,10,0,205,179,97,20,88,164,30,0
407297,Juan Cruz,KCA,AL,,29,4,4,0,73,61,31,7,28,81,0,57
407298,Jason Jennings,TEX,AL,,30,6,7,0,111,124,67,15,42,67,6,0
407400,Rick Bauer,CLE,AL,,31,2,5,1,61,72,43,10,32,39,0,4
407779,Francis Beltran,SFN,NL,,28,2,3,0,48,58,31,7,15,28,0,11
407783,Geoff Geary,HOU,NL,,32,5,5,0,79,77,32,5,25,52,0,55
407791,Brendan Donnelly,TEX,AL,,37,2,2,0,40,40,21,5,18,30,0,15
407793,John Lackey,LAA,AL,,29,13,11,0,200,199,87,21,60,162,24,0
407816,J.J. Putz,NYN,NL,,31,5,3,23,64,52,22,6,23,69,0,47
407819,Matt Thornton,CHA,AL,,32,4,3,1,62,55,28,7,31,61,0,74
407822,Jorge De La Rosa,COL,NL,,27,6,10,0,133,147,75,15,57,101,23,5
407825,Matt Guerrier,MIN,AL,,30,5,4,1,79,81,36,10,27,55,0,76
407840,Brandon Backe,HOU,NL,,31,5,9,0,121,135,76,21,51,81,31,0
407842,Jose Veras,NYA,AL,,27,4,3,0,59,60,29,8,26,51,0,60
407845,Fernando Rodney,DET,AL,,27,4,3,7,56,49,27,6,27,56,0,38
407853,Erik Bedard,SEA,AL,,30,9,8,0,148,132,60,14,59,138,15,0
407872,Jose Diaz,TEX,AL,,21,3,3,0,52,56,32,7,22,38,0,1
407878,Jose Valverde,HOU,NL,,29,5,3,32,69,60,27,8,20,77,0,74
407883,Franklyn German,TEX,AL,,28,3,3,0,52,51,31,7,31,37,0,17
407884,Tyler Yates,PIT,NL,,31,4,4,1,69,68,34,6,34,60,0,72
407896,Billy Traber,BOS,AL,,28,5,7,0,107,134,65,13,30,63,0,19
407901,Jorge Sosa,WAS,NL,,30,5,9,1,113,125,64,16,46,69,0,20
407908,Joel Peralta,KCA,AL,,32,4,5,1,76,78,39,12,21,56,0,40
407911,Frank Francisco,TEX,AL,,28,4,2,2,54,47,21,5,20,56,0,58
407924,Manny Acosta,ATL,NL,,28,3,3,2,46,40,22,5,21,32,0,46
408046,Andrew Brown,,,,28,3,4,0,61,56,29,6,30,49,0,31
408052,Chris Bootcheck,PIT,NL,,29,3,5,0,75,94,48,9,35,50,0,10
408057,Bobby Jenks,CHA,AL,,27,5,3,29,68,60,26,4,26,57,0,57
408061,Francisco Rodriguez,NYN,NL,,26,8,10,22,146,160,80,18,69,122,0,76
408069,Erick Threets,LAN,NL,,26,2,5,0,64,64,40,5,34,38,0,7
408072,Jason Bulger,LAA,AL,,30,2,3,0,42,44,22,4,18,38,0,14
408206,Brett Myers,PHI,NL,,27,11,10,5,174,169,86,25,60,158,30,0
408230,Pedro Feliciano,NYN,NL,,32,4,3,2,62,58,27,6,28,55,0,86
408241,Jake Peavy,SDN,NL,,28,14,10,0,197,166,67,17,59,195,27,0
408310,Aaron Heilman,CHN,NL,,30,5,5,2,84,77,39,8,38,73,0,78
420864,Randy Flores,COL,NL,,33,3,3,1,50,59,26,4,21,39,0,43
421104,Lee Gardner,FLO,NL,,34,3,3,1,50,51,21,4,13,31,0,7
421685,Aaron Harang,CIN,NL,,30,12,13,0,213,218,105,28,59,180,29,1
424144,Oliver Perez,NYN,NL,,27,9,11,0,176,161,95,25,98,158,34,0
424164,Kirk Saarloos,CLE,AL,,29,5,11,0,137,164,86,19,46,62,1,7
424324,Cliff Lee,CLE,AL,,30,13,10,0,195,200,87,20,64,137,31,0
424426,Ryan Bukvich,BAL,AL,,31,1,3,0,35,40,27,7,21,23,0,4
424465,Runelvys Hernandez,HOU,NL,,27,5,11,0,141,156,94,25,51,84,4,0
424668,Jon Adkins,CIN,NL,,31,1,1,0,21,22,11,2,8,13,0,4
424805,Mark Hendrickson,BAL,AL,,35,8,9,0,148,161,79,17,47,95,19,17
424925,Clay Condrey,PHI,NL,,33,5,5,1,78,93,41,8,21,37,0,56
425146,Nate Robertson,DET,AL,,31,10,12,0,186,208,104,27,59,117,28,4
425186,Jason Davis,PIT,NL,,28,6,7,0,115,127,62,8,47,67,4,10
425226,Brian Tallet,TOR,AL,,30,4,4,0,71,70,34,8,25,52,0,51
425386,Jeremy Guthrie,BAL,AL,,30,10,10,0,172,174,88,22,61,106,30,0
425426,Chien-Ming Wang,NYA,AL,,29,10,9,0,163,170,78,10,55,80,15,0
425466,Willie Eyre,,,,30,4,4,1,71,86,41,9,24,42,,
425471,Jimmy Gobble,KCA,AL,,27,3,5,1,65,75,40,9,31,53,0,39
425487,Todd Wellemeyer,SLN,NL,,30,8,8,0,131,123,64,15,50,93,32,0
425492,Ryan Madson,PHI,NL,,28,5,5,1,87,93,43,9,30,68,0,76
425507,Fernando Cabrera,BAL,AL,,27,3,4,0,51,53,31,11,30,52,0,22
425510,Francisco Cruceta,DET,AL,,27,4,7,0,97,111,69,16,45,75,0,13
425514,Heath Bell,SDN,NL,,31,5,4,1,80,69,28,5,25,74,0,74
425528,Seth McClung,MIL,NL,,28,6,7,1,115,109,59,13,54,90,12,25
425530,Brian Stokes,NYN,NL,,28,8,8,0,134,141,71,13,45,83,1,23
425531,Doug Waechter,KCA,AL,,27,5,7,0,102,116,57,13,27,60,0,48
425539,Hong-Chih Kuo,LAN,NL,,27,5,4,1,77,69,31,6,33,82,3,39
425555,Daniel Cabrera,WAS,NL,,28,9,13,0,186,191,109,22,112,139,30,0
425561,Chris Waters,BAL,AL,,27,5,15,0,165,205,143,36,76,86,11,0
425562,Vinnie Chulk,CLE,AL,,29,3,4,0,63,63,31,7,20,47,0,27
425606,Kiko Calero,FLO,NL,,34,2,2,1,37,36,16,3,16,34,0,5
425628,Greg Aquino,CLE,AL,,30,3,3,0,50,57,28,7,20,41,0,9
425629,Oscar Villarreal,KCA,AL,,26,3,5,0,70,77,42,11,26,46,0,35
425630,Brandon Webb,ARI,NL,,30,15,12,0,228,215,88,14,49,176,34,0
425646,Luis Ayala,MIN,AL,,31,3,5,2,68,73,35,7,19,43,0,81
425647,D.J. Carrasco,CHA,AL,,32,4,8,0,103,121,71,14,42,56,0,31
425656,Wilfredo Ledezma,WAS,NL,,28,3,4,0,60,58,29,5,30,48,6,22
425657,Javier Lopez,BOS,AL,,31,4,3,0,60,60,29,4,25,35,0,70
425658,Aquilino Lopez,DET,AL,,28,4,4,0,76,86,41,13,19,57,0,48
425747,Jose Contreras,CHA,AL,,36,9,11,0,171,181,94,20,71,106,20,0
425768,Angel Guzman,CHN,NL,,26,4,4,0,67,70,35,7,23,56,1,5
425794,Adam Wainwright,SLN,NL,,26,10,8,1,152,152,67,13,43,108,20,0
425818,Boof Bonser,MIN,AL,,27,9,10,0,157,174,85,23,49,118,12,35
425827,Jeremy Bonderman,DET,AL,,26,9,8,0,150,158,72,18,45,120,12,0
425840,Neal Cotts,CHN,NL,,28,4,3,0,64,61,31,7,28,58,0,50
425844,Zack Greinke,KCA,AL,,25,9,10,0,161,173,78,20,50,129,32,0
425848,Rich Harden,CHN,NL,,26,7,5,0,104,76,35,8,47,107,25,0
425856,Gavin Floyd,CHA,AL,,26,9,13,0,185,199,114,31,75,117,33,0
425860,Bryan Bullington,CLE,AL,,28,4,7,0,96,110,63,12,33,51,2,1
425861,Shawn Camp,TOR,AL,,33,3,4,1,62,75,33,7,17,42,0,40
425883,Dontrelle Willis,DET,AL,,26,9,11,0,167,191,96,21,65,108,7,1
425899,Charlie Manning,SLN,NL,,29,4,5,0,71,64,35,8,28,57,0,57
429400,Adam Loewen,BAL,AL,,24,4,6,0,88,96,54,10,50,64,4,3
429714,Denny Bautista,PIT,NL,,25,4,5,0,78,89,47,7,41,50,0,51
429715,Travis Blackley,ARI,NL,,25,4,13,0,146,185,132,32,59,79,,
429717,Dan Haren,ARI,NL,,28,13,12,0,218,216,94,25,46,192,33,0
429718,Shawn Hill,SDN,NL,,27,5,7,0,101,108,49,8,27,62,12,0
429719,Edwin Jackson,DET,AL,,25,8,11,0,160,186,96,21,73,105,31,1
429720,John Maine,NYN,NL,,28,10,9,0,163,151,80,19,73,134,25,0
429721,Royce Ring,SLN,NL,,27,3,3,0,49,49,25,5,22,40,0,42
429722,Ervin Santana,LAA,AL,,26,12,12,0,202,199,98,25,65,167,32,0
429723,Merkin Valdez,SFN,NL,,26,2,5,0,61,66,36,7,25,45,1,16
429724,John Van Benschoten,CHA,AL,,29,2,4,0,54,68,42,8,31,41,5,4
429781,Kevin Correia,SDN,NL,,27,5,8,0,114,122,59,12,36,80,19,6
429783,Rafael Betancourt,CLE,AL,,34,5,3,3,71,64,29,8,22,64,0,69
429981,Roy Corcoran,SEA,AL,,28,4,5,1,73,73,33,4,37,48,0,50
429984,Scott Proctor,FLO,NL,,31,4,5,0,74,68,37,10,38,65,0,41
429985,Chad Gaudin,CHN,NL,,26,8,8,0,135,136,69,16,53,104,6,44
430083,Brian Sanches,WAS,NL,,29,3,4,0,59,60,30,8,18,52,0,12
430101,Chad Cordero,SEA,AL,,26,3,3,20,51,47,21,6,16,44,0,6
430579,Elizardo Ramirez,TEX,AL,,25,6,10,0,135,182,102,26,37,71,0,1
430580,Alfredo Simon,BAL,AL,,27,2,8,0,81,114,82,21,27,41,1,3
430582,Brian Wolfe,TOR,AL,,27,4,4,0,66,70,32,8,17,38,0,20
430587,Taylor Buchholz,COL,NL,,27,5,7,0,105,106,55,13,27,73,0,63
430588,Fernando Nieve,HOU,NL,,26,3,6,0,79,86,48,14,27,61,0,11
430589,Chad Qualls,ARI,NL,,30,5,4,5,80,76,34,7,21,66,0,77
430594,Renyel Pinto,FLO,NL,,26,5,5,1,85,71,40,9,41,76,0,67
430597,Phil Dumatrait,PIT,NL,,27,4,5,0,74,85,47,8,35,51,11,10
430599,Joe Blanton,PHI,NL,,28,11,14,0,206,222,98,20,65,118,33,0
430606,Mike Adams,SDN,NL,,30,5,4,0,72,64,28,6,24,64,0,54
430610,Dennis Sarfate,BAL,AL,,28,4,7,0,92,101,60,11,63,74,4,53
430617,Scott Dohmann,TBA,AL,,30,4,4,0,66,69,34,8,27,52,0,12
430618,Justin Hampson,SDN,NL,,28,4,5,0,81,82,38,7,28,50,0,35
430629,Joel Hanrahan,WAS,NL,,27,5,9,3,120,121,70,16,56,97,0,69
430630,Jason Frasor,TOR,AL,,31,4,3,1,60,53,27,6,24,54,0,49
430634,Sean Burnett,PIT,NL,,26,4,6,0,89,103,59,10,38,48,0,58
430636,Ian Snell,PIT,NL,,27,10,11,0,182,197,97,22,75,149,31,0
430641,Blaine Boyer,ATL,NL,,27,3,4,1,61,66,33,6,25,48,0,76
430642,Jose Capellan,HOU,NL,,28,2,4,0,49,55,30,8,17,35,0,1
430646,Jake Woods,SEA,AL,,26,3,8,0,95,116,66,17,42,54,0,15
430650,Edwin Moreno,,,,28,2,3,0,47,41,23,6,18,40,,
430654,Brian Bass,BAL,AL,,26,5,7,0,107,125,66,14,31,54,4,45
430657,Cha Seung Baek,SDN,NL,,29,6,7,0,105,104,49,11,31,72,21,11
