mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
117601,Derrek Lee,CHN,NL,1B,138,526,89,150,33,2,24,94,5,2,68,107,3,0,4,0,140,0,0,0,0,0,0,0
117928,Mark Loretta,,,3B,117,327,35,78,15,0,3,36,1,1,31,35,3,1,3,0,17,3,23,0,0,0,0,0
119853,Greg Norton,,,1B,106,204,25,47,9,0,5,29,1,1,34,49,1,0,1,0,3,0,0,0,0,0,0,0
119865,Abraham O. Nunez,ARI,NL,SS,141,418,49,102,18,2,7,52,5,3,51,85,2,4,3,,,,,,,,,
120044,Magglio Ordonez,DET,AL,OF,144,535,78,159,33,1,16,91,2,2,58,78,2,0,4,0,0,0,0,0,0,0,104,104
120074,David Ortiz,BOS,AL,,139,511,92,135,36,1,29,107,1,1,86,110,4,0,5,0,6,0,0,0,0,0,0,0
120691,Jorge Posada,NYA,AL,C,108,369,54,98,24,1,15,68,1,0,47,80,4,0,4,100,2,0,0,0,0,0,0,0
120903,Manny Ramirez,LAN,NL,OF,129,452,76,122,26,1,21,84,1,1,79,100,7,0,4,0,0,0,0,0,101,0,0,101
121074,Edgar Renteria,SFN,NL,SS,131,497,70,132,23,1,8,56,9,3,44,74,1,4,4,0,0,0,0,123,0,0,0,0
121347,Alex Rodriguez,NYA,AL,3B,140,509,101,144,23,1,37,112,18,3,79,114,12,0,5,0,0,0,116,0,0,0,0,0
121358,Ivan Rodriguez,WAS,NL,C,122,453,53,107,23,2,8,50,4,2,20,82,2,2,3,115,0,0,0,0,0,0,0,0
121409,Scott Rolen,CIN,NL,3B,123,448,67,120,30,2,12,62,5,3,45,67,8,0,6,0,0,0,127,0,0,0,0,0
122111,Gary Sheffield,,,OF,107,357,56,78,11,1,13,50,7,2,43,48,4,0,3,0,0,0,0,0,46,0,18,63
122644,Matt Stairs,SDN,NL,OF,113,266,34,57,9,0,9,37,1,1,29,50,3,0,2,0,0,0,0,0,6,0,9,15
123041,Mike Sweeney,SEA,AL,,73,244,25,61,14,0,6,32,0,0,19,33,4,0,3,0,5,0,0,0,0,0,0,0
123107,Fernando Tatis,NYN,NL,1B,128,405,52,102,22,3,13,56,5,2,35,82,6,2,3,0,41,7,27,2,26,0,2,28
123173,Miguel Tejada,BAL,AL,SS,152,605,86,177,35,1,15,82,5,3,29,64,9,0,5,0,0,0,0,158,0,0,0,0
123272,Jim Thome,MIN,AL,,136,439,80,103,18,0,29,93,0,0,79,120,3,0,4,0,0,0,0,0,0,0,0,0
123609,Javier Valentin,,,C,71,162,14,39,9,0,4,21,0,0,15,26,1,0,1,,,,,,,,,
123660,Jason Varitek,BOS,AL,C,120,403,47,89,22,1,12,56,0,1,58,107,5,0,3,108,0,0,0,0,0,0,0,0
123689,Jorge Velandia,PHI,NL,SS,76,274,30,65,10,1,4,23,3,2,19,65,3,4,1,,,,,,,,,
123744,Omar Vizquel,CHA,AL,SS,97,332,39,75,9,2,3,33,7,3,23,28,1,8,2,0,0,16,20,27,0,0,0,0
124693,Dmitri Young,,,1B,62,202,24,54,13,0,5,26,0,0,22,37,1,0,2,,,,,,,,,
124748,Gregg Zaun,MIL,NL,C,96,289,36,63,16,0,8,36,1,1,40,47,2,1,2,83,0,0,0,0,0,0,0,0
132660,Jolbert Cabrera,NYN,NL,1B,89,305,32,71,17,2,6,39,5,2,15,61,5,2,3,,,,,,,,,
132720,Paul Bako,,,C,69,215,22,45,7,1,3,22,0,1,22,61,1,1,1,42,0,0,0,0,0,0,0,0
132788,Kevin Millar,CHN,NL,1B,118,406,53,87,20,0,12,52,0,1,55,72,4,0,2,0,46,0,4,0,0,0,0,0
132880,Daryle Ward,,,1B,95,225,26,55,11,0,8,32,1,1,29,48,2,0,3,,,,,,,,,
133140,Scott McClain,CHN,NL,3B,96,343,50,89,20,0,14,63,2,2,39,70,1,0,3,,,,,,,,,
133160,Randy Winn,NYA,AL,OF,152,569,75,153,35,3,7,60,17,3,48,96,3,3,7,0,0,0,0,0,54,22,104,146
133226,Mike Redmond,CLE,AL,C,56,188,17,47,8,0,1,19,0,0,13,21,3,0,1,44,0,0,0,0,0,0,0,0
133321,Alex Cora,NYN,NL,SS,81,244,28,57,9,2,2,17,4,2,20,28,6,5,1,0,1,19,0,56,0,0,0,0
133380,Aramis Ramirez,CHN,NL,3B,122,456,76,133,30,2,23,96,2,1,49,68,8,0,4,0,0,0,79,0,0,0,0,0
134001,Paul Lo Duca,COL,NL,C,107,372,46,98,20,1,5,46,2,0,26,33,6,2,4,,,,,,,,,
134002,Ramon Martinez,,,SS,54,159,15,36,7,0,2,18,1,1,14,22,1,1,3,0,0,2,0,10,0,0,0,0
134181,Adrian Beltre,BOS,AL,3B,135,530,74,140,39,1,17,74,12,2,36,92,5,0,3,0,0,0,111,0,0,0,0,0
134260,Bengie Molina,SFN,NL,C,135,499,49,131,25,1,15,83,0,0,17,62,5,0,8,123,0,0,0,0,0,0,0,0
134341,Jay Payton,COL,NL,OF,129,423,57,111,20,4,7,57,7,2,26,54,3,3,3,,,,,,,,,
135783,Ramon Castro,CHA,AL,C,74,221,26,51,11,0,9,31,0,0,20,54,2,1,1,52,0,0,0,0,0,0,0,0
135784,Placido Polanco,PHI,NL,2B,142,581,87,168,29,2,9,66,6,2,36,43,8,5,4,0,0,151,0,0,0,0,0,0
136267,Troy Glaus,ATL,NL,3B,102,352,50,86,17,1,15,58,1,1,56,84,3,0,3,0,2,0,8,0,0,0,0,0
136300,Vance Wilson,KCA,AL,C,49,168,19,40,8,0,4,20,0,1,10,43,4,2,1,,,,,,,,,
136500,Wes Helms,FLO,NL,3B,113,257,26,64,14,1,5,38,0,1,19,64,4,2,4,0,4,0,70,0,0,0,0,0
136601,George Lombard,CLE,AL,OF,36,104,13,24,4,0,3,11,5,2,11,30,1,1,0,,,,,,,,,
136660,Mark DeRosa,SFN,NL,3B,144,513,83,135,27,2,18,79,4,2,55,110,7,2,5,0,10,2,105,0,18,0,10,28
136664,Michael Barrett,,,C,54,183,20,43,10,1,5,23,0,1,13,31,1,1,2,7,0,0,0,0,0,0,0,0
136722,Carlos Guillen,DET,AL,OF,117,421,66,113,23,4,14,65,8,5,55,75,3,1,4,0,2,0,0,0,42,0,0,42
136724,Marlon Anderson,,,OF,65,130,17,30,7,1,3,18,2,1,12,26,1,1,2,0,0,0,0,0,0,0,0,0
136767,Eric Chavez,OAK,AL,3B,53,194,24,43,10,1,7,25,1,0,22,42,0,0,2,0,0,0,8,0,0,0,0,0
136770,J.D. Drew,BOS,AL,OF,132,442,86,119,28,4,18,73,3,3,81,101,3,1,4,0,0,0,0,0,0,0,132,132
136780,Mike Lowell,BOS,AL,3B,130,490,67,139,34,1,15,89,2,2,40,72,3,0,6,0,0,0,107,0,0,0,0,0
136860,Carlos Beltran,NYN,NL,OF,127,478,82,127,28,2,21,83,19,2,68,84,2,1,5,0,0,0,0,0,0,77,0,77
137002,Gabe Kapler,TBA,AL,OF,96,228,32,57,14,1,8,34,4,2,24,41,1,1,2,0,0,0,0,0,14,12,66,88
137006,Doug Mientkiewicz,LAN,NL,1B,77,207,27,53,14,1,3,28,0,0,22,33,3,1,3,0,4,0,0,0,0,0,0,0
137140,Russell Branyan,CLE,AL,1B,92,281,41,65,12,1,19,45,2,0,39,97,4,1,3,0,116,0,0,0,0,0,0,0
150020,Jerry Hairston,,,3B,102,316,44,73,17,1,6,33,9,3,25,48,4,8,3,0,0,12,49,42,19,5,14,36
150021,Darnell McDonald,BOS,AL,OF,120,435,55,109,24,4,11,51,16,5,32,97,3,2,4,0,0,0,0,0,20,8,10,36
150029,Jayson Werth,PHI,NL,OF,135,452,79,116,19,2,25,77,17,2,69,126,5,1,4,0,0,0,0,0,3,12,146,157
150040,Jose Molina,TOR,AL,C,72,213,23,47,11,0,3,19,1,0,13,44,2,4,2,49,3,0,1,0,0,0,0,0
150061,Julio Lugo,SLN,NL,2B,106,364,47,89,17,2,5,35,17,3,38,63,2,4,4,0,0,30,0,56,0,0,0,0
150070,Kevin Barker,,,1B,128,435,62,105,22,1,23,73,1,1,55,114,2,0,7,0,6,0,0,0,0,0,0,0
150071,Ronnie Belliard,LAN,NL,2B,117,368,45,96,22,1,10,47,3,1,29,67,2,2,2,0,15,60,12,0,0,0,0,0
150089,Michel Hernandez,TBA,AL,C,67,220,25,58,8,1,3,22,1,1,17,29,1,1,2,35,0,0,0,0,0,0,0,0
150093,Alfonso Soriano,CHN,NL,OF,125,513,85,132,30,2,26,73,18,5,43,122,4,0,3,0,0,2,1,0,116,0,0,116
150100,Pat Burrell,TBA,AL,,142,469,64,106,23,2,21,79,1,0,85,129,2,0,6,0,0,0,0,0,1,0,1,2
150134,Toby Hall,TEX,AL,C,58,189,16,47,7,0,4,18,0,0,10,25,2,1,1,,,,,,,,,
150137,Paul Hoover,PHI,NL,C,69,233,23,53,12,1,3,25,1,1,20,66,2,1,3,3,0,0,0,0,0,0,0,0
150148,Rod Barajas,,,C,101,344,39,78,17,0,13,48,0,0,22,62,3,2,4,120,0,0,0,0,0,0,0,0
150178,Jason LaRue,,,C,60,169,17,34,7,0,3,16,1,0,14,43,5,2,1,43,2,0,0,0,0,0,0,0
150202,Dee Brown,LAN,NL,OF,121,437,54,106,27,0,11,60,6,2,41,75,4,1,4,,,,,,,,,
150207,Paul Phillips,COL,NL,C,73,248,27,67,12,1,3,26,0,0,16,33,1,3,2,15,0,0,0,0,0,0,0,0
150211,Brian Buchanan,KCA,AL,OF,52,182,21,44,11,0,5,28,1,0,11,39,1,0,1,,,,,,,,,
150212,Michael Cuddyer,MIN,AL,OF,130,487,75,125,27,5,18,76,6,1,51,98,6,0,3,0,34,1,0,0,0,3,117,117
150217,Cristian Guzman,WAS,NL,SS,116,461,64,132,22,5,6,45,4,4,20,59,2,3,2,0,0,0,0,117,0,0,0,0
150224,Chad Moeller,BAL,AL,C,66,205,20,48,11,0,4,22,0,1,14,45,3,1,2,30,0,0,0,0,0,0,0,0
150229,A.J. Pierzynski,CHA,AL,C,137,507,63,138,25,1,13,57,1,1,24,67,5,3,4,131,0,0,0,0,0,0,0,0
150244,Jason Tyner,MIL,NL,OF,83,264,35,68,9,1,1,20,6,2,20,30,4,4,2,,,,,,,,,
150251,Yamid Haad,SEA,AL,C,60,195,17,40,7,0,3,15,1,1,12,48,1,1,2,,,,,,,,,
150268,Pedro Feliz,HOU,NL,3B,149,534,58,130,25,2,15,73,1,1,34,72,2,2,4,0,0,0,155,2,0,0,0,0
150275,Yorvit Torrealba,SDN,NL,C,82,285,34,75,17,1,6,42,1,2,23,55,4,4,3,64,0,0,0,0,0,0,0,0
150286,Mike Lamb,FLO,NL,3B,114,362,40,88,17,2,6,41,0,1,26,44,2,1,4,,,,,,,,,
150289,Carlos Pena,TBA,AL,1B,139,483,84,117,24,1,35,99,2,1,92,153,10,0,6,0,134,0,0,0,0,0,0,0
150317,Joe Crede,,,3B,94,336,40,79,16,1,13,50,0,1,26,51,3,0,3,0,0,0,84,0,0,0,0,0
150322,Mark Johnson,CHN,NL,C,57,181,20,46,6,0,2,22,1,2,24,27,3,1,1,,,,,,,,,
150324,Carlos Lee,HOU,NL,OF,122,452,62,130,25,0,22,94,0,5,39,60,3,4,2,0,1,0,0,0,154,0,0,154
150324,Carlos Lee,HOU,NL,OF,122,452,62,130,25,0,22,94,0,5,39,60,3,4,2,0,1,0,0,0,154,0,0,154
150348,John McDonald,TOR,AL,SS,89,232,26,53,11,1,3,22,3,2,10,36,2,6,2,0,0,8,10,31,4,0,0,4
150367,Pablo Ozuna,,,2B,56,159,20,42,9,1,1,13,4,2,8,20,3,2,1,,,,,,,,,
150396,Milton Bradley,SEA,AL,OF,110,365,59,98,18,1,14,51,5,3,63,88,8,1,2,0,0,0,0,0,0,1,109,110
150398,Geoff Blum,HOU,NL,3B,118,352,35,80,16,1,9,46,0,1,29,61,4,1,5,0,10,0,102,1,0,0,0,0
150411,Brian Schneider,PHI,NL,C,96,308,25,69,14,0,5,38,0,0,35,48,2,3,4,57,0,0,0,0,0,0,0,0
150415,Brad Wilkerson,BOS,AL,OF,107,329,47,75,19,1,11,48,3,3,41,95,2,3,4,,,,,,,,,
150416,Danny Ardoin,LAN,NL,C,50,166,17,36,9,0,2,13,0,0,12,43,3,2,1,,,,,,,,,
150421,Ramon Hernandez,CIN,NL,C,125,433,47,112,22,1,15,64,2,1,46,58,6,2,5,55,30,0,1,0,0,0,0,0
150433,Ben Davis,CIN,NL,C,52,180,18,42,8,1,4,20,0,1,10,38,1,0,1,,,,,,,,,
150439,Gary Matthews,NYN,NL,OF,124,433,63,108,24,2,9,58,9,3,46,98,3,0,4,0,0,0,0,0,12,56,28,91
150449,Rick Ankiel,KCA,AL,OF,129,439,66,111,24,3,20,70,4,2,36,109,4,0,4,0,0,0,0,0,25,66,27,101
150456,Adam Kennedy,WAS,NL,3B,127,449,51,115,20,2,7,47,14,5,37,69,4,3,3,0,1,50,82,0,0,0,1,1
150472,Ryan Freel,,,OF,69,217,33,53,11,1,2,16,11,5,21,42,4,2,0,0,0,3,9,0,7,5,14,25
150479,Felipe Lopez,,,2B,150,569,84,158,32,4,9,57,15,8,62,100,3,3,3,0,0,144,0,0,0,0,0,0
150482,Josh Phelps,COL,NL,1B,83,256,36,69,13,1,11,42,1,1,24,63,4,0,2,,,,,,,,,
150484,Vernon Wells,TOR,AL,OF,141,560,77,147,32,3,19,75,12,3,46,79,2,0,6,0,0,0,0,0,0,155,0,155
204020,Lance Berkman,HOU,NL,1B,148,518,89,142,32,2,27,95,10,4,93,111,5,0,5,0,131,0,0,0,0,0,0,0
206551,Melvin Mora,COL,NL,3B,132,493,66,129,23,1,13,71,5,4,42,75,8,3,5,0,0,0,124,0,0,0,0,0
209315,David Newhan,PHI,NL,OF,106,309,39,75,16,2,7,40,5,2,25,65,2,1,4,,,,,,,,,
217100,Willie Bloomquist,KCA,AL,OF,98,294,42,75,7,3,3,22,17,5,24,52,2,3,1,0,3,14,3,38,9,22,61,84
217915,Lew Ford,CIN,NL,OF,55,165,23,38,8,1,4,21,3,1,17,35,2,0,1,,,,,,,,,
218595,Chris Woodward,SEA,AL,3B,93,266,27,60,11,1,2,23,3,1,24,52,2,4,2,0,0,11,18,5,0,0,0,0
232694,Casey Blake,LAN,NL,3B,143,514,74,129,29,3,17,74,4,3,55,120,8,2,7,0,2,0,134,0,2,0,0,2
236155,Robinson Cancel,NYN,NL,,73,229,22,53,11,1,3,20,5,2,14,34,1,3,2,0,0,0,0,0,0,0,0,0
275930,David Eckstein,SDN,NL,2B,121,447,50,112,22,1,2,34,5,2,32,44,10,9,4,0,0,131,0,0,0,0,0,0
276055,Adam Dunn,WAS,NL,1B,157,534,86,128,25,1,33,100,3,1,113,172,5,0,3,0,67,0,0,0,62,0,22,84
276346,Brandon Inge,DET,AL,3B,145,493,65,110,19,2,19,74,5,4,50,141,12,4,4,0,0,0,161,0,0,0,0,0
276347,Eric Munson,,,,79,268,31,61,14,0,8,39,0,1,32,54,3,1,4,0,0,0,0,0,0,0,0,0
276354,Matt Treanor,MIL,NL,C,46,144,14,33,6,0,2,16,0,0,16,33,3,2,1,4,0,0,0,0,0,0,0,0
276361,Adam Everett,DET,AL,SS,94,294,36,68,15,1,3,36,4,2,21,47,3,9,3,0,0,0,0,116,0,0,0,0
276372,Luis Rivas,CHN,NL,2B,82,268,36,65,13,2,5,28,5,2,22,39,2,2,2,,,,,,,,,
276376,Nick Johnson,NYA,AL,1B,103,352,56,95,20,1,10,50,3,2,77,69,9,1,3,0,129,0,0,0,0,0,0,0
276377,Wily Mo Pena,,,OF,72,228,23,52,9,1,7,25,0,1,14,59,2,0,2,,,,,,,,,
276519,Jimmy Rollins,PHI,NL,SS,152,645,105,169,38,8,21,77,40,6,52,73,4,2,5,0,0,0,0,155,0,0,0,0
276523,Tike Redman,MIL,NL,OF,80,308,47,79,12,2,3,24,11,6,26,35,2,3,2,,,,,,,,,
276537,Chris Richard,TBA,AL,1B,116,410,54,97,20,2,14,60,4,2,43,109,8,0,3,0,13,0,0,0,0,0,0,0
276545,Michael Young,TEX,AL,3B,149,604,89,178,37,2,14,84,10,2,49,103,2,0,4,0,0,0,134,0,0,0,0,0
276547,Dewayne Wise,PHI,NL,OF,87,246,36,61,13,4,8,26,10,5,15,53,4,5,2,0,0,0,0,0,5,35,34,70
279576,Steve Torrealba,BAL,AL,C,66,205,20,53,9,0,7,29,1,0,20,44,2,2,2,,,,,,,,,
279577,Rafael Furcal,LAN,NL,SS,119,483,74,127,21,3,8,40,17,6,51,68,1,2,2,0,0,0,0,149,0,0,0,0
279827,Humberto Quintero,HOU,NL,C,78,250,24,60,12,1,5,25,0,1,11,49,5,2,1,59,0,0,0,0,0,0,0,0
279913,Corey Patterson,SEA,AL,OF,130,431,53,97,21,2,9,45,25,9,22,88,3,7,3,0,0,0,0,0,0,6,2,8
280061,Corky Miller,,,C,62,189,21,43,9,0,5,28,1,0,20,36,5,2,2,32,0,0,0,0,0,0,0,0
282597,Adam Melhuse,PIT,NL,C,39,116,13,26,7,0,2,13,0,0,13,31,1,0,1,,,,,,,,,
282878,Bobby Kielty,NYN,NL,OF,43,144,17,32,7,0,3,18,1,1,17,36,1,0,2,,,,,,,,,
282879,Michael Restovich,LAN,NL,OF,34,95,10,22,5,0,2,11,0,0,8,21,1,0,1,,,,,,,,,
282905,Andy Tracy,,,1B,135,470,72,114,27,1,23,87,5,2,65,111,4,1,6,0,1,0,0,0,0,0,0,0
285068,Cody Ransom,PHI,NL,3B,112,375,58,88,24,1,16,58,7,3,39,101,3,1,3,0,1,1,23,3,0,0,0,0
285078,Josh Hamilton,TEX,AL,OF,107,403,62,111,23,3,18,73,7,2,40,86,3,0,5,0,0,0,0,0,0,56,24,79
285131,Cesar Izturis,BAL,AL,SS,113,372,39,94,13,2,2,27,13,4,24,32,3,3,1,0,0,0,0,112,0,0,0,0
291565,Eric Byrnes,SEA,AL,OF,108,390,61,97,24,4,12,54,19,4,29,61,5,1,3,0,0,0,0,0,49,6,5,58
292294,Luis Figueroa,LAA,AL,SS,86,307,38,84,14,1,3,34,3,4,18,28,2,5,3,,,,,,,,,
294558,Xavier Nady,CHN,NL,OF,90,326,43,91,19,1,14,52,2,1,22,67,6,0,2,0,0,0,0,0,0,0,6,6
324432,Augie Ojeda,ARI,NL,2B,100,265,39,64,13,2,2,24,2,1,30,34,6,6,2,0,0,35,28,34,0,0,0,0
325392,Scott Podsednik,KCA,AL,OF,117,405,58,113,22,4,4,35,24,10,34,65,4,4,2,0,0,0,0,0,78,50,3,116
333292,Jack Wilson,SEA,AL,SS,116,412,45,103,22,1,6,39,3,2,27,48,4,6,4,0,0,0,0,105,0,0,0,0
333492,Aubrey Huff,SFN,NL,,150,546,72,140,36,3,16,87,1,3,50,89,4,0,5,0,93,0,0,0,0,0,0,0
334393,Juan Pierre,CHA,AL,OF,143,481,69,135,17,6,2,37,44,14,32,34,6,10,1,0,0,0,0,0,94,15,0,103
340192,Marco Scutaro,BOS,AL,SS,132,485,80,132,28,1,8,57,9,3,63,66,3,4,6,0,0,2,0,143,0,0,0,0
340393,Ross Gload,PHI,NL,1B,113,299,39,78,15,2,5,38,2,2,21,38,2,1,4,0,41,0,0,0,1,0,10,10
346795,Endy Chavez,TEX,AL,OF,82,231,27,62,9,2,2,19,8,2,18,28,0,7,2,0,0,0,0,0,40,8,4,48
346857,Nick Punto,MIN,AL,2B,123,400,54,94,17,3,2,35,16,5,51,74,1,9,4,0,0,63,5,58,0,0,0,0
346859,Jason Michaels,HOU,NL,OF,109,261,34,62,15,1,6,37,3,3,24,60,2,1,3,0,0,0,0,0,31,14,3,45
346874,Juan Uribe,SFN,NL,3B,126,420,50,104,24,3,14,58,2,3,27,85,2,5,4,0,0,38,44,41,0,0,0,0
348562,Keith Ginter,CHA,AL,2B,114,411,45,98,20,1,8,48,3,2,44,82,8,3,4,,,,,,,,,
400018,Miguel Olivo,COL,NL,C,110,393,49,100,20,3,20,62,5,2,16,112,4,1,1,103,0,0,0,0,0,0,0,0
400021,Joe Borchard,SFN,NL,OF,86,267,35,61,13,2,9,35,2,2,26,76,2,0,1,,,,,,,,,
400023,Aaron Rowand,SFN,NL,OF,145,528,71,139,32,1,15,70,5,3,37,120,15,1,3,0,0,0,0,0,0,137,0,137
400073,Oscar Salazar,SDN,NL,OF,134,455,63,135,30,2,19,78,3,3,32,65,1,0,4,0,8,3,5,2,16,0,4,20
400083,Andres Torres,SFN,NL,OF,107,355,54,84,14,9,7,35,14,4,32,94,3,6,2,0,0,0,0,0,33,37,5,69
400085,Ichiro Suzuki,SEA,AL,OF,156,660,95,202,25,5,8,50,36,7,45,75,4,3,2,0,0,0,0,0,0,0,145,145
400090,Alex Cintron,WAS,NL,2B,71,208,21,51,7,1,3,20,2,1,10,34,1,3,1,0,0,2,0,2,0,0,0,0
400091,Jack Cust,OAK,AL,,148,493,78,116,19,0,27,74,2,1,109,184,2,0,5,0,0,0,0,0,0,0,51,51
400095,Erick Almonte,MIL,NL,SS,106,326,36,79,15,1,5,35,3,2,39,65,1,1,2,,,,,,,,,
400098,Travis Hafner,CLE,AL,,110,388,55,98,20,0,16,63,1,1,64,84,5,0,3,0,0,0,0,0,0,0,0,0
400116,Henry Mateo,TBA,AL,2B,76,275,33,64,12,2,2,18,12,5,23,53,2,5,2,,,,,,,,,
400120,Chris Coste,NYN,NL,C,96,284,27,64,16,0,6,36,0,0,20,58,5,2,2,55,16,0,0,0,0,0,0,0
400121,Victor Martinez,BOS,AL,C,133,499,73,149,36,1,17,91,0,0,60,68,4,0,6,85,70,0,0,0,0,0,0,0
400129,Juan Diaz,SEA,AL,1B,90,336,29,70,12,2,2,24,2,5,18,87,1,3,2,,,,,,,,,
400134,Eric Hinske,ATL,NL,OF,104,267,40,62,15,1,11,36,4,1,36,69,4,0,1,0,6,0,13,0,2,0,35,37
400136,Jason Smith,HOU,NL,2B,108,323,35,67,11,3,9,34,5,2,15,106,2,3,4,0,0,5,1,1,0,0,0,0
