mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
150348,John McDonald,TOR,AL,SS,98,236,27,55,10,1,3,22,2,2,10,36,2,0,0,8,10,31,4,0,0,4
150367,Pablo Ozuna,,,2B,71,168,20,43,9,1,2,13,3,3,8,24,2,,,,,,,,,
150396,Milton Bradley,SEA,AL,OF,114,389,57,99,19,1,14,50,4,3,58,98,7,0,0,0,0,0,0,1,109,110
150398,Geoff Blum,HOU,NL,3B,110,311,30,73,14,1,8,39,0,1,23,52,4,0,10,0,102,1,0,0,0,0
150411,Brian Schneider,PHI,NL,C,106,337,27,84,17,0,7,47,0,0,34,50,2,57,0,0,0,0,0,0,0,0
150416,Danny Ardoin,LAN,NL,C,53,156,16,33,7,0,3,12,0,0,12,41,2,,,,,,,,,
150421,Ramon Hernandez,CIN,NL,C,109,378,42,98,19,1,12,59,1,1,36,56,5,55,30,0,1,0,0,0,0,0
150439,Gary Matthews,NYN,NL,OF,115,418,58,103,21,2,9,48,6,3,43,90,3,0,0,0,0,0,12,56,28,91
150449,Rick Ankiel,KCA,AL,OF,130,438,60,107,21,2,20,65,3,2,31,114,4,0,0,0,0,0,25,66,27,101
150456,Adam Kennedy,WAS,NL,3B,129,439,50,114,22,2,8,49,10,4,34,72,4,0,1,50,82,0,0,0,1,1
150472,Ryan Freel,,,OF,100,323,44,78,16,1,3,19,13,6,31,68,5,0,0,3,9,0,7,5,14,25
150479,Felipe Lopez,SLN,NL,2B,148,567,76,154,30,3,8,49,13,7,58,101,3,0,0,144,0,0,0,0,0,0
150482,Josh Phelps,COL,NL,1B,109,308,39,79,15,1,13,47,1,1,31,81,4,,,,,,,,,
150484,Vernon Wells,TOR,AL,OF,142,562,77,150,29,2,18,75,10,4,43,79,3,0,0,0,0,0,0,155,0,155
204020,Lance Berkman,HOU,NL,1B,138,498,79,136,28,1,27,89,6,3,77,107,4,0,131,0,0,0,0,0,0,0
206551,Melvin Mora,COL,NL,3B,122,465,59,116,21,1,12,60,4,3,38,72,7,0,0,0,124,0,0,0,0,0
209315,David Newhan,PHI,NL,OF,101,264,31,66,13,2,6,32,4,2,21,57,2,,,,,,,,,
217100,Willie Bloomquist,KCA,AL,OF,110,291,42,77,10,3,3,21,14,5,23,50,2,0,3,14,3,38,9,22,61,84
217915,Lew Ford,CIN,NL,OF,104,252,40,61,12,1,7,31,4,2,29,52,3,,,,,,,,,
218595,Chris Woodward,SEA,AL,3B,89,221,22,49,10,1,2,20,1,1,18,50,2,0,0,11,18,5,0,0,0,0
232694,Casey Blake,LAN,NL,3B,131,477,67,121,25,2,18,69,2,2,47,111,7,0,2,0,134,0,2,0,0,2
235194,Gookie Dawkins,FLO,NL,SS,106,338,32,74,16,1,4,25,4,4,26,100,3,,,,,,,,,
236155,Robinson Cancel,NYN,NL,,72,195,18,47,10,1,3,17,3,2,13,31,1,0,0,0,0,0,0,0,0,0
275930,David Eckstein,SDN,NL,2B,119,444,53,114,24,1,3,32,3,2,34,44,9,0,0,131,0,0,0,0,0,0
276055,Adam Dunn,WAS,NL,1B,149,516,81,127,24,1,34,90,2,1,99,160,5,0,67,0,0,0,62,0,22,84
276346,Brandon Inge,DET,AL,3B,140,470,60,105,19,2,18,66,3,3,45,135,10,0,0,0,161,0,0,0,0,0
276347,Eric Munson,,,,95,283,32,65,15,1,9,41,0,1,34,65,3,0,0,0,0,0,0,0,0,0
276354,Matt Treanor,MIL,NL,C,63,182,17,42,8,1,4,21,0,0,19,41,3,4,0,0,0,0,0,0,0,0
276361,Adam Everett,DET,AL,SS,113,357,40,84,19,1,4,40,4,3,24,59,3,0,0,0,0,116,0,0,0,0
276372,Luis Rivas,CHN,NL,2B,101,304,37,75,15,2,5,30,4,3,26,45,2,,,,,,,,,
276376,Nick Johnson,NYA,AL,1B,132,459,69,119,28,1,13,60,3,3,84,91,10,0,129,0,0,0,0,0,0,0
276377,WilyMo Pena,,,OF,103,308,34,77,14,1,11,38,1,1,20,78,3,,,,,,,,,
276519,Jimmy Rollins,PHI,NL,SS,146,630,103,172,39,7,19,71,30,6,48,70,4,0,0,0,0,155,0,0,0,0
276523,Tike Redman,MIL,NL,OF,103,351,49,93,17,3,3,25,9,6,33,49,2,,,,,,,,,
276534,Guillermo Rodriguez,,,C,91,242,24,55,12,1,4,23,2,1,17,49,2,6,0,0,0,0,0,0,0,0
276537,Chris Richard,TBA,AL,1B,106,334,44,76,16,1,14,49,2,1,37,91,5,0,13,0,0,0,0,0,0,0
276545,Michael Young,TEX,AL,3B,138,570,78,165,32,2,15,79,6,2,46,96,2,0,0,0,134,0,0,0,0,0
276547,Dewayne Wise,PHI,NL,OF,99,250,38,66,14,3,8,25,8,5,14,52,4,0,0,0,0,0,5,35,34,70
279576,Steve Torrealba,BAL,AL,C,85,228,20,51,11,0,6,28,0,0,23,52,2,,,,,,,,,
279577,Rafael Furcal,LAN,NL,SS,137,565,89,155,30,4,9,47,16,7,58,82,2,0,0,0,0,149,0,0,0,0
279827,Humberto Quintero,HOU,NL,C,91,259,25,64,14,1,5,26,0,1,12,55,5,59,0,0,0,0,0,0,0,0
279913,Corey Patterson,SEA,AL,OF,131,413,53,100,22,3,9,41,21,8,19,97,3,0,0,0,0,0,0,6,2,8
280061,Corky Miller,,,C,70,188,18,42,9,0,5,24,0,0,19,38,4,32,0,0,0,0,0,0,0,0
282597,Adam Melhuse,PIT,NL,C,38,96,10,20,4,0,2,10,0,0,11,26,1,,,,,,,,,
282878,Bobby Kielty,NYN,NL,OF,85,262,33,61,12,1,8,35,1,1,37,68,2,,,,,,,,,
282879,Michael Restovich,LAN,NL,OF,131,423,53,104,24,2,18,54,1,1,39,117,3,,,,,,,,,
282905,Andy Tracy,,,1B,128,407,55,95,20,1,18,65,3,2,52,106,4,0,1,0,0,0,0,0,0,0
285068,Cody Ransom,PHI,NL,3B,115,340,46,75,18,1,12,42,4,2,38,101,3,0,1,1,23,3,0,0,0,0
285078,Josh Hamilton,TEX,AL,OF,117,443,62,120,23,3,19,72,6,3,37,99,4,0,0,0,0,0,0,56,24,79
285131,Cesar Izturis,BAL,AL,SS,115,368,37,96,18,3,2,27,10,4,21,34,3,0,0,0,0,112,0,0,0,0
291565,Eric Byrnes,SEA,AL,OF,111,414,59,105,20,2,14,50,16,5,29,63,5,0,0,0,0,0,49,6,5,58
292294,Luis Figueroa,LAA,AL,SS,99,322,35,78,15,1,3,30,2,3,18,36,2,,,,,,,,,
294558,Xavier Nady,CHN,NL,OF,116,420,51,113,24,1,16,61,1,1,27,85,7,0,0,0,0,0,0,0,6,6
324432,Augie Ojeda,ARI,NL,2B,99,239,31,59,11,1,2,20,1,1,26,29,5,0,0,35,28,34,0,0,0,0
325392,Scott Podsednik,KCA,AL,OF,123,417,60,112,22,3,4,34,19,9,35,66,4,0,0,0,0,0,78,50,3,116
333292,Jack Wilson,SEA,AL,SS,114,412,44,105,23,1,6,35,2,2,23,55,3,0,0,0,0,105,0,0,0,0
333492,Aubrey Huff,SFN,NL,,143,525,65,138,31,2,19,76,1,2,46,87,4,0,93,0,0,0,0,0,0,0
334393,Juan Pierre,CHA,AL,OF,140,504,66,142,23,6,2,34,34,12,28,38,6,0,0,0,0,0,94,15,0,103
340192,Marco Scutaro,BOS,AL,SS,128,447,69,119,20,1,7,47,6,3,61,61,3,0,0,2,0,143,0,0,0,0
340393,Ross Gload,PHI,NL,1B,111,285,36,77,15,2,6,36,2,1,18,36,2,0,41,0,0,0,1,0,10,10
346795,Endy Chavez,TEX,AL,OF,108,257,32,72,13,2,3,24,7,2,18,32,1,0,0,0,0,0,40,8,4,48
346857,Nick Punto,MIN,AL,2B,124,392,55,96,19,3,2,33,13,5,52,73,1,0,0,63,5,58,0,0,0,0
346859,Jason Michaels,HOU,NL,OF,105,272,38,65,14,1,8,39,2,2,27,64,2,0,0,0,0,0,31,14,3,45
346874,Juan Uribe,SFN,NL,3B,126,414,47,104,22,2,14,55,2,3,25,85,2,0,0,38,44,41,0,0,0,0
348562,Keith Ginter,CHA,AL,2B,106,351,35,78,17,1,7,39,1,1,36,78,6,,,,,,,,,
400018,Miguel Olivo,COL,NL,C,113,397,46,97,18,2,19,59,3,2,15,114,4,103,0,0,0,0,0,0,0,0
400021,Joe Borchard,SFN,NL,OF,102,268,34,61,12,1,9,33,1,2,23,75,2,,,,,,,,,
400023,Aaron Rowand,SFN,NL,OF,137,503,63,130,29,1,14,59,4,2,33,115,13,0,0,0,0,0,0,137,0,137
400073,Oscar Salazar,SDN,NL,OF,130,402,52,112,27,2,14,64,2,2,31,66,1,0,8,3,5,2,16,0,4,20
400083,Andres Torres,SFN,NL,OF,107,311,45,76,14,6,6,28,10,4,32,87,3,0,0,0,0,0,33,37,5,69
400085,Ichiro Suzuki,SEA,AL,OF,141,617,84,189,25,5,8,46,22,5,27,71,4,0,0,0,0,0,0,0,145,145
400090,Alex Cintron,WAS,NL,2B,87,239,25,61,11,1,4,26,2,2,11,39,1,0,0,2,0,2,0,0,0,0
400091,Jack Cust,OAK,AL,,145,466,76,110,18,0,28,73,1,1,105,174,2,0,0,0,0,0,0,0,51,51
400095,Erick Almonte,MIL,NL,SS,108,301,32,73,15,1,5,34,2,2,36,68,2,,,,,,,,,
400098,Travis Hafner,CLE,AL,,112,410,56,105,22,1,18,67,0,0,55,88,5,0,0,0,0,0,0,0,0,0
400116,Henry Mateo,TBA,AL,2B,102,323,37,74,15,2,3,21,11,6,30,71,2,,,,,,,,,
400120,Chris Coste,NYN,NL,C,93,263,24,59,12,0,6,31,0,0,20,57,4,55,16,0,0,0,0,0,0,0
400121,Victor Martinez,BOS,AL,C,139,527,70,153,28,1,17,88,0,0,56,69,4,85,70,0,0,0,0,0,0,0
400134,Eric Hinske,ATL,NL,OF,104,257,38,62,13,1,11,33,3,1,33,65,3,0,6,0,13,0,2,0,35,37
400136,Jason Smith,HOU,NL,2B,104,277,30,58,10,2,8,29,3,2,14,98,2,0,0,5,1,1,0,0,0,0
400139,Cory Aldridge,LAA,AL,OF,104,321,32,78,15,2,9,39,2,2,26,88,2,,,,,,,,,
400140,Wilson Betemit,KCA,AL,1B,112,277,32,66,16,0,9,37,1,1,24,76,1,0,7,0,6,0,0,0,0,0
400153,David Espinosa,SEA,AL,2B,110,320,40,72,15,3,5,34,8,5,31,80,2,,,,,,,,,
400154,Dane Sardinha,PHI,NL,C,101,294,26,57,12,1,6,28,0,0,18,91,2,12,0,0,0,0,0,0,0,0
400268,Jean Boscan,ATL,NL,C,83,233,16,52,12,0,2,25,1,1,23,54,2,,,,,,,,,
400284,Chase Utley,PHI,NL,2B,145,564,106,162,34,3,27,91,12,2,66,105,20,0,0,155,0,0,0,0,0,0
400290,Austin Kearns,CLE,AL,OF,116,392,53,93,19,1,11,48,2,2,52,92,8,0,0,0,0,0,0,3,54,57
405395,Albert Pujols,SLN,NL,1B,147,557,98,177,40,1,39,117,6,3,70,63,7,0,159,0,0,0,0,0,0,0
406428,Tim Raines,KCA,AL,OF,107,329,44,83,15,3,7,33,13,4,18,69,2,,,,,,,,,
406550,Jamie Burke,WAS,NL,C,91,249,25,55,11,0,4,23,0,0,17,45,2,18,1,0,0,0,0,0,0,0
406670,Rob Mackowiak,NYN,NL,OF,99,237,30,54,10,1,5,24,2,1,28,63,4,,,,,,,,,
406878,Brian Roberts,BAL,AL,2B,145,579,94,159,44,3,12,59,28,7,70,99,2,0,0,158,0,0,0,0,0,0
407155,Craig Monroe,,,OF,108,348,51,79,17,1,14,55,1,1,28,90,2,0,0,0,0,0,8,0,9,17
407296,Carlos Zambrano,CHN,NL,SP,35,73,8,18,3,0,3,9,0,0,2,22,0,0,0,0,0,0,0,0,0,0
407397,Esteban German,TEX,AL,3B,113,321,45,86,16,3,3,36,12,5,40,61,4,0,1,6,10,0,1,0,0,1
407399,J.R. House,KCA,AL,C,128,429,47,113,24,1,8,49,1,1,33,60,2,,,,,,,,,
407483,Willie Harris,WAS,NL,OF,131,334,56,82,17,4,7,30,12,6,49,65,6,0,0,19,4,0,45,63,1,98
