mlbamID,playerName,team,league,defaultPos,W,L,S,IP,H,HR,BB,K,HBP,R,ER,G_SP,G_RP
121955,Rudy Seanez,LAA,AL,RP,2,2,,37,39,4,18,24,1,21,19,,
122195,Brian Shouse,BOS,AL,RP,2,2,,38,41,4,13,23,2,21,19,0,45
122477,John Smoltz,,,SP,6,7,,112,121,14,33,94,3,62,57,15,0
122620,Russ Springer,,,RP,3,3,,53,48,6,19,47,2,25,23,0,74
122915,Tanyon Sturtze,LAN,NL,RP,1,2,,21,23,3,12,15,0,15,14,,
122987,Jeff Suppan,MIL,NL,SP,7,12,,169,202,23,70,86,8,111,102,30,0
123118,Julian Tavarez,,,RP,2,3,,46,48,4,23,35,2,26,24,0,42
123348,Mike Timlin,COL,NL,RP,2,2,,35,39,5,14,22,1,22,20,,
123387,Brett Tomko,,,RP,3,3,,48,48,6,16,38,1,25,23,6,15
123725,Ron Villone,WAS,NL,RP,3,3,,53,53,6,30,37,3,31,29,0,63
123790,Billy Wagner,ATL,NL,RP,3,1,25,37,29,3,14,43,1,14,13,0,17
123801,Tim Wakefield,BOS,AL,SP,8,9,,151,162,19,59,86,10,88,81,21,0
123828,Jamie Walker,,,RP,1,2,,30,33,5,9,20,1,18,17,0,22
124000,Dave Weathers,,,RP,3,4,,62,63,6,28,36,3,34,31,0,68
124604,Jamey Wright,CLE,AL,RP,4,3,,67,63,5,32,50,5,31,29,0,65
124805,B.J. Ryan,,,RP,2,2,,33,31,3,19,27,2,17,16,0,25
131702,Braden Looper,,,SP,8,11,,171,202,27,53,83,6,108,99,34,0
132220,Jarrod Washburn,,,SP,9,10,,167,178,22,55,98,6,93,86,28,0
132241,Bryan Corey,TEX,AL,RP,3,4,,59,65,8,18,34,3,34,31,,
132260,Sidney Ponson,,,SP,5,7,,108,125,12,41,56,4,63,58,9,5
132980,Eric Milton,,,SP,3,4,,62,67,7,20,43,2,35,32,5,0
133221,Justin Speier,COL,NL,RP,2,3,,46,44,7,18,40,3,26,24,0,41
133225,Ryan Dempster,CHN,NL,SP,10,10,,179,180,18,66,154,6,89,82,31,0
133340,Orlando Hernandez,TEX,AL,SP,3,5,,70,75,13,34,51,3,46,42,,
133460,Russ Ortiz,LAN,NL,SP,4,6,,94,103,10,49,60,5,57,52,13,10
133982,Bobby Howry,ARI,NL,RP,3,4,,61,65,8,20,45,2,35,32,0,63
134268,Kerry Wood,CLE,AL,RP,3,2,25,50,43,4,21,50,3,22,20,0,58
134280,John Halama,MIL,NL,SP,3,6,,85,103,15,35,44,3,59,54,,
134320,Javier Vazquez,NYA,AL,SP,14,8,,195,187,23,50,182,5,90,83,32,0
134321,Carl Pavano,MIN,AL,SP,7,6,,116,129,15,27,80,5,63,58,33,0
136262,Jeremy Powell,PIT,NL,RP,1,3,,39,43,5,14,24,2,24,22,,
136263,Tim Byrdak,HOU,NL,RP,3,4,,59,53,8,31,56,2,32,29,0,76
136268,Chad Bradford,,,RP,2,2,,41,45,3,12,20,2,21,19,0,20
136422,Chris Michalak,TOR,AL,RP,1,2,,30,36,6,15,15,2,23,21,,
136600,Bruce Chen,KCA,AL,SP,4,7,,102,111,15,40,69,5,61,56,9,8
136727,Vladimir Nunez,,,RP,3,4,,63,61,7,33,49,2,34,31,0,1
136734,Octavio Dotel,PIT,NL,RP,3,3,22,53,43,6,25,63,2,24,22,0,62
136880,Roy Halladay,PHI,NL,SP,16,8,,218,207,18,40,190,6,85,78,32,0
150003,Seth Etherton,LAN,NL,SP,5,7,,105,121,19,35,72,4,66,61,,
150009,Ramon Ortiz,LAN,NL,RP,3,3,,54,53,5,17,39,2,26,24,,
150011,Scott Schoeneweis,MIL,NL,RP,2,3,,41,44,6,19,24,2,25,23,0,45
150035,Kyle Farnsworth,KCA,AL,RP,2,3,,49,48,6,20,43,1,25,23,0,41
150063,Wade Miller,TOR,AL,SP,2,4,,50,58,8,26,35,2,36,33,,
150116,Randy Wolf,MIL,NL,SP,9,9,,164,164,19,58,129,7,84,77,34,0
150118,Brian Fuentes,LAA,AL,RP,4,2,23,56,47,5,22,49,4,24,22,0,65
150119,Freddy Garcia,CHA,AL,SP,3,4,,63,69,9,21,42,2,35,32,9,0
150122,Damaso Marte,NYA,AL,RP,3,2,,37,34,4,16,32,1,18,17,0,21
150128,Denny Stark,SEA,AL,RP,2,3,,43,43,5,25,27,3,25,23,0,9
150144,Bobby Seay,DET,AL,RP,3,2,,48,45,4,18,38,2,22,20,0,67
150153,Nelson Figueroa,NYN,NL,SP,8,9,,156,161,18,56,120,8,83,76,10,6
150159,Stephen Randolph,LAN,NL,RP,2,2,,42,34,5,30,51,1,21,19,,
150182,Scott Williamson,DET,AL,RP,1,1,,20,22,3,9,15,1,13,12,,
150185,Dave Borkowski,PHI,NL,RP,3,3,,50,52,7,19,32,2,28,26,,
150188,Francisco Cordero,CIN,NL,RP,4,3,33,64,49,5,28,58,1,24,22,0,68
150203,Chris George,BAL,AL,RP,2,3,,39,43,6,17,24,2,25,23,,
150204,Jeremy Hill,LAA,AL,RP,2,2,,39,42,5,19,29,1,24,22,,
150208,Ken Ray,CLE,AL,RP,2,3,,38,42,6,18,25,2,25,23,,
150211,Brian Buchanan,KCA,AL,OF,1,2,,24,30,4,12,12,1,18,17,,
150219,Matt Kinney,SFN,NL,SP,5,10,,128,142,24,44,97,4,82,75,,
150221,Mike Lincoln,CIN,NL,RP,1,3,,37,38,6,18,24,3,23,21,0,19
150249,Kris Benson,,,SP,3,6,,82,97,13,33,47,4,56,52,2,6
150274,Joe Nathan,MIN,AL,RP,5,2,37,64,46,5,20,70,2,21,19,0,70
150277,Doug Davis,MIL,NL,SP,8,10,,167,179,18,81,116,4,95,87,34,0
150284,Brandon Knight,NYN,NL,SP,4,5,,76,80,11,30,62,2,42,39,,
150302,Jason Marquis,WAS,NL,SP,8,11,,178,193,15,74,98,7,99,91,33,0
150305,Damian Moss,COL,NL,RP,3,3,,51,54,6,31,38,2,31,29,,
150319,Josh Fogg,NYN,NL,SP,5,9,,125,143,20,50,66,6,82,75,1,23
150337,Kip Wells,CIN,NL,RP,3,3,,57,57,6,29,43,3,32,29,7,26
150359,A.J. Burnett,NYA,AL,SP,11,9,,180,177,21,80,173,9,96,88,33,0
150373,Michael Tejera,CLE,AL,RP,2,2,,36,40,5,18,19,2,23,21,,
150382,Matt Herges,KCA,AL,RP,3,3,,60,60,6,22,41,2,31,29,0,30
150393,Tony Armas,ATL,NL,SP,4,6,,87,96,14,32,60,3,54,50,,
150404,Ted Lilly,CHN,NL,SP,10,10,,173,172,24,49,149,4,88,81,27,0
150407,Guillermo Mota,SFN,NL,RP,3,3,,57,58,6,24,37,3,31,29,0,61
150414,Jake Westbrook,CLE,AL,SP,4,4,,78,85,8,30,46,3,41,38,,
150430,Luis Vizcaino,,,RP,2,2,,39,37,5,20,33,1,22,20,0,15
150438,Rodrigo Lopez,ARI,NL,SP,5,6,,99,117,13,29,59,2,59,54,5,2
150469,John Bale,,,RP,2,2,,33,35,3,14,24,1,18,17,0,43
150474,Gary Glover,,,RP,2,2,,44,45,6,16,30,1,23,21,,
207267,Brad Penny,SLN,NL,SP,9,9,,159,165,15,56,100,5,79,73,30,0
211041,Ryan Franklin,SLN,NL,RP,4,3,30,66,62,6,23,43,2,30,28,0,62
213680,Mike MacDougal,,,RP,3,3,,55,54,4,34,41,3,30,28,0,57
213711,Jeff Weaver,LAN,NL,RP,3,3,,49,50,6,17,35,2,26,24,7,21
215197,Matt Ginter,HOU,NL,RP,2,3,,46,49,6,15,31,2,26,24,,
216897,Kyle Snyder,NYN,NL,RP,2,2,,43,43,5,17,32,2,23,21,,
217096,Barry Zito,SFN,NL,SP,7,12,,171,173,19,82,126,6,95,87,33,0
218596,Tim Hudson,ATL,NL,SP,7,6,,114,123,8,34,71,3,54,50,7,0
218894,Vicente Padilla,LAN,NL,SP,8,9,,155,166,19,62,108,10,88,81,25,1
219194,Gil Meche,KCA,AL,SP,8,11,,165,177,17,64,125,2,89,82,23,0
219594,Tomo Ohka,,,SP,5,9,,123,147,24,39,63,4,83,76,6,12
228594,David Riske,MIL,NL,RP,2,2,,37,35,4,17,28,1,18,17,0,1
232994,Scott Strickland,COL,NL,RP,2,3,,44,41,6,24,48,2,25,23,,
234194,Buddy Carlyle,,,RP,3,2,,43,42,5,15,35,1,21,19,0,17
235095,Dan Wheeler,TBA,AL,RP,4,3,,60,54,9,18,48,1,29,27,0,69
239795,Chad Durbin,PHI,NL,RP,4,3,,69,62,7,32,53,4,33,30,0,59
240694,J.C. Romero,PHI,NL,RP,2,2,,36,32,3,22,29,2,17,16,0,21
275700,Winston Abreu,TBA,AL,RP,3,2,,46,37,5,19,48,1,19,17,0,5
275933,Scott Downs,TOR,AL,RP,3,2,9,49,47,4,18,42,2,23,21,0,48
276056,Danys Baez,PHI,NL,RP,3,2,,48,47,6,18,33,3,25,23,0,59
276336,Shawn Chacon,OAK,AL,RP,2,2,,41,39,5,21,26,2,22,20,,
276351,Jason Grilli,CLE,AL,RP,4,3,,61,56,4,31,53,2,29,27,0,52
276371,Johan Santana,NYN,NL,SP,11,9,,183,172,22,53,165,4,86,79,25,0
276373,Marty McLeary,TOR,AL,SP,3,6,,77,91,14,39,47,2,56,52,,
276514,Kevin Gregg,TOR,AL,RP,4,3,15,67,58,7,31,57,4,32,29,0,72
276520,Bronson Arroyo,CIN,NL,SP,9,12,,187,190,27,62,122,8,100,92,33,0
276530,Scott Linebrink,CHA,AL,RP,3,3,,52,52,8,19,42,2,28,26,0,57
276912,Scot Shields,LAA,AL,RP,3,2,,41,39,4,20,35,1,20,18,0,20
276913,Derrick Turnbow,FLO,NL,RP,1,2,,27,25,2,22,22,1,16,15,,
276914,Cedrick Bowers,OAK,AL,RP,3,3,,49,44,5,34,41,2,26,24,,
277405,Justin Miller,LAN,NL,RP,3,3,,51,48,6,23,42,1,26,24,0,44
277414,Chris Gissell,COL,NL,SP,3,5,,70,75,10,25,43,4,41,38,,
277417,Josh Beckett,BOS,AL,SP,13,8,,187,184,20,46,174,7,87,80,32,0
279561,Steve Green,PHI,NL,RP,2,2,,43,42,6,24,36,1,25,23,,
279571,Matt Belisle,COL,NL,RP,4,3,,62,66,7,16,44,2,32,29,0,24
279782,Jon Garland,SDN,NL,SP,10,11,,186,210,20,56,94,6,103,95,33,0
279824,Mark Buehrle,CHA,AL,SP,11,11,,192,210,22,47,105,5,96,88,33,0
282332,C.C. Sabathia,NYA,AL,SP,15,7,,205,197,19,50,177,7,87,80,34,0
282562,Adam Pettyjohn,NYN,NL,SP,5,10,,136,169,26,47,71,7,97,89,,
282567,Claudio Vargas,MIL,NL,RP,3,3,,48,46,6,18,40,1,24,22,0,36
282656,Ben Sheets,OAK,AL,SP,7,6,,114,117,12,31,81,1,56,52,,
283166,Mike Gonzalez,BAL,AL,RP,3,2,23,49,42,5,20,46,3,22,20,0,80
284566,Adam Eaton,,,SP,6,9,,139,161,21,56,82,7,89,82,8,4
285075,Jason Standridge,PHI,NL,RP,2,1,,27,26,2,15,21,1,14,13,,
285079,R.A. Dickey,NYN,NL,RP,4,4,,66,67,7,27,43,2,34,31,1,34
329092,Randy Choate,TBA,AL,RP,3,2,,47,46,5,20,33,1,24,22,0,61
334492,Joel Pineiro,LAA,AL,SP,9,10,,169,195,18,35,86,5,89,82,32,0
346793,Jeremy Affeldt,SFN,NL,RP,4,3,,62,55,4,27,55,3,26,24,0,74
346797,Grant Balfour,TBA,AL,RP,5,3,,67,52,6,32,71,2,27,25,0,73
346798,Kyle Lohse,SLN,NL,SP,9,9,,156,164,17,48,97,5,81,75,22,1
346799,Juan Rincon,COL,NL,RP,3,3,,52,51,6,26,46,3,29,27,0,33
346800,Saul Rivera,CLE,AL,RP,4,4,,72,77,5,34,42,3,39,36,0,30
346847,Joe Beimel,,,RP,3,3,,52,51,3,20,31,2,24,22,0,71
346848,John Grabow,CHN,NL,RP,3,4,,63,59,7,31,52,2,33,30,0,75
346855,Brandon Duckworth,PHI,NL,SP,4,9,,124,147,17,56,68,5,83,76,,
346862,Blaine Neal,CLE,AL,RP,1,2,,31,35,5,16,20,1,21,19,,
346869,Josh Towers,LAN,NL,SP,5,8,,119,141,19,38,74,7,77,71,0,2
346871,Aaron Cook,COL,NL,SP,10,9,,172,201,16,49,82,4,92,85,27,0
349193,Will Ohman,BAL,NL,RP,2,2,,33,32,3,15,26,1,17,16,0,21
400008,Gary Majewski,HOU,NL,RP,3,4,,58,62,7,21,38,2,31,29,,
400010,Jon Rauch,MIN,AL,RP,4,3,,66,65,7,19,47,1,32,29,0,75
400056,Carlos Hernandez,TBA,AL,SP,4,5,,79,83,11,36,48,4,47,43,,
400058,Brad Lidge,PHI,NL,RP,4,3,27,62,52,7,30,64,3,29,27,0,67
400061,Roy Oswalt,HOU,NL,SP,10,11,,189,192,19,50,143,8,90,83,30,0
400062,Tim Redding,COL,NL,SP,7,10,,152,170,22,60,90,5,93,86,17,13
400063,Dave Williams,WAS,NL,RP,1,2,,33,36,6,14,23,2,22,20,,
400066,Franklin Nunez,COL,NL,RP,1,1,,23,25,3,13,16,1,14,13,,
400067,Carlos Silva,CHN,NL,SP,5,7,,107,131,14,26,52,4,65,60,6,2
400076,Shane Loux,HOU,NL,SP,5,7,,109,129,13,40,50,5,66,61,6,12
400089,Rafael Soriano,TBA,AL,RP,4,2,30,52,41,6,19,54,1,21,19,0,77
400093,Duaner Sanchez,,,RP,2,2,,35,36,4,14,22,2,19,17,0,13
400104,Tyler Walker,WAS,NL,RP,3,2,,47,44,6,16,38,2,23,21,0,32
400125,Jesus Colome,SEA,AL,RP,3,3,,49,48,5,21,35,2,26,24,0,21
400130,Scott Chiasson,BAL,AL,RP,1,2,,21,25,4,10,15,1,17,16,,
400141,Horacio Ramirez,SFN,NL,RP,2,3,,49,55,6,17,23,1,28,26,1,18
400147,Brian Lawrence,FLO,NL,SP,4,6,,94,113,12,29,50,5,59,54,,
400291,Dustin Moseley,,,SP,5,7,,109,123,16,35,71,4,63,58,3,0
406301,Chad Paronto,BOS,AL,RP,3,3,,54,53,5,19,39,2,25,23,0,6
406402,Jorge Julio,,,RP,2,3,,48,47,5,28,42,3,27,25,0,15
406874,Joe Nelson,BOS,AL,RP,3,3,,51,48,7,26,47,2,29,27,0,42
407113,Justin Duchscherer,OAK,AL,SP,5,4,,78,75,8,24,52,4,36,33,,
407154,Casey Fossum,,,RP,3,3,,59,55,7,24,51,4,29,27,0,3
407193,Brandon Lyon,HOU,NL,RP,4,3,15,64,59,6,21,51,1,28,26,0,65
407296,Carlos Zambrano,CHN,NL,SP,10,10,,181,181,17,76,149,9,93,86,28,0
407297,Juan Cruz,KCA,AL,RP,2,3,,47,43,5,25,43,2,24,22,0,46
407298,Jason Jennings,,,RP,2,2,,39,41,5,17,28,1,23,21,0,44
407377,Mike Koplove,SEA,AL,RP,2,4,,53,50,6,24,40,3,29,27,,
407757,Nate Field,FLO,NL,RP,2,3,,45,42,7,24,45,1,26,24,,
407783,Geoff Geary,TEX,AL,RP,3,3,,60,62,6,24,36,3,32,29,0,16
407791,Brendan Donnelly,PIT,NL,RP,2,2,,33,31,3,13,25,2,16,15,0,30
407793,John Lackey,BOS,AL,SP,12,9,,185,188,20,51,141,10,90,83,27,0
407795,John Ennis,PHI,NL,RP,2,2,,40,39,6,15,35,2,21,19,,
407816,J.J. Putz,CHA,AL,RP,2,2,,37,35,4,17,31,1,19,17,0,29
407819,Matt Thornton,CHA,AL,RP,4,3,4,59,51,5,21,63,2,24,22,0,70
407822,Jorge delaRosa,COL,NL,SP,9,9,,162,162,19,67,156,7,85,78,32,1
407825,Matt Guerrier,MIN,AL,RP,4,4,,71,71,9,23,48,3,37,34,0,79
407829,Ron Chiavacci,DET,AL,SP,3,7,,97,119,19,44,58,4,71,65,,
407840,Brandon Backe,,,SP,4,6,,88,100,15,40,56,2,57,52,1,4
407842,Jose Veras,FLO,NL,RP,3,3,,51,46,6,24,48,4,26,24,0,47
407843,Andy VanHekken,HOU,NL,SP,4,7,,101,119,16,33,60,3,64,59,,
407845,Fernando Rodney,LAA,AL,RP,3,3,13,57,55,6,31,50,3,32,29,0,73
407853,Erik Bedard,SEA,AL,SP,7,5,,105,93,11,40,112,4,47,43,15,0
407860,Gustavo Chacin,HOU,NL,SP,3,6,,78,89,13,31,42,3,50,46,,
407878,Jose Valverde,DET,AL,RP,4,3,29,57,46,6,22,53,2,24,22,0,52
407884,Tyler Yates,PIT,NL,RP,2,2,,44,42,4,22,35,2,23,21,0,15
407890,Colby Lewis,TEX,AL,SP,10,8,,168,164,20,38,150,10,80,74,,
407896,Billy Traber,BOS,AL,RP,3,3,,52,59,6,18,26,3,31,29,0,1
407901,Jorge Sosa,BOS,AL,RP,3,3,,52,51,6,22,42,1,27,25,0,18
407908,Joel Peralta,WAS,NL,RP,4,4,,67,63,9,23,54,2,33,30,0,27
407911,Frank Francisco,TEX,AL,RP,4,2,27,56,45,5,23,60,1,23,21,0,51
407924,Manny Acosta,ATL,NL,RP,3,3,,57,55,6,28,45,2,29,27,0,36
408052,Chris Bootcheck,,,RP,4,3,,60,56,5,24,54,2,28,26,0,13
408057,Bobby Jenks,CHA,AL,RP,3,2,29,52,46,5,15,40,1,21,19,0,52
408061,Francisco Rodriguez,NYN,NL,RP,5,2,32,64,45,5,30,70,2,23,21,0,70
408069,Erick Threets,CHA,AL,RP,2,3,,40,41,5,23,26,2,24,22,,
408072,Jason Bulger,LAA,AL,RP,4,2,,57,47,5,27,63,2,23,21,0,64
408077,Lindsay Gulin,MIL,NL,SP,5,9,,129,136,20,78,90,6,86,79,,
408206,Brett Myers,HOU,NL,SP,6,8,,125,135,20,43,98,5,74,68,10,8
408230,Pedro Feliciano,NYN,NL,RP,3,3,,50,46,5,21,46,2,24,22,0,88
408241,Jake Peavy,CHA,AL,SP,8,8,,145,139,16,49,130,4,69,63,16,0
408297,Kenny Baugh,HOU,NL,SP,2,6,,70,82,12,40,42,4,52,48,,
408304,Jon Switzer,HOU,NL,RP,3,3,,54,54,7,20,43,4,29,27,0,4
408310,Aaron Heilman,CHN,NL,RP,3,4,,67,67,8,31,57,4,38,35,0,70
420864,Randy Flores,COL,NL,RP,3,3,,47,49,4,19,38,2,26,24,0,27
421685,Aaron Harang,CIN,NL,SP,9,11,,182,178,27,49,150,4,90,83,26,0
424144,Oliver Perez,NYN,NL,SP,6,8,,128,122,18,71,118,6,75,69,14,0
424164,Kirk Saarloos,CLE,AL,RP,2,3,,50,57,7,19,28,2,31,29,,
424324,Cliff Lee,SEA,AL,SP,12,10,,197,190,16,45,148,6,83,76,34,0
424805,Mark Hendrickson,BAL,AL,SP,7,10,,158,182,22,53,92,4,97,89,11,42
424925,Clay Condrey,MIN,AL,RP,3,3,,55,59,5,19,30,2,29,27,0,45
425146,Nate Robertson,DET,AL,SP,6,9,,141,161,19,56,91,3,86,79,6,22
425186,Jason Davis,PIT,NL,RP,2,3,,51,53,4,25,27,5,28,26,,
425226,Brian Tallet,TOR,AL,RP,4,3,,67,63,6,29,55,3,33,30,25,12
425386,Jeremy Guthrie,BAL,AL,SP,9,11,,184,193,28,57,107,7,102,94,33,0
425406,Josh Hall,SEA,AL,RP,1,2,,31,34,4,16,16,1,19,17,,
425426,Chien-Ming Wang,WAS,NL,SP,6,5,,103,109,7,36,62,4,49,45,9,3
425427,Jason Anderson,PHI,NL,RP,3,3,,58,60,9,23,37,2,33,30,,
425466,Willie Eyre,TEX,AL,RP,3,2,,42,41,4,17,27,1,20,18,0,17
425471,Jimmy Gobble,COL,NL,RP,2,2,,32,30,4,15,30,2,17,16,0,12
425487,Todd Wellemeyer,SFN,NL,SP,6,9,,141,157,21,60,90,5,88,81,21,7
425492,Ryan Madson,PHI,NL,RP,5,3,1,70,63,6,21,61,2,28,26,0,79
425507,Fernando Cabrera,BOS,AL,RP,3,3,,48,46,6,23,41,1,26,24,0,6
425514,Heath Bell,SDN,NL,RP,5,3,34,68,54,4,25,68,2,23,21,0,68
425528,Seth McClung,FLO,NL,RP,3,3,,54,51,6,28,41,2,28,26,2,39
425530,Brian Stokes,LAA,AL,RP,4,4,,69,69,7,29,47,2,36,33,0,69
425531,Doug Waechter,,,RP,2,2,,35,37,4,11,22,1,19,17,0,5
425532,Jerome Williams,OAK,AL,RP,2,3,,40,42,6,17,21,3,23,21,,
425539,Hong-Chih Kuo,LAN,NL,RP,3,2,,39,32,3,14,43,2,15,14,0,35
425546,Nate Bump,PHI,NL,SP,3,4,,60,69,9,22,29,4,37,34,,
425555,Daniel Cabrera,CHA,AL,SP,6,9,,132,144,15,68,83,10,82,75,9,6
425561,Chris Waters,MIL,NL,SP,6,11,,150,165,26,77,96,9,102,94,1,4
425562,Vinnie Chulk,PIT,NL,RP,2,2,,38,37,4,15,24,1,19,17,0,8
425606,Kiko Calero,,,RP,3,2,,46,40,4,24,43,1,21,19,0,67
425628,Greg Aquino,CHA,AL,RP,2,3,,38,38,5,21,29,1,23,21,0,10
425630,Brandon Webb,ARI,NL,SP,8,7,,128,133,9,42,101,6,62,57,1,0
425646,Luis Ayala,LAN,NL,RP,3,3,,51,52,6,18,38,3,27,25,0,38
425647,D.J. Carrasco,PIT,NL,RP,3,3,,59,60,5,22,41,3,29,27,1,48
425652,Jerome Gamble,ATL,NL,RP,2,3,,40,42,6,23,32,2,26,24,,
425655,John Koronka,LAN,NL,SP,5,9,,124,149,18,59,71,4,87,80,2,0
425656,Wilfredo Ledezma,WAS,NL,RP,2,3,,45,42,4,23,40,2,23,21,0,5
425657,Javier Lopez,PIT,NL,RP,2,3,,48,49,4,21,30,3,24,22,0,14
425747,Jose Contreras,PHI,NL,SP,8,9,,160,171,15,61,114,8,88,81,23,5
425768,Angel Guzman,CHN,NL,RP,2,2,,37,34,4,13,32,1,17,16,0,55
425778,Matt Hensley,TOR,AL,RP,1,1,,24,26,4,10,15,1,14,13,,
425787,Tim Hamulack,KCA,AL,RP,2,3,,39,43,5,15,25,1,22,20,,
425794,Adam Wainwright,SLN,NL,SP,11,9,,180,175,14,52,148,4,80,74,34,0
425817,Jesse Foppert,FLO,NL,RP,1,2,,23,24,4,17,16,1,16,15,,
425826,Giancarlo Alvarado,LAN,NL,SP,6,7,,123,120,17,60,120,5,70,64,,
425827,Jeremy Bonderman,DET,AL,SP,4,6,,90,102,13,32,59,3,55,51,1,7
425830,Preston Larrison,WAS,NL,RP,2,3,,41,45,5,20,23,2,25,23,,
425840,Neal Cotts,PIT,NL,RP,2,2,,38,36,4,18,33,2,20,18,0,19
425843,Ruddy Lugo,DET,AL,RP,3,4,,60,62,7,28,35,3,34,31,,
425844,Zack Greinke,KCA,AL,SP,12,9,,192,180,15,49,188,4,77,71,33,0
425847,Clint Everts,NYN,NL,RP,2,3,,49,49,7,29,43,4,31,29,,
425848,Rich Harden,TEX,AL,SP,8,7,,131,117,17,57,139,5,65,60,26,0
425856,Gavin Floyd,CHA,AL,SP,10,11,,185,187,25,61,145,6,97,89,30,0
425860,Bryan Bullington,KCA,AL,SP,4,8,,113,134,15,41,73,5,72,66,0,4
425861,Shawn Camp,TOR,AL,RP,3,3,,56,56,5,20,42,3,27,25,0,59
425883,Dontrelle Willis,DET,AL,SP,4,7,,100,113,14,55,57,5,67,62,7,0
425899,Charlie Manning,SLN,NL,RP,3,3,,51,46,5,26,43,1,25,23,,
428420,Mike Gosling,CLE,AL,RP,3,3,,60,62,7,25,46,2,32,29,0,15
429440,Edgar Gonzalez,,,RP,3,3,,48,48,5,17,33,3,24,22,6,20
429714,Denny Bautista,SFN,NL,RP,4,3,,61,57,5,33,52,3,30,28,0,14
429715,Travis Blackley,NYN,NL,SP,6,9,,138,154,22,60,101,7,88,81,,
429716,J.D. Durbin,LAN,NL,RP,3,3,,56,57,7,29,41,2,33,30,,
429717,Danny Haren,ARI,NL,SP,12,9,,196,189,21,40,188,4,87,80,33,0
429718,Shawn Hill,TOR,AL,SP,4,4,,70,79,7,21,41,3,39,36,3,0
429719,Edwin Jackson,ARI,NL,SP,10,10,,178,185,22,68,141,4,94,86,33,0
429720,John Maine,NYN,NL,SP,7,7,,123,120,15,53,101,4,66,61,15,0
429721,Royce Ring,NYA,AL,RP,3,2,,43,41,4,19,35,2,21,19,,
