mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
453029,Gregory Thomson,ARI,NL,OF,109,320,34,73,15,2,4,25,5,4,17,69,5,,,,,,,,,
446329,Taylor Harbin,ARI,NL,SS,133,452,44,105,20,3,7,37,6,6,16,96,5,,,,,,,,,
543248,Kyle Greene,ARI,NL,3B,128,390,28,76,15,2,6,43,0,1,23,145,4,,,,,,,,,
435263,Brian McCann,ATL,NL,C,142,498,62,145,37,1,22,93,2,1,47,74,5,127,0,0,0,0,0,0,0,0
116706,Chipper Jones,ATL,NL,3B,125,460,77,131,25,2,20,72,3,1,70,80,1,0,0,0,133,0,0,0,0,0
466320,Melky Cabrera,ATL,NL,OF,151,506,73,150,31,3,12,70,11,4,52,60,4,0,0,0,0,0,40,103,48,151
488862,Yunel Escobar,ATL,NL,SS,139,490,71,144,29,2,11,63,5,5,51,63,7,0,0,0,0,139,0,0,0,0
136267,Troy Glaus,ATL,NL,3B,115,394,59,98,19,1,19,64,1,1,65,94,3,0,2,0,8,0,0,0,0,0
434661,Nate McLouth,ATL,NL,OF,133,428,80,111,26,2,17,55,16,4,52,82,8,0,0,0,0,0,0,129,0,129
445988,Martin Prado,ATL,NL,2B,126,405,56,122,29,2,8,48,2,3,35,53,2,0,29,63,41,0,0,0,1,1
429841,Matt Diaz,ATL,NL,OF,119,321,40,93,16,2,10,41,6,3,22,71,7,0,0,0,0,0,50,2,66,109
447761,Brandon Jones,ATL,NL,OF,122,393,47,105,26,3,10,57,7,4,43,88,2,0,0,0,0,0,4,0,0,4
451664,Wes Timmons,ATL,NL,1B,105,296,41,76,18,1,4,33,6,4,44,38,8,,,,,,,,,
498568,Barbaro Canizares,ATL,NL,1B,122,406,42,112,25,1,10,54,1,1,35,67,3,0,5,0,0,0,0,0,0,0
518792,Jason Heyward,ATL,NL,OF,99,310,39,80,16,3,9,36,4,2,28,59,2,,,,,,,,,
408299,Omar Infante,ATL,NL,2B,98,286,40,81,17,2,4,35,2,1,24,43,2,0,0,30,10,10,7,8,3,16
453923,Gregor Blanco,ATL,NL,OF,127,402,60,104,19,3,3,31,13,8,63,86,3,0,0,0,0,0,3,9,2,14
424325,David Ross,ATL,NL,C,98,261,30,59,12,1,11,32,0,0,35,76,2,52,0,0,0,0,0,0,0,0
459334,Brent Clevlen,ATL,NL,OF,129,400,49,98,19,4,14,51,4,2,39,130,3,,,,,,,,,
462536,Mitch Jones,ATL,NL,,109,357,46,81,18,1,17,57,4,2,35,117,4,0,0,0,0,0,0,0,1,1
407871,Joe Thurston,ATL,NL,3B,129,400,51,105,24,4,5,40,8,7,35,70,5,0,0,47,68,0,5,0,0,5
446382,Brian Barton,LAN,NL,OF,122,351,41,86,17,3,7,39,10,6,38,104,7,0,0,0,0,0,0,0,1,1
457568,Matt Young,ATL,NL,OF,132,409,46,104,20,5,4,36,16,10,49,64,5,,,,,,,,,
457788,Jordan Schafer,ATL,NL,OF,110,333,39,81,17,3,8,33,10,7,37,99,1,0,0,0,0,0,0,50,0,50
462405,Brooks Conrad,ATL,NL,2B,136,457,69,103,26,3,17,62,6,3,48,136,4,0,0,11,1,0,0,0,0,0
452671,Diory Hernandez,ATL,NL,SS,114,366,34,96,22,2,5,43,7,7,23,68,4,0,0,4,3,22,0,0,0,0
488757,Willie Cabrera,ATL,NL,OF,124,382,42,96,20,2,8,43,3,4,24,59,3,,,,,,,,,
448256,J.C. Holt,ATL,NL,2B,110,364,42,93,18,3,2,28,13,7,32,76,2,,,,,,,,,
462118,Travis Jones,ATL,NL,2B,126,363,39,82,19,2,7,37,12,7,39,99,4,,,,,,,,,
449080,Eric Duncan,ATL,NL,3B,108,351,36,82,20,1,8,40,2,2,27,81,2,,,,,,,,,
518794,Brandon Hicks,ATL,NL,SS,126,387,46,85,20,2,9,35,9,4,36,124,4,,,,,,,,,
460225,Juan Gonzalez,ATL,NL,SS,105,285,30,64,14,1,4,28,3,2,34,73,3,,,,,,,,,
468915,Alvin Colina,TBA,AL,C,93,284,29,63,14,1,8,42,1,1,23,81,3,,,,,,,,,
456671,Van Pope,ATL,NL,3B,113,335,36,75,18,1,5,34,4,3,29,67,3,,,,,,,,,
458887,Luis Bolivar,ATL,NL,2B,115,316,39,73,15,3,5,29,12,4,17,77,4,,,,,,,,,
490633,Greg Creek,ATL,NL,1B,107,288,26,66,15,2,4,31,1,2,21,65,3,,,,,,,,,
470484,Concepcion Rodriguez,ATL,NL,OF,123,349,33,82,19,2,5,32,6,6,24,72,2,,,,,,,,,
460261,Clint Sammons,ATL,NL,C,104,312,27,70,16,0,7,35,3,2,23,71,2,6,0,0,0,0,0,0,0,0
466283,Javier Guzman,ATL,NL,2B,108,328,32,80,17,2,3,25,5,4,14,52,3,,,,,,,,,
518692,Freddie Freeman,ATL,NL,1B,111,347,33,80,18,1,5,35,1,2,22,69,6,,,,,,,,,
400268,Jean Boscan,ATL,NL,C,83,233,16,52,12,0,2,25,1,1,23,54,2,,,,,,,,,
448151,Kody Kirkland,ATL,NL,3B,114,331,34,67,16,2,7,30,5,4,24,108,5,,,,,,,,,
460369,Jose Camarena,ATL,NL,C,81,214,14,46,10,1,3,21,1,2,13,50,1,,,,,,,,,
461427,Phillip Britton,BAL,AL,C,89,256,22,58,13,1,3,18,2,3,8,50,2,,,,,,,,,
488822,Quentin Davis,ATL,NL,OF,111,296,27,66,12,3,4,27,11,8,13,63,2,,,,,,,,,
455976,Nick Markakis,BAL,AL,OF,152,574,90,173,44,2,19,90,7,4,63,90,3,0,0,0,0,0,0,0,161,161
460099,Nolan Reimold,BAL,AL,OF,129,411,57,113,25,2,18,59,7,4,47,88,4,0,0,0,0,0,88,0,2,90
430945,Adam Jones,BAL,AL,OF,128,445,74,131,26,5,18,70,10,5,31,92,6,0,0,0,0,0,0,119,0,119
446308,Matt Wieters,BAL,AL,C,135,443,55,128,25,3,15,64,0,1,43,99,2,86,0,0,0,0,0,0,0,0
432928,Luke Scott,BAL,AL,,134,437,58,113,26,2,21,67,1,1,49,99,3,0,10,0,0,0,26,0,0,26
406878,Brian Roberts,BAL,AL,2B,145,579,95,161,44,3,12,59,29,7,70,99,2,0,0,158,0,0,0,0,0,0
445599,Scott Moore,BAL,AL,3B,114,348,43,89,21,2,14,54,3,3,31,83,6,,,,,,,,,
429712,Felix Pie,BAL,AL,OF,121,359,54,99,20,4,10,45,9,6,30,73,2,0,0,0,0,0,44,41,0,83
421064,Ty Wigginton,BAL,AL,1B,122,435,50,118,25,1,17,56,2,3,30,74,5,0,40,8,39,9,2,0,0,2
428642,Luis Montanez,BAL,AL,OF,113,347,44,94,20,1,10,44,2,3,23,61,4,0,0,0,0,0,19,2,2,22
425548,Garrett Atkins,BAL,AL,3B,137,505,66,130,27,1,16,75,1,1,48,85,3,0,28,0,78,0,0,0,0,0
430906,Donnie Murphy,FLO,NL,2B,94,293,43,72,17,1,12,38,3,2,22,78,3,,,,,,,,,
457759,Justin Turner,BAL,AL,3B,123,382,44,103,24,1,5,37,4,4,30,55,4,0,0,3,7,0,0,0,0,0
430956,Michael Aubrey,BAL,AL,1B,119,405,40,106,27,1,11,52,1,1,19,55,3,0,25,0,0,0,0,0,0,0
429806,Victor Diaz,BAL,AL,,109,363,38,87,19,1,14,58,3,2,27,120,4,,,,,,,,,
458679,Joshua Bell,BAL,AL,3B,128,381,41,92,20,2,10,40,3,3,35,97,2,,,,,,,,,
474319,Brandon Snyder,BAL,AL,1B,123,374,38,94,24,2,7,45,1,2,26,95,3,,,,,,,,,
446111,Paco Figueroa,BAL,AL,2B,95,304,38,78,18,3,2,21,9,7,26,56,3,,,,,,,,,
458568,Jonathan Tucker,BAL,AL,OF,122,368,46,91,20,3,3,30,12,7,33,58,3,,,,,,,,,
451629,Justin Christian,BAL,AL,OF,105,347,46,89,18,3,5,34,20,6,20,57,2,,,,,,,,,
453068,Mike Costanzo,BAL,AL,3B,119,384,41,87,21,2,9,45,1,1,38,123,3,,,,,,,,,
435180,Robert Andino,BAL,AL,SS,115,373,47,90,19,4,6,30,8,6,27,86,2,0,0,8,2,62,1,1,0,2
452224,Daniel Figueroa,BAL,AL,OF,105,299,35,69,13,2,2,20,9,5,31,82,6,,,,,,,,,
279576,Steve Torrealba,BAL,AL,C,85,228,20,50,11,0,6,28,0,0,23,52,2,,,,,,,,,
285131,Cesar Izturis,BAL,AL,SS,115,368,37,94,17,3,2,26,9,4,21,34,3,0,0,0,0,112,0,0,0,0
132660,Jolbert Cabrera,NYN,NL,1B,95,293,28,68,15,2,6,34,4,2,13,64,4,,,,,,,,,
425631,Robby Hammock,COL,NL,C,97,293,31,65,14,1,6,30,1,1,24,64,3,,,,,,,,,
488819,Blake Davis,BAL,AL,SS,112,338,34,81,17,3,3,27,4,5,20,72,2,,,,,,,,,
449775,Brandon Pinckney,PHI,NL,3B,104,327,34,81,17,2,4,33,1,1,12,55,2,,,,,,,,,
425858,Dave Krynzel,BAL,AL,OF,112,321,31,71,14,3,5,28,10,5,23,99,3,,,,,,,,,
433997,Eric Crozier,BAL,AL,1B,61,175,19,34,7,1,4,20,1,1,18,61,1,,,,,,,,,
488652,Miguel Abreu,BAL,AL,2B,130,398,38,100,24,2,4,31,12,7,8,55,2,,,,,,,,,
150224,Chad Moeller,BAL,AL,C,62,169,14,36,8,0,3,16,0,0,11,37,2,30,0,0,0,0,0,0,0,0
450217,Adam Donachie,BAL,AL,C,91,249,23,49,12,0,4,21,0,1,27,75,1,,,,,,,,,
434635,Ambiorix Concepcion,BAL,AL,OF,125,387,36,86,20,2,6,40,11,6,19,94,2,,,,,,,,,
471069,Carlos Rojas,BAL,AL,SS,109,309,29,66,13,1,1,20,1,2,22,51,2,,,,,,,,,
449804,Robert Valido,BAL,AL,SS,110,339,29,73,14,4,3,23,10,6,13,61,2,,,,,,,,,
519416,Jason White,BAL,AL,SS,63,170,16,33,7,1,1,11,3,2,11,59,2,,,,,,,,,
425903,Kevin Youkilis,BOS,AL,1B,140,522,90,148,28,1,23,88,4,3,73,118,12,0,78,0,63,0,2,0,0,2
120074,David Ortiz,BOS,AL,,139,528,84,136,25,1,30,96,1,1,76,120,4,0,6,0,0,0,0,0,0,0
136770,J.D. Drew,BOS,AL,OF,129,438,76,115,21,2,18,68,2,3,73,103,3,0,0,0,0,0,0,0,132,132
456030,Dustin Pedroia,BOS,AL,2B,149,569,95,175,36,1,13,65,13,5,59,45,6,0,0,154,0,0,0,0,0,0
400121,Victor Martinez,BOS,AL,C,139,527,70,155,29,1,17,89,0,0,56,69,4,85,70,0,0,0,0,0,0,0
453056,Jacoby Ellsbury,BOS,AL,OF,142,536,84,162,23,6,8,52,48,11,42,68,6,0,0,0,0,0,0,153,0,153
435181,Jeremy Hermida,BOS,AL,OF,130,441,57,120,21,2,14,53,4,2,44,97,5,0,0,0,0,0,51,0,81,120
340192,Marco Scutaro,BOS,AL,SS,128,447,69,120,21,1,7,48,6,3,61,61,3,0,0,2,0,143,0,0,0,0
136780,Mike Lowell,BOS,AL,3B,122,462,57,126,22,1,16,72,2,1,35,64,3,0,0,0,107,0,0,0,0,0
461834,Tug Hulett,BOS,AL,2B,122,398,58,104,20,3,8,42,8,4,48,95,2,0,0,5,1,1,1,0,2,3
425773,Casey Kotchman,SEA,AL,1B,129,427,51,117,24,1,10,59,1,1,37,45,5,0,114,0,0,0,0,0,0,0
489164,Jeff Natale,BOS,AL,2B,109,324,36,81,16,1,5,38,1,1,46,52,7,,,,,,,,,
111904,Mike Cameron,BOS,AL,OF,136,519,71,122,24,2,18,62,10,4,58,145,5,0,0,0,0,0,0,147,0,147
476704,Jed Lowrie,BOS,AL,SS,113,358,43,89,21,2,6,43,1,1,44,77,2,0,0,2,4,26,0,0,0,0
150021,Darnell McDonald,BOS,AL,OF,120,407,51,109,22,3,9,47,11,5,28,96,3,0,0,0,0,0,20,8,10,36
537953,Daniel Nava,BOS,AL,OF,85,277,29,72,15,1,4,28,1,1,26,60,2,,,,,,,,,
501922,Zachary Daeges,BOS,AL,OF,116,390,49,99,23,2,5,43,1,1,40,83,3,,,,,,,,,
123660,Jason Varitek,BOS,AL,C,106,360,38,77,13,0,12,45,0,1,45,95,4,108,0,0,0,0,0,0,0,0
488686,Aaron Bates,BOS,AL,1B,127,413,44,100,20,1,8,42,0,0,32,106,8,0,5,0,0,0,0,0,0,0
501888,Ryan Kalish,BOS,AL,OF,135,444,49,107,18,3,10,49,11,6,37,112,2,,,,,,,,,
430649,Ivan Ochoa,BOS,AL,SS,110,319,42,80,14,2,4,25,11,5,28,67,5,,,,,,,,,
451259,Dusty Brown,BOS,AL,C,91,282,27,67,13,1,5,31,0,0,27,77,2,6,0,0,0,0,0,0,0,0
460621,Nate Spears,BOS,AL,3B,122,336,41,85,16,3,3,29,4,3,29,55,3,,,,,,,,,
443559,Sandy Madera,BOS,AL,,76,225,21,54,10,1,5,26,1,1,16,45,2,,,,,,,,,
407797,Nick Green,LAN,NL,SS,102,301,33,71,13,1,8,32,2,3,20,80,4,0,0,7,9,81,3,0,0,3
502210,Josh Reddick,BOS,AL,OF,110,346,39,82,14,4,9,34,5,4,21,81,2,0,0,0,0,0,12,2,10,23
488694,Bubba Bell,BOS,AL,OF,116,384,46,91,17,2,6,36,4,3,34,81,2,,,,,,,,,
502249,Lars Anderson,BOS,AL,1B,128,402,41,94,19,1,7,40,1,1,41,113,2,,,,,,,,,
460037,Mark Wagner,BOS,AL,C,104,328,31,76,19,1,5,34,0,0,28,67,3,,,,,,,,,
447816,Angel Sanchez,BOS,AL,SS,130,435,56,109,20,2,4,42,3,3,32,77,3,,,,,,,,,
430961,Carlos Maldonado,BOS,AL,C,101,280,24,65,12,0,5,34,0,0,27,62,2,,,,,,,,,
489717,Sean Danielson,CIN,NL,OF,106,310,37,75,13,2,2,24,11,6,28,72,2,,,,,,,,,
425824,Angel Chavez,TBA,AL,3B,123,412,44,103,22,1,6,43,3,2,19,63,2,,,,,,,,,
465698,Juan Apodaca,BOS,AL,C,89,251,22,58,11,1,4,23,1,1,17,65,2,,,,,,,,,
501929,Ryan Khoury,BOS,AL,2B,106,327,39,72,16,1,3,29,2,2,33,93,4,,,,,,,,,
501605,Yamaico Navarro,BOS,AL,SS,62,205,20,48,9,1,3,16,3,3,11,44,2,,,,,,,,,
453287,Jonathan Still,BOS,AL,,134,427,38,88,20,1,9,45,1,1,34,132,4,,,,,,,,,
444041,Gil Velazquez,BOS,AL,SS,100,274,31,61,12,1,3,24,2,2,17,56,2,0,0,0,2,4,0,0,0,0
458701,Luis Exposito,BOS,AL,C,99,317,24,72,14,1,5,28,2,2,14,82,2,,,,,,,,,
488857,Reid Engel,BOS,AL,OF,112,324,29,70,13,2,4,24,4,2,19,98,2,,,,,,,,,
489313,Matt Sheely,BOS,AL,OF,76,176,18,36,6,1,1,11,6,4,15,54,2,,,,,,,,,
502135,Jason Place,BOS,AL,OF,126,396,40,78,15,2,6,32,3,4,28,145,3,,,,,,,,,
458902,Ignacio Suarez,BOS,AL,2B,108,313,33,64,12,1,3,25,5,3,24,92,2,,,,,,,,,
451506,Zach Borowiak,BOS,AL,SS,105,279,27,56,11,1,2,24,2,2,17,71,3,,,,,,,,,
435041,Carlos Quentin,CHA,AL,OF,123,415,70,110,24,1,23,76,3,2,43,66,17,0,0,0,0,0,89,0,0,89
493596,Gordon Beckham,CHA,AL,3B,148,530,79,146,38,2,18,80,8,6,53,92,6,0,0,0,102,0,0,0,0,0
117244,Paul Konerko,CHA,AL,1B,141,517,70,135,27,1,26,81,1,0,59,93,7,0,134,0,0,0,0,0,0,0
425567,Alexis Rios,CHA,AL,OF,146,567,80,153,34,4,18,75,20,6,43,100,5,0,0,0,0,0,0,42,110,149
493351,Alexei Ramirez,CHA,AL,SS,147,527,69,146,24,2,17,73,11,7,37,68,2,0,0,0,0,148,0,0,0,0
282879,Michael Restovich,LAN,NL,OF,131,423,53,106,25,2,18,54,1,1,39,117,3,,,,,,,,,
452095,Tyler Flowers,CHA,AL,C,122,352,43,85,20,1,11,46,2,2,44,109,5,6,0,0,0,0,0,0,0,0
433597,Mark Teahen,CHA,AL,3B,144,536,72,141,30,4,16,65,7,3,44,126,4,0,11,3,107,0,0,0,32,32
407777,Ben Broussard,CHA,AL,1B,105,310,41,77,14,1,13,43,1,1,21,70,4,,,,,,,,,
116662,Andruw Jones,CHA,AL,OF,113,394,58,86,18,1,20,65,3,2,51,102,5,0,8,0,0,0,12,0,5,17
434624,Jayson Nix,CHA,AL,2B,108,333,50,81,17,1,12,42,10,4,32,77,4,0,0,52,12,15,3,0,4,7
430669,Josh Kroeger,CHA,AL,OF,126,415,48,106,25,2,13,50,8,4,29,84,2,,,,,,,,,
150229,A.J. Pierzynski,CHA,AL,C,133,494,56,136,26,1,13,53,1,1,19,63,5,131,0,0,0,0,0,0,0,0
501804,Stefan Gartrell,CHA,AL,OF,124,371,48,89,19,2,14,48,3,2,29,107,3,,,,,,,,,
334393,Juan Pierre,CHA,AL,OF,140,504,66,141,23,6,2,34,34,12,28,38,6,0,0,0,0,0,94,15,0,103
522728,C.J. Retherford,CHA,AL,2B,130,400,43,103,25,2,9,47,3,3,20,76,3,,,,,,,,,
117276,Mark Kotsay,CHA,AL,1B,102,366,37,93,20,1,6,42,3,2,27,45,1,0,41,0,0,0,4,5,12,20
452121,Brent Lillibridge,CHA,AL,2B,123,388,50,92,19,4,7,38,20,7,38,98,4,0,0,23,1,7,0,12,0,12
453318,John Shelby,CHA,AL,OF,122,384,46,91,22,3,8,39,18,8,25,87,2,,,,,,,,,
434598,Miguel Negron,CHA,AL,OF,116,378,37,94,18,2,5,39,10,8,28,67,1,,,,,,,,,
348562,Keith Ginter,CHA,AL,2B,106,351,35,78,17,1,7,39,1,1,36,78,6,,,,,,,,,
461842,Christian Marrero,CHA,AL,OF,127,383,36,92,19,2,11,43,2,2,18,99,2,,,,,,,,,
462855,Eider Torres,COL,NL,SS,110,383,40,96,18,2,3,35,14,8,24,67,2,,,,,,,,,
454573,Cole Armstrong,CHA,AL,C,102,308,27,73,17,1,9,35,0,0,13,69,2,,,,,,,,,
511468,C.J. Lang,CHA,AL,2B,93,231,24,53,12,1,2,19,3,3,23,40,2,,,,,,,,,
458668,Jordan Danks,CHA,AL,OF,103,349,45,76,16,2,6,26,6,4,33,105,3,,,,,,,,,
493364,Dayan Viciedo,CHA,AL,3B,130,436,48,105,19,1,10,57,2,2,14,92,4,,,,,,,,,
440803,Javier Colina,CHA,AL,1B,112,320,32,73,16,1,6,30,2,2,18,66,2,,,,,,,,,
425503,Freddie Bynum,CHA,AL,SS,80,187,24,42,8,2,3,16,6,3,11,51,2,,,,,,,,,
518706,Jim Gallagher,CHA,AL,1B,128,403,33,88,19,2,6,39,2,2,32,105,2,,,,,,,,,
448603,Adam Ricks,CHA,AL,C,104,258,20,54,12,1,3,25,1,1,25,62,1,,,,,,,,,
455113,Donny Lucy,CHA,AL,C,107,316,28,69,15,1,5,21,4,2,18,86,3,,,,,,,,,
502185,Lee Cruz,CHA,AL,,110,325,30,70,17,1,8,33,1,1,13,81,3,,,,,,,,,
490563,Robert Hudson,CHA,AL,SS,104,300,28,69,13,1,3,22,8,5,12,52,1,,,,,,,,,
123744,Omar Vizquel,CHA,AL,SS,102,351,35,77,12,2,2,28,6,3,25,49,2,0,0,16,20,27,0,0,0,0
444919,Jared Price,CHA,AL,C,58,160,12,29,6,0,4,10,0,0,8,59,2,,,,,,,,,
117601,Derrek Lee,CHN,NL,1B,132,509,79,145,29,1,24,82,3,2,61,106,3,0,140,0,0,0,0,0,0,0
133380,Aramis Ramirez,CHN,NL,3B,119,450,67,130,26,2,22,84,1,1,42,66,7,0,0,0,79,0,0,0,0,0
434567,Geovany Soto,CHN,NL,C,119,377,47,101,22,1,16,62,0,0,49,88,3,96,0,0,0,0,0,0,0,0
407781,Marlon Byrd,CHN,NL,OF,136,467,65,131,27,3,15,70,5,3,38,89,8,0,0,0,0,0,36,105,6,144
493120,Kosuke Fukudome,CHN,NL,OF,132,469,77,122,29,3,11,55,6,5,74,104,3,0,0,0,0,0,0,113,44,140
451687,Micah Hoffpauir,CHN,NL,1B,117,349,49,92,20,1,15,61,1,1,27,67,2,0,27,0,0,0,11,0,25,36
150093,Alfonso Soriano,CHN,NL,OF,119,501,74,129,26,1,26,61,13,5,34,123,4,0,0,2,1,0,116,0,0,116
457384,Bobby Scales,CHN,NL,OF,126,380,52,99,20,3,8,42,5,4,44,92,5,0,0,11,8,0,17,0,4,20
444135,Ryan Theriot,CHN,NL,SS,145,529,78,148,23,4,5,44,19,8,53,72,4,0,0,0,0,151,0,0,0,0
430917,Mike Fontenot,CHN,NL,2B,128,350,47,91,20,2,8,39,3,2,34,72,2,0,0,70,50,0,0,0,0,0
425557,Jeff Baker,CHN,NL,2B,108,302,41,77,16,2,10,45,2,1,27,78,2,0,3,52,20,0,0,0,0,0
453539,Sam Fuld,CHN,NL,OF,129,387,56,101,20,5,4,33,11,6,44,48,3,0,0,0,0,0,29,26,2,53
502125,Tyler Colvin,CHN,NL,OF,132,427,50,110,21,5,11,52,7,4,23,99,3,0,0,0,0,0,0,6,0,6
448671,Doug Deeds,ARI,NL,OF,116,328,40,82,19,2,9,34,3,2,25,90,3,,,,,,,,,
502182,Steven Clevenger,CHN,NL,C,113,322,28,86,18,2,3,37,3,3,25,52,2,,,,,,,,,
430957,Brad Snyder,CHN,NL,OF,109,347,43,82,18,3,12,44,7,3,27,114,2,,,,,,,,,
455139,Robinson Chirinos,CHN,NL,C,110,292,32,68,14,3,6,28,3,3,33,65,4,,,,,,,,,
519447,Ty Wright,CHN,NL,OF,126,384,40,100,20,2,7,45,3,3,24,69,4,,,,,,,,,
503351,Blake Lalli,CHN,NL,1B,111,306,26,81,18,1,5,34,0,1,16,55,2,,,,,,,,,
433217,Andres Blanco,CHN,NL,2B,114,321,34,85,17,2,4,34,4,3,19,42,4,0,0,40,0,15,0,0,0,0
451192,James Adduci,CHN,NL,OF,131,392,43,101,19,3,3,35,15,8,34,87,2,,,,,,,,,
150322,Mark Johnson,CHN,NL,C,73,203,18,46,8,1,2,21,1,1,26,38,2,,,,,,,,,
456673,Marquez Smith,CHN,NL,3B,124,375,40,90,21,1,9,41,2,1,23,90,3,,,,,,,,,
460671,Matthew Spencer,CHN,NL,OF,126,408,46,101,21,2,9,47,4,3,24,101,4,,,,,,,,,
276372,Luis Rivas,CHN,NL,2B,101,304,36,72,14,2,5,29,4,3,26,45,2,,,,,,,,,
446381,Darwin Barney,CHN,NL,SS,133,385,37,100,20,2,3,37,5,3,24,65,2,,,,,,,,,
