mlbamID,playerName,team,league,defaultPos,W,L,S,IP,H,HR,BB,K,HB,R,ER,G,GS,G_SP,G_RP
123725,Ron Villone,WAS,NL,RP,0,0,,53,53,6,30,37,3,31,29,62,0,0,63
123790,Billy Wagner,ATL,NL,RP,0,0,25,37,30,3,14,42,1,15,14,37,0,0,17
123801,Tim Wakefield,BOS,AL,SP,0,0,,151,162,19,59,86,10,88,81,26,26,21,0
123828,Jamie Walker,,,RP,0,0,,30,33,5,9,20,1,18,17,41,0,0,22
124000,Dave Weathers,,,RP,0,0,,62,63,6,28,36,3,34,31,64,0,0,68
124604,Jamey Wright,CLE,AL,RP,0,0,,67,63,5,32,50,5,31,29,57,0,0,65
124805,B.J. Ryan,,,RP,0,0,,33,31,3,19,27,2,17,16,37,0,0,25
131702,Braden Looper,,,SP,0,0,,171,202,27,53,83,6,108,99,30,30,34,0
132220,Jarrod Washburn,,,SP,0,0,,167,178,22,55,98,6,93,86,28,28,28,0
132241,Bryan Corey,TEX,AL,RP,0,0,,59,64,8,18,35,3,33,30,53,0,,
132260,Sidney Ponson,,,SP,0,0,,108,125,12,41,56,4,63,58,19,19,9,5
132980,Eric Milton,,,SP,0,0,,62,67,7,20,43,2,35,32,12,12,5,0
133221,Justin Speier,COL,NL,RP,0,0,,46,44,7,18,40,3,26,24,48,0,0,41
133225,Ryan Dempster,CHN,NL,SP,0,0,,178,181,18,66,153,6,89,82,30,30,31,0
133340,Orlando Hernandez,TEX,AL,SP,0,0,,70,75,13,34,50,3,46,42,13,13,,
133460,Russ Ortiz,LAN,NL,SP,0,0,,94,103,10,49,60,5,57,52,17,17,13,10
133982,Bobby Howry,ARI,NL,RP,0,0,,62,63,7,19,44,2,32,29,62,0,0,63
134268,Kerry Wood,CLE,AL,RP,0,0,25,50,43,4,21,50,3,22,20,51,0,0,58
134280,John Halama,MIL,NL,SP,0,0,,85,104,14,34,43,3,59,54,14,14,,
134320,Javier Vazquez,NYA,AL,SP,0,0,,198,178,19,51,206,5,81,75,30,30,32,0
134321,Carl Pavano,MIN,AL,SP,0,0,,116,129,15,27,80,5,63,58,20,20,33,0
136262,Jeremy Powell,PIT,NL,RP,0,0,,39,43,5,14,24,2,24,22,34,0,,
136263,Tim Byrdak,HOU,NL,RP,0,0,,59,54,8,31,55,2,32,29,62,0,0,76
136268,Chad Bradford,,,RP,0,0,,41,45,3,12,20,2,21,19,48,0,0,20
136422,Chris Michalak,TOR,AL,RP,0,0,,30,36,6,15,15,2,23,21,30,0,,
136600,Bruce Chen,KCA,AL,SP,0,0,,103,107,17,40,77,5,60,55,18,18,9,8
136727,Vladimir Nunez,,,RP,0,0,,63,61,7,33,49,2,34,31,48,0,0,1
136734,Octavio Dotel,PIT,NL,RP,0,0,22,53,43,6,25,62,2,24,22,55,0,0,62
136880,Roy Halladay,PHI,NL,SP,0,0,,218,207,18,40,190,6,85,78,30,30,32,0
150003,Seth Etherton,LAN,NL,SP,0,0,,105,121,19,35,72,4,66,61,18,18,,
150009,Ramon Ortiz,LAN,NL,RP,0,0,,54,53,5,17,39,2,26,24,48,0,,
150011,Scott Schoeneweis,MIL,NL,RP,0,0,,41,44,6,19,25,2,25,23,53,0,0,45
150035,Kyle Farnsworth,KCA,AL,RP,0,0,,49,48,6,20,42,1,25,23,51,0,0,41
150063,Wade Miller,TOR,AL,SP,0,0,,50,58,8,26,35,2,36,33,10,10,,
150116,Randy Wolf,MIL,NL,SP,0,0,,164,164,19,58,129,7,84,77,28,28,34,0
150118,Brian Fuentes,LAA,AL,RP,0,0,23,56,48,5,22,48,4,25,23,62,0,0,65
150119,Freddy Garcia,CHA,AL,SP,0,0,,63,69,9,21,42,2,35,32,12,12,9,0
150122,Damaso Marte,NYA,AL,RP,0,0,,37,34,4,16,32,1,18,17,46,0,0,21
150128,Denny Stark,SEA,AL,RP,0,0,,43,43,5,25,28,3,25,23,37,0,0,9
150144,Bobby Seay,DET,AL,RP,0,0,,48,45,4,18,38,2,22,20,57,0,0,67
150153,Nelson Figueroa,NYN,NL,SP,0,0,,156,162,18,56,119,8,84,77,25,25,10,6
150159,Stephen Randolph,LAN,NL,RP,0,0,,42,34,5,30,50,1,21,19,37,0,,
150182,Scott Williamson,DET,AL,RP,0,0,,20,22,3,9,15,1,13,12,23,0,,
150185,Dave Borkowski,PHI,NL,RP,0,0,,50,52,7,19,32,2,28,26,39,0,,
150188,Francisco Cordero,CIN,NL,RP,0,0,33,64,49,5,28,58,1,24,22,64,0,0,68
150203,Chris George,BAL,AL,RP,0,0,,40,42,6,17,25,2,24,22,37,0,,
150204,Jeremy Hill,LAA,AL,RP,0,0,,39,42,5,19,29,1,24,22,37,0,,
150208,Ken Ray,CLE,AL,RP,0,0,,38,42,6,18,25,2,25,23,32,0,,
150211,Brian Buchanan,KCA,AL,OF,0,0,,24,30,4,12,12,1,18,17,23,0,,
150219,Matt Kinney,SFN,NL,SP,0,0,,128,142,24,44,96,4,82,75,23,23,,
150221,Mike Lincoln,CIN,NL,RP,0,0,,38,37,6,18,25,3,22,20,34,0,0,19
150249,Kris Benson,,,SP,0,0,,82,97,13,33,47,4,56,52,14,14,2,6
150274,Joe Nathan,MIN,AL,RP,0,0,37,64,47,5,20,69,2,21,19,64,0,0,70
150277,Doug Davis,MIL,NL,SP,0,0,,167,179,18,81,116,4,95,87,29,29,34,0
150284,Brandon Knight,NYN,NL,SP,0,0,,76,80,11,30,62,2,42,39,13,13,,
150302,Jason Marquis,WAS,NL,SP,0,0,,177,196,16,73,96,7,101,93,30,30,33,0
150305,Damian Moss,COL,NL,RP,0,0,,51,54,6,31,38,2,31,29,53,0,,
150319,Josh Fogg,NYN,NL,SP,0,0,,125,143,20,50,67,6,82,75,22,22,1,23
150337,Kip Wells,CIN,NL,RP,0,0,,57,57,6,29,43,3,32,29,53,0,7,26
150359,A.J. Burnett,NYA,AL,SP,0,0,,180,177,21,80,172,9,96,88,29,29,33,0
150373,Michael Tejera,CLE,AL,RP,0,0,,36,40,5,18,19,2,23,21,34,0,,
150382,Matt Herges,KCA,AL,RP,0,0,,60,60,6,22,41,2,31,29,53,0,0,30
150393,Tony Armas,ATL,NL,SP,0,0,,87,96,14,32,60,3,54,50,16,16,,
150404,Ted Lilly,CHN,NL,SP,0,0,,173,172,24,49,149,4,88,81,29,29,27,0
150407,Guillermo Mota,SFN,NL,RP,0,0,,57,58,6,24,37,3,31,29,55,0,0,61
150414,Jake Westbrook,CLE,AL,SP,0,0,,78,85,8,30,46,3,41,38,14,14,,
150430,Luis Vizcaino,,,RP,0,0,,39,37,5,20,33,1,22,20,39,0,0,15
150438,Rodrigo Lopez,ARI,NL,SP,0,0,,100,115,13,28,58,2,57,52,18,18,5,2
150469,John Bale,,,RP,0,0,,33,35,3,14,24,1,18,17,44,0,0,43
150474,Gary Glover,,,RP,0,0,,44,45,6,16,30,1,23,21,37,0,,
207267,Brad Penny,SLN,NL,SP,0,0,,159,165,15,56,101,5,79,73,27,27,30,0
211041,Ryan Franklin,SLN,NL,RP,0,0,30,66,62,6,23,43,2,30,28,62,0,0,62
213680,Mike MacDougal,,,RP,0,0,,55,54,4,34,41,3,30,28,57,0,0,57
213711,Jeff Weaver,LAN,NL,RP,0,0,,49,50,6,17,35,2,26,24,44,0,7,21
215197,Matt Ginter,HOU,NL,RP,0,0,,46,48,6,16,31,2,25,23,41,0,,
216897,Kyle Snyder,NYN,NL,RP,0,0,,43,43,5,17,32,2,23,21,41,0,,
217096,Barry Zito,SFN,NL,SP,0,0,,171,173,19,82,126,6,95,87,30,30,33,0
218596,Tim Hudson,ATL,NL,SP,0,0,,114,123,8,34,71,3,54,50,19,19,7,0
218894,Vicente Padilla,LAN,NL,SP,0,0,,155,166,19,62,108,10,88,81,28,28,25,1
219194,Gil Meche,KCA,AL,SP,0,0,,165,177,17,64,125,2,89,82,28,28,23,0
219594,Tomo Ohka,,,SP,0,0,,123,147,24,39,64,4,83,76,20,20,6,12
228594,David Riske,MIL,NL,RP,0,0,,37,35,4,17,28,1,18,17,37,0,0,1
232994,Scott Strickland,COL,NL,RP,0,0,,45,41,6,23,46,2,24,22,41,0,,
234194,Buddy Carlyle,,,RP,0,0,,43,42,5,15,35,1,21,19,41,0,0,17
235095,Dan Wheeler,TBA,AL,RP,0,0,,60,54,9,18,48,1,29,27,64,0,0,69
239795,Chad Durbin,PHI,NL,RP,0,0,,69,62,7,32,53,4,33,30,62,0,0,59
240694,J.C. Romero,PHI,NL,RP,0,0,,36,32,3,22,29,2,17,16,48,0,0,21
275700,Winston Abreu,TBA,AL,RP,0,0,,46,38,5,18,50,1,19,17,37,0,0,5
275933,Scott Downs,TOR,AL,RP,0,0,9,49,47,4,18,41,2,23,21,57,0,0,48
276056,Danys Baez,PHI,NL,RP,0,0,,47,48,5,19,31,3,26,24,44,0,0,59
276336,Shawn Chacon,OAK,AL,RP,0,0,,41,39,5,21,26,2,22,20,37,0,,
276351,Jason Grilli,CLE,AL,RP,0,0,,61,57,4,31,52,2,29,27,53,0,0,52
276371,Johan Santana,NYN,NL,SP,0,0,,183,172,22,53,165,4,86,79,28,28,25,0
276373,Marty McLeary,TOR,AL,SP,0,0,,77,91,14,39,47,2,56,52,15,15,,
276514,Kevin Gregg,TOR,AL,RP,0,0,15,67,58,7,31,57,4,32,29,67,0,0,72
276520,Bronson Arroyo,CIN,NL,SP,0,0,,187,190,27,62,122,8,100,92,30,30,33,0
276530,Scott Linebrink,CHA,AL,RP,0,0,,52,52,8,19,42,2,28,26,53,0,0,57
276912,Scot Shields,LAA,AL,RP,0,0,,41,39,4,20,34,1,20,18,41,0,0,20
276913,Derrick Turnbow,FLO,NL,RP,0,0,,27,25,2,22,22,1,16,15,34,0,,
276914,Cedrick Bowers,OAK,AL,RP,0,0,,50,43,6,34,47,2,26,24,39,0,,
277405,Justin Miller,LAN,NL,RP,0,0,,51,48,6,23,42,1,26,24,48,0,0,44
277414,Chris Gissell,COL,NL,SP,0,0,,70,75,10,25,43,4,41,38,13,13,,
277417,Josh Beckett,BOS,AL,SP,0,0,,187,185,20,46,173,7,87,80,29,29,32,0
279561,Steve Green,PHI,NL,RP,0,0,,43,42,6,24,35,1,25,23,32,0,,
279571,Matt Belisle,COL,NL,RP,0,0,,62,66,7,16,44,2,32,29,55,0,0,24
279782,Jon Garland,SDN,NL,SP,0,0,,186,209,20,56,95,6,102,94,30,30,33,0
279824,Mark Buehrle,CHA,AL,SP,0,0,,192,210,22,47,105,5,96,88,30,30,33,0
282332,C.C. Sabathia,NYA,AL,SP,0,0,,205,197,19,50,177,7,87,80,30,30,34,0
282562,Adam Pettyjohn,NYN,NL,SP,0,0,,136,168,26,47,72,7,97,89,24,24,,
282567,Claudio Vargas,MIL,NL,RP,0,0,,48,46,6,18,40,1,24,22,46,0,0,36
282656,Ben Sheets,OAK,AL,SP,0,0,,114,117,12,31,81,1,56,52,19,19,,
283166,Mike Gonzalez,BAL,AL,RP,0,0,23,48,43,6,20,45,3,24,22,51,0,0,80
284566,Adam Eaton,,,SP,0,0,,139,160,21,56,83,7,89,82,25,25,8,4
285075,Jason Standridge,PHI,NL,RP,0,0,,27,26,2,15,22,1,14,13,25,0,,
285079,R.A. Dickey,NYN,NL,RP,0,0,,66,68,7,27,40,2,35,32,53,0,1,34
329092,Randy Choate,TBA,AL,RP,0,0,,47,46,5,20,33,1,24,22,53,0,0,61
334492,Joel Pineiro,LAA,AL,SP,0,0,,169,195,18,35,86,5,89,82,28,28,32,0
346793,Jeremy Affeldt,SFN,NL,RP,0,0,,62,55,4,27,55,3,26,24,69,0,0,74
346797,Grant Balfour,TBA,AL,RP,0,0,,67,52,6,32,70,2,27,25,62,0,0,73
346798,Kyle Lohse,SLN,NL,SP,0,0,,156,164,17,48,97,5,81,75,27,27,22,1
346799,Juan Rincon,COL,NL,RP,0,0,,52,51,6,26,46,3,29,27,48,0,0,33
346800,Saul Rivera,CLE,AL,RP,0,0,,73,75,5,33,46,3,37,34,62,0,0,30
346847,Joe Beimel,,,RP,0,0,,52,51,3,20,31,2,24,22,67,0,0,71
346848,John Grabow,CHN,NL,RP,0,0,,63,59,7,31,52,2,33,30,67,0,0,75
346855,Brandon Duckworth,PHI,NL,SP,0,0,,124,147,17,56,68,5,83,76,22,22,,
346862,Blaine Neal,CLE,AL,RP,0,0,,31,35,5,16,20,1,21,19,30,0,,
346869,Josh Towers,LAN,NL,SP,0,0,,119,142,19,37,67,7,77,71,20,20,0,2
346871,Aaron Cook,COL,NL,SP,0,0,,172,201,16,49,82,4,92,85,28,28,27,0
349193,Will Ohman,BAL,NL,RP,0,0,,33,32,3,15,26,1,17,16,48,0,0,21
400008,Gary Majewski,HOU,NL,RP,0,0,,58,61,7,21,37,2,31,29,53,0,,
400010,Jon Rauch,MIN,AL,RP,0,0,,66,65,7,19,47,1,32,29,69,0,0,75
400056,Carlos Hernandez,TBA,AL,SP,0,0,,79,83,11,36,48,4,47,43,16,16,,
400058,Brad Lidge,PHI,NL,RP,0,0,27,62,52,7,30,63,3,29,27,67,0,0,67
400061,Roy Oswalt,HOU,NL,SP,0,0,,189,192,19,50,143,8,90,83,30,30,30,0
400062,Tim Redding,COL,NL,SP,0,0,,152,170,22,60,90,5,93,86,27,27,17,13
400063,Dave Williams,WAS,NL,RP,0,0,,33,36,6,14,23,2,22,20,30,0,,
400066,Franklin Nunez,COL,NL,RP,0,0,,23,25,3,13,16,1,14,13,23,0,,
400067,Carlos Silva,CHN,NL,SP,0,0,,107,131,14,26,53,4,65,60,19,19,6,2
400076,Shane Loux,HOU,NL,SP,0,0,,109,128,13,40,51,5,65,60,18,18,6,12
400089,Rafael Soriano,TBA,AL,RP,0,0,30,52,41,6,19,54,1,21,19,55,0,0,77
400093,Duaner Sanchez,,,RP,0,0,,35,36,4,14,22,2,19,17,37,0,0,13
400104,Tyler Walker,WAS,NL,RP,0,0,,47,44,6,16,38,2,23,21,48,0,0,32
400125,Jesus Colome,SEA,AL,RP,0,0,,49,48,5,21,35,2,26,24,44,0,0,21
400130,Scott Chiasson,BAL,AL,RP,0,0,,21,25,4,10,15,1,17,16,23,0,,
400141,Horacio Ramirez,SFN,NL,RP,0,0,,49,55,6,17,24,1,28,26,48,0,1,18
400147,Brian Lawrence,FLO,NL,SP,0,0,,94,113,12,29,50,5,59,54,16,16,,
400291,Dustin Moseley,,,SP,0,0,,109,123,16,35,72,4,63,58,19,19,3,0
406301,Chad Paronto,BOS,AL,RP,0,0,,54,53,5,19,39,2,25,23,44,0,0,6
406402,Jorge Julio,,,RP,0,0,,48,47,5,28,42,3,27,25,48,0,0,15
406874,Joe Nelson,BOS,AL,RP,0,0,,51,49,7,26,46,2,30,28,51,0,0,42
407113,Justin Duchscherer,OAK,AL,SP,0,0,,77,77,8,24,57,4,38,35,14,14,,
407154,Casey Fossum,,,RP,0,0,,59,55,7,24,51,4,29,27,55,0,0,3
407193,Brandon Lyon,HOU,NL,RP,0,0,15,64,59,6,21,51,1,28,26,60,0,0,65
407296,Carlos Zambrano,CHN,NL,SP,0,0,,181,181,17,76,149,9,93,86,30,30,28,0
407297,Juan Cruz,KCA,AL,RP,0,0,,47,43,5,25,42,2,24,22,48,0,0,46
407298,Jason Jennings,,,RP,0,0,,39,41,5,17,28,1,23,21,37,0,0,44
407377,Mike Koplove,SEA,AL,RP,0,0,,53,52,6,23,41,3,29,27,46,0,,
407757,Nate Field,FLO,NL,RP,0,0,,45,42,7,24,44,1,26,24,44,0,,
407783,Geoff Geary,TEX,AL,RP,0,0,,60,62,6,24,36,3,32,29,48,0,0,16
407791,Brendan Donnelly,PIT,NL,RP,0,0,,33,31,3,13,25,2,16,15,37,0,0,30
407793,John Lackey,BOS,AL,SP,0,0,,185,188,20,51,141,10,90,83,29,29,27,0
407795,John Ennis,PHI,NL,RP,0,0,,40,39,6,15,35,2,21,19,32,0,,
407816,J.J. Putz,CHA,AL,RP,0,0,,37,35,4,17,31,1,19,17,39,0,0,29
407819,Matt Thornton,CHA,AL,RP,0,0,4,59,51,5,21,62,2,24,22,64,0,0,70
407822,Jorge delaRosa,COL,NL,SP,0,0,,162,162,19,67,155,7,85,78,29,29,32,1
407825,Matt Guerrier,MIN,AL,RP,0,0,,71,71,9,23,49,3,37,34,69,0,0,79
407829,Ron Chiavacci,DET,AL,SP,0,0,,97,119,19,44,58,4,71,65,17,17,,
407840,Brandon Backe,,,SP,0,0,,88,100,15,40,57,2,57,52,16,16,1,4
407842,Jose Veras,FLO,NL,RP,0,0,,51,46,6,24,48,4,26,24,51,0,0,47
407843,Andy VanHekken,HOU,NL,SP,0,0,,101,119,16,33,60,3,64,59,16,16,,
407845,Fernando Rodney,LAA,AL,RP,0,0,13,57,53,6,32,54,3,31,29,55,0,0,73
407853,Erik Bedard,SEA,AL,SP,0,0,,105,93,11,40,111,4,47,43,18,18,15,0
407860,Gustavo Chacin,HOU,NL,SP,0,0,,78,88,14,31,42,3,50,46,15,15,,
407878,Jose Valverde,DET,AL,RP,0,0,29,57,46,6,22,53,2,24,22,57,0,0,52
407884,Tyler Yates,PIT,NL,RP,0,0,,44,42,4,22,35,2,23,21,46,0,0,15
407896,Billy Traber,BOS,AL,RP,0,0,,52,59,6,18,26,3,31,29,48,0,0,1
407901,Jorge Sosa,BOS,AL,RP,0,0,,52,51,6,22,42,1,27,25,46,0,0,18
407908,Joel Peralta,WAS,NL,RP,0,0,,67,63,9,23,54,2,33,30,53,0,0,27
407911,Frank Francisco,TEX,AL,RP,0,0,27,56,46,5,23,59,1,23,21,55,0,0,51
407924,Manny Acosta,ATL,NL,RP,0,0,,57,55,6,28,45,2,29,27,51,0,0,36
408052,Chris Bootcheck,,,RP,0,0,,59,57,5,24,53,2,29,27,44,0,0,13
408057,Bobby Jenks,CHA,AL,RP,0,0,29,52,46,5,15,40,1,21,19,53,0,0,52
408061,Francisco Rodriguez,NYN,NL,RP,0,0,32,64,46,5,30,69,2,23,21,64,0,0,70
408069,Erick Threets,CHA,AL,RP,0,0,,41,39,4,23,31,2,22,20,37,0,,
408072,Jason Bulger,LAA,AL,RP,0,0,,57,47,5,27,62,2,23,21,53,0,0,64
408077,Lindsay Gulin,MIL,NL,SP,0,0,,129,136,20,78,90,6,86,79,24,24,,
408206,Brett Myers,HOU,NL,SP,0,0,,125,135,20,43,98,5,74,68,22,22,10,8
408230,Pedro Feliciano,NYN,NL,RP,0,0,,50,46,5,21,46,2,24,22,69,0,0,88
408241,Jake Peavy,CHA,AL,SP,0,0,,145,139,16,49,129,4,69,63,24,24,16,0
408297,Kenny Baugh,HOU,NL,SP,0,0,,70,82,12,40,42,4,52,48,13,13,,
408304,Jon Switzer,HOU,NL,RP,0,0,,54,54,7,20,42,4,29,27,44,0,0,4
408310,Aaron Heilman,CHN,NL,RP,0,0,,68,65,8,30,61,4,36,33,67,0,0,70
420864,Randy Flores,COL,NL,RP,0,0,,47,49,4,19,38,2,26,24,60,0,0,27
421685,Aaron Harang,CIN,NL,SP,0,0,,182,178,27,49,150,4,90,83,28,28,26,0
424144,Oliver Perez,NYN,NL,SP,0,0,,128,122,18,71,118,6,75,69,23,23,14,0
424164,Kirk Saarloos,CLE,AL,RP,0,0,,50,57,7,19,28,2,31,29,46,0,,
424324,Cliff Lee,SEA,AL,SP,0,0,,197,190,16,45,148,6,83,76,30,30,34,0
424805,Mark Hendrickson,BAL,AL,SP,0,0,,158,182,22,53,92,4,97,89,27,27,11,42
424925,Clay Condrey,MIN,AL,RP,0,0,,55,59,5,19,30,2,29,27,46,0,0,45
425146,Nate Robertson,DET,AL,SP,0,0,,141,161,19,56,91,3,86,79,25,25,6,22
425186,Jason Davis,PIT,NL,RP,0,0,,51,53,4,25,27,5,28,26,48,0,,
425226,Brian Tallet,TOR,AL,RP,0,0,,67,63,6,29,55,3,33,30,60,0,25,12
425386,Jeremy Guthrie,BAL,AL,SP,0,0,,184,193,28,57,108,7,102,94,30,30,33,0
425406,Josh Hall,SEA,AL,RP,0,0,,31,34,4,16,16,1,19,17,28,0,,
425426,Chien-Ming Wang,WAS,NL,SP,0,0,,103,109,7,36,62,4,49,45,17,17,9,3
425427,Jason Anderson,PHI,NL,RP,0,0,,58,60,9,23,37,2,33,30,44,0,,
425466,Willie Eyre,TEX,AL,RP,0,0,,42,41,4,17,27,1,20,18,32,0,0,17
425471,Jimmy Gobble,COL,NL,RP,0,0,,32,30,4,15,30,2,17,16,39,0,0,12
425487,Todd Wellemeyer,SFN,NL,SP,0,0,,141,157,21,60,91,5,88,81,26,26,21,7
425492,Ryan Madson,PHI,NL,RP,0,0,1,70,63,6,21,61,2,28,26,62,0,0,79
425507,Fernando Cabrera,BOS,AL,RP,0,0,,48,45,6,23,44,1,26,24,39,0,0,6
425514,Heath Bell,SDN,NL,RP,0,0,34,68,54,4,25,68,2,23,21,64,0,0,68
425528,Seth McClung,FLO,NL,RP,0,0,,54,51,6,28,41,2,28,26,46,0,2,39
425530,Brian Stokes,LAA,AL,RP,0,0,,69,69,7,29,48,2,36,33,64,0,0,69
425531,Doug Waechter,,,RP,0,0,,35,37,4,11,22,1,19,17,32,0,0,5
425532,Jerome Williams,OAK,AL,RP,0,0,,40,42,6,17,21,3,23,21,37,0,,
425539,Hong-Chih Kuo,LAN,NL,RP,0,0,,39,32,3,14,42,2,15,14,37,0,0,35
425546,Nate Bump,PHI,NL,SP,0,0,,60,70,8,22,26,4,37,34,11,11,,
425555,Daniel Cabrera,CHA,AL,SP,0,0,,132,144,15,68,83,10,82,75,23,23,9,6
425561,Chris Waters,MIL,NL,SP,0,0,,150,169,27,74,80,9,105,97,28,28,1,4
425562,Vinnie Chulk,PIT,NL,RP,0,0,,38,37,4,15,25,1,19,17,37,0,0,8
425606,Kiko Calero,,,RP,0,0,,46,40,4,24,42,1,21,19,48,0,0,67
425628,Greg Aquino,CHA,AL,RP,0,0,,38,38,4,21,29,1,22,20,37,0,0,10
425630,Brandon Webb,ARI,NL,SP,0,0,,128,133,9,42,101,6,62,57,20,20,1,0
425646,Luis Ayala,LAN,NL,RP,0,0,,51,53,6,18,34,3,28,26,53,0,0,38
425647,D.J. Carrasco,PIT,NL,RP,0,0,,59,60,5,22,42,3,29,27,46,0,1,48
425652,Jerome Gamble,ATL,NL,RP,0,0,,40,42,6,23,32,2,26,24,39,0,,
425655,John Koronka,LAN,NL,SP,0,0,,124,149,18,59,72,4,87,80,23,23,2,0
425656,Wilfredo Ledezma,WAS,NL,RP,0,0,,45,42,4,23,40,2,23,21,37,0,0,5
425657,Javier Lopez,PIT,NL,RP,0,0,,49,48,4,21,31,3,23,21,57,0,0,14
425747,Jose Contreras,PHI,NL,SP,0,0,,160,172,15,61,113,8,88,81,27,27,23,5
425768,Angel Guzman,CHN,NL,RP,0,0,,37,34,4,13,32,1,17,16,39,0,0,55
425778,Matt Hensley,TOR,AL,RP,0,0,,24,26,4,10,15,1,14,13,23,0,,
425787,Tim Hamulack,KCA,AL,RP,0,0,,39,43,5,15,25,1,22,20,30,0,,
425794,Adam Wainwright,SLN,NL,SP,0,0,,180,175,14,52,148,4,80,74,28,28,34,0
