mlbamID,playerName,Tm,POS,G,GS,IP,W,S
334492,Joel Pineiro,LAA,SP,29,29,195,10,0
346793,Jeremy Affeldt,SFN,RP,58,0,66,5,3
346797,Grant Balfour,TBA,RP,33,0,47,3,2
346798,Kyle Lohse,SLN,SP,25,25,160,9,0
346799,Juan Rincon,COL,RP,38,0,55,1,1
346800,Saul Rivera,CLE,RP,57,0,81,3,0
346848,John Grabow,CHN,RP,45,0,54,5,3
346855,Brandon Duckworth,PHI,SP,33,0,35,3,3
346871,Aaron Cook,COL,SP,29,29,182,9,0
349193,Will Ohman,BAL,RP,36,0,37,2,2
400010,Jon Rauch,MIN,RP,56,0,73,6,3
400058,Brad Lidge,PHI,RP,59,0,61,4,29
400061,Roy Oswalt,HOU,SP,30,30,203,10,0
400062,Tim Redding,COL,SP,6,4,24,2,0
400067,Carlos Silva,CHN,SP,12,12,74,4,0
400076,Shane Loux,HOU,SP,56,0,86,2,1
400089,Rafael Soriano,TBA,RP,56,0,62,4,34
400093,Duaner Sanchez,,RP,40,0,48,3,2
400291,Dustin Moseley,,SP,2,1,6,0,0
406301,Chad Paronto,BOS,RP,1,0,1,0,0
407113,Justin Duchscherer,OAK,SP,16,16,118,8,0
407193,Brandon Lyon,HOU,RP,68,0,82,6,3
407296,Carlos Zambrano,CHN,SP,30,30,214,14,0
407297,Juan Cruz,KCA,RP,53,0,61,5,3
407791,Brendan Donnelly,PIT,RP,63,0,77,6,3
407793,John Lackey,BOS,SP,27,27,189,12,0
407816,J.J. Putz,CHA,RP,47,0,55,4,3
407819,Matt Thornton,CHA,RP,54,0,71,6,3
407822,Jorge delaRosa,COL,SP,31,31,181,10,0
407825,Matt Guerrier,MIN,RP,45,0,67,4,2
407840,Brandon Backe,,SP,1,0,1,0,0
407842,Jose Veras,FLO,RP,3,0,4,0,0
407845,Fernando Rodney,LAA,RP,57,0,57,4,15
407878,Jose Valverde,DET,RP,55,0,58,4,28
407884,Tyler Yates,PIT,RP,18,0,20,2,1
407890,Colby Lewis,TEX,SP,50,16,147,7,1
407908,Joel Peralta,WAS,RP,58,0,81,3,0
407911,Frank Francisco,TEX,RP,64,0,72,4,28
407924,Manny Acosta,ATL,RP,18,0,23,1,1
408057,Bobby Jenks,CHA,RP,59,0,65,4,32
408061,Francisco Rodriguez,NYN,RP,62,0,63,4,28
408072,Jason Bulger,LAA,RP,57,0,70,5,2
408206,Brett Myers,HOU,SP,29,29,175,7,0
408230,Pedro Feliciano,NYN,RP,50,0,55,4,2
408241,Jake Peavy,CHA,SP,29,29,201,13,0
408310,Aaron Heilman,CHN,RP,35,0,41,4,2
421685,Aaron Harang,CIN,SP,29,29,188,10,0
424144,Oliver Perez,NYN,SP,26,26,143,7,0
424324,Cliff Lee,SEA,SP,31,31,215,13,0
424805,Mark Hendrickson,BAL,SP,2,0,2,0,0
424925,Clay Condrey,MIN,RP,1,0,2,0,0
425146,Nate Robertson,DET,SP,11,11,65,3,0
425186,Jason Davis,PIT,RP,26,0,41,0,0
425226,Brian Tallet,TOR,RP,17,3,38,2,1
425386,Jeremy Guthrie,BAL,SP,29,29,183,9,0
425466,Willie Eyre,TEX,RP,61,0,83,4,1
425471,Jimmy Gobble,COL,RP,1,0,1,0,0
425487,Todd Wellemeyer,SFN,SP,7,6,39,2,0
425492,Ryan Madson,PHI,RP,50,0,81,3,1
425514,Heath Bell,SDN,RP,63,0,71,5,33
425528,Seth McClung,FLO,RP,45,3,73,3,1
425530,Brian Stokes,LAA,RP,20,0,26,2,1
425531,Doug Waechter,,RP,18,0,27,1,1
425539,Hong-chih Kuo,LAN,RP,66,0,79,5,4
425555,Daniel Cabrera,CHA,SP,8,8,43,2,0
425562,Vinnie Chulk,PIT,RP,42,0,57,3,2
425630,Brandon Webb,ARI,SP,27,27,182,11,0
425646,Luis Ayala,LAN,RP,55,0,74,2,0
425647,D.J. Carrasco,PIT,RP,54,0,80,3,0
425655,John Koronka,LAN,SP,1,0,1,0,0
425657,Javier Lopez,PIT,RP,45,0,48,4,2
425747,Jose Contreras,PHI,SP,20,16,104,6,0
425768,Angel Guzman,CHN,RP,38,0,48,4,3
425794,Adam Wainwright,SLN,SP,31,31,209,13,0
425818,Boof Bonser,BOS,RP,17,0,26,1,0
425827,Jeremy Bonderman,DET,SP,29,29,176,8,0
425840,Neal Cotts,PIT,RP,10,0,11,1,0
425844,Zack Greinke,KCA,SP,31,31,212,12,0
425848,Rich Harden,TEX,SP,22,22,136,9,0
425856,Gavin Floyd,CHA,SP,29,29,188,11,0
425883,Dontrelle Willis,DET,SP,31,3,58,1,0
425899,Charlie Manning,SLN,RP,21,5,45,3,1
429714,Denny Bautista,SFN,RP,39,0,60,1,0
429717,Danny Haren,ARI,SP,30,30,206,13,0
429718,Shawn Hill,TOR,SP,4,4,26,1,0
429719,Edwin Jackson,ARI,SP,30,30,188,10,0
429720,John Maine,NYN,SP,25,25,154,9,0
429721,Royce Ring,NYA,RP,17,0,17,2,1
429722,Ervin Santana,LAA,SP,28,28,185,10,0
429781,Kevin Correia,SDN,SP,29,29,175,10,0
429783,Rafael Betancourt,COL,RP,71,0,86,6,3
429901,Sergio Mitre,NYA,SP,10,10,63,4,0
429985,Chad Gaudin,NYA,SP,13,13,76,5,0
430083,Brian Sanches,FLO,RP,72,0,82,6,3
430582,Brian Wolfe,TOR,RP,5,0,7,0,0
430587,Taylor Buchholz,COL,RP,68,0,85,6,2
430588,Fernando Nieve,NYN,RP,10,10,58,3,0
430589,Chad Qualls,ARI,RP,63,0,69,4,32
430594,Renyel Pinto,FLO,RP,65,0,71,5,3
430597,Phil Dumatrait,DET,SP,1,0,1,0,0
430599,Joe Blanton,PHI,SP,30,30,190,11,0
430606,Mike Adams,SDN,RP,31,0,45,2,1
430618,Justin Hampson,OAK,RP,10,0,15,1,0
430629,Joel Hanrahan,PIT,RP,46,0,52,3,2
430630,Jason Frasor,TOR,RP,51,0,59,4,29
430634,Sean Burnett,WAS,RP,17,17,101,5,0
430636,Ian Snell,SEA,SP,21,21,133,7,0
430641,Blaine Boyer,ARI,RP,52,0,71,3,0
430642,Jose Capellan,HOU,RP,8,6,30,1,0
430661,Dustin McGowan,TOR,SP,6,6,39,2,0
430663,Brian Bruney,WAS,RP,70,0,80,5,2
430665,Brandon Medders,SFN,RP,56,0,71,2,0
430673,Ramon Ramirez,BOS,RP,32,0,48,2,1
430680,Justin Lehr,CIN,SP,21,21,129,7,0
430831,Jeff Bennett,TBA,RP,15,7,50,2,0
430837,Lenny Dinardo,OAK,SP,8,8,49,2,0
430884,Jesse Crain,MIN,RP,32,0,48,2,1
430900,Michael Wuertz,OAK,RP,47,0,54,4,3
430904,Paul Maholm,PIT,SP,32,32,194,9,0
430911,David Aardsma,SEA,RP,58,0,66,4,30
430912,Matt Cain,SFN,SP,32,32,209,11,0
430935,Cole Hamels,PHI,SP,30,30,198,12,0
430941,George Sherrill,LAN,RP,60,0,62,5,3
430963,Tony Pena,SFN,RP,36,0,46,3,2
431148,Scott Kazmir,LAA,SP,28,28,174,11,0
431162,Tim Stauffer,SDN,SP,16,16,99,5,0
432934,Chris Young,SDN,SP,23,23,151,8,0
433578,Lance Cormier,TBA,RP,46,0,69,3,0
433579,John Danks,CHA,SP,28,28,183,11,0
433581,Brad Thompson,KCA,RP,15,0,25,1,0
433584,Fausto Carmona,CLE,SP,29,29,170,8,0
433585,Jeff Francis,COL,SP,28,28,161,8,0
433586,Santiago Casilla,SFN,RP,47,0,51,3,2
433587,Felix Hernandez,SEA,SP,30,30,217,13,0
433589,Yusmeiro Petit,SEA,SP,23,16,107,6,0
433657,Dave Bush,MIL,SP,15,12,78,4,0
434137,Logan Kensing,WAS,RP,42,0,55,1,0
434159,Dan Meyer,FLO,RP,57,0,74,2,1
434181,Brandon League,SEA,RP,46,0,74,2,0
434298,Todd Coffey,MIL,RP,73,0,89,5,2
434378,Justin Verlander,DET,SP,31,31,206,12,0
434438,Billy Buckner,ARI,SP,29,29,171,9,0
434442,J.P. Howell,TBA,RP,50,0,66,5,3
434482,Jesse Carlson,TOR,RP,30,0,42,2,2
434524,Luis Pena,SEA,RP,56,0,64,5,3
434538,Francisco Liriano,MIN,SP,19,19,118,7,0
434565,Robinson Tejeda,KCA,RP,18,18,103,5,0
434578,Joe Saunders,LAA,SP,29,29,184,10,0
434622,Ubaldo Jimenez,COL,SP,30,30,185,11,0
434628,Jason Hammel,COL,SP,28,28,165,9,0
434637,Matt Lindstrom,HOU,RP,65,0,70,4,26
434638,Brian Burres,PIT,SP,1,1,4,0,0
434643,Wandy Rodriguez,HOU,SP,30,30,188,9,0
434663,Leo Nunez,FLO,RP,70,0,74,4,26
434665,Nick Masset,CIN,RP,57,0,77,5,2
434668,Manny Delcarmen,BOS,RP,50,0,62,5,3
434671,Anibal Sanchez,FLO,SP,26,25,147,7,0
434678,Kyle Davies,KCA,SP,26,26,150,7,0
434718,Huston Street,COL,RP,65,0,69,5,29
434884,Ryan Rowland-Smith,SEA,SP,24,24,159,9,0
434958,Sean Green,NYN,RP,71,0,84,6,3
435043,Zach Duke,PIT,SP,28,28,172,8,0
435044,Scott Baker,MIN,SP,30,30,205,13,0
435058,Jonah Bayliss,TOR,RP,58,0,91,2,0
435178,Josh Johnson,FLO,SP,30,30,189,11,0
435179,Scott Olsen,WAS,SP,30,30,171,7,0
435221,Brandon McCarthy,TEX,SP,19,19,118,6,0
435261,Zach Miner,DET,RP,57,0,81,3,1
435298,Jeff Niemann,TBA,SP,27,27,172,11,0
435400,Jason Motte,SLN,RP,42,0,49,4,2
435538,Bill Bray,CIN,RP,42,0,50,3,2
435618,Jeremy Accardo,TOR,RP,49,0,56,4,3
435619,Pat Misch,SFN,RP,8,7,40,2,0
435620,Jack Taschner,,RP,19,0,20,2,1
435658,Jorge Campillo,KCA,SP,2,1,6,0,0
444127,Warner Madrigal,TEX,RP,1,0,1,0,0
444370,Carlos Muniz,NYN,RP,36,0,51,1,1
444520,Craig Breslow,OAK,RP,48,0,65,5,3
444836,Aaron Laffey,CLE,SP,26,26,155,8,0
444857,Scott Feldman,TEX,SP,30,30,191,10,0
445060,Ricky Nolasco,FLO,SP,30,29,189,10,0
445156,Sean Marshall,CHN,RP,26,7,67,4,1
445170,Todd Redmond,ATL,SP,51,3,82,3,0
445202,Joe Bisenius,PHI,RP,23,0,34,0,0
445968,Dana Eveland,TOR,SP,10,10,54,2,0
445971,Tim Wood,FLO,RP,61,0,78,2,1
445984,Jesus Delgado,CIN,RP,28,0,42,1,0
446213,Brett Sinkbeil,FLO,RP,1,0,1,0,0
446248,Bryan Augenstein,ARI,SP,11,11,70,4,0
446333,Eddie Kunz,NYN,RP,47,0,57,3,2
446341,Scott Richmond,TOR,SP,14,14,80,3,0
446399,Brett Cecil,TOR,SP,25,25,152,7,0
446454,Brian Bannister,KCA,SP,27,27,164,8,0
446550,Nick Green,MIL,SP,3,0,4,0,0
446624,Charlie Haeger,LAN,SP,10,0,11,1,1
446861,Guillermo Moscoso,TEX,SP,1,0,1,0,0
446899,Brad Ziegler,OAK,RP,31,0,46,3,2
447714,Eric O'Flaherty,ATL,RP,52,0,64,5,4
447797,Ben Julianel,MIN,RP,48,0,58,3,1
448147,Nick Blackburn,MIN,SP,27,27,178,10,0
448159,Manny Parra,MIL,SP,37,29,171,9,0
448165,Matt Capps,WAS,RP,66,0,69,5,28
448178,Kevin Jepsen,LAA,RP,54,0,75,3,0
448269,Brad Bergesen,BAL,SP,27,27,166,8,0
448306,James Shields,TBA,SP,30,30,217,15,0
448337,Josh Kinney,SLN,RP,22,0,27,2,1
448592,Cla Meredith,BAL,RP,64,0,78,6,3
448656,Chad Reineke,CIN,SP,8,8,43,2,0
448694,Randy Wells,CHN,SP,25,25,166,10,0
449072,Kyle McClellan,SLN,RP,52,10,114,8,2
449079,Wesley Wright,HOU,RP,55,0,57,3,2
449097,Jonathan Papelbon,BOS,RP,58,0,65,5,34
449777,Mitch Stetter,MIL,RP,58,0,62,4,2
449820,Leo Rosales,ARI,RP,0,0,0,0,0
450172,Edinson Volquez,CIN,SP,11,11,67,4,0
450203,Charlie Morton,PIT,SP,28,28,175,9,0
450212,Pat Neshek,MIN,RP,18,0,29,1,1
450249,Paul Estrada,HOU,RP,61,0,76,2,0
450275,Mark Lowe,SEA,RP,33,0,42,3,2
450282,Glen Perkins,MIN,SP,44,0,51,3,2
450306,Jason Vargas,SEA,SP,40,0,62,2,0
450308,Jered Weaver,LAA,SP,31,31,206,12,0
450351,C.J. Wilson,TEX,RP,58,0,69,5,3
450527,Alex Hinshaw,SFN,RP,47,0,55,3,2
450545,Doug Mathis,TEX,RP,44,0,56,3,2
450665,Kris Medlen,ATL,RP,27,0,33,3,2
450729,Doug Fister,SEA,SP,3,2,15,1,0
451085,Brian Matusz,BAL,SP,29,29,166,9,0
451216,Brian Wilson,SFN,RP,66,0,72,4,29
451482,Armando Galarraga,DET,SP,27,27,164,7,0
451491,Joel Zumaya,DET,RP,50,0,61,4,2
451532,Chad Billingsley,LAN,SP,31,30,193,12,0
451584,Wade Davis,TBA,SP,17,17,100,6,0
451596,Yovani Gallardo,MIL,SP,29,29,182,11,0
451767,Freddy Dolsi,CHA,RP,51,0,70,2,0
451788,Shaun Marcum,TOR,SP,29,29,192,10,0
452237,Taylor Tankersley,FLO,RP,42,0,43,2,2
452241,Garrett Mock,WAS,SP,1,0,1,0,0
452249,Micah Owings,CIN,SP,9,9,54,3,0
452657,Jon Lester,BOS,SP,31,31,204,14,0
452676,Mitch Talbot,TBA,SP,10,10,63,4,0
452718,Kyle Kendrick,PHI,SP,13,4,36,3,1
452733,Tom Gorzelanny,CHN,SP,26,26,164,9,0
452735,Matthew Scherer,SLN,RP,54,0,82,3,0
453178,Ian Kennedy,ARI,SP,25,25,152,9,0
453192,Andrew Miller,FLO,SP,29,29,147,6,0
453268,Daniel Bard,BOS,RP,52,0,71,4,1
453281,Wade LeBlanc,SDN,SP,33,5,64,3,1
453286,Max Scherzer,DET,SP,31,31,189,10,0
453307,David Huff,CLE,SP,26,26,149,7,0
453311,Tim Lincecum,SFN,SP,32,32,221,13,0
453329,Clay Buchholz,BOS,SP,26,26,166,11,0
453344,Brandon Morrow,TOR,RP,24,24,142,7,0
453381,Kevin Mulvey,ARI,SP,11,11,66,3,0
453385,Clayton Richard,SDN,SP,29,29,178,9,0
453646,Carlos Villanueva,MIL,RP,74,0,84,6,3
453954,Kevin Hart,PIT,RP,26,26,149,7,0
454535,Clay Hensley,FLO,SP,24,23,134,6,0
454537,Jared Burton,CIN,RP,66,0,81,6,3
454972,Romulo Sanchez,PIT,RP,9,0,13,0,0
455009,Jonathan Broxton,LAN,RP,75,0,82,5,31
455090,Jack Egbert,CHA,SP,1,0,1,0,0
455092,Scott Elbert,LAN,RP,28,28,164,10,0
455374,Antonio Bastardo,PHI,SP,2,2,9,1,0
455605,J.D. Martin,WAS,SP,16,16,94,5,0
456027,Ross Ohlendorf,PIT,SP,31,31,197,10,0
456034,David Price,TBA,SP,26,26,164,10,0
456043,Jonathan Sanchez,SFN,SP,31,29,161,8,0
456387,Ryan Feierabend,SEA,SP,10,10,62,3,0
456501,Johnny Cueto,CIN,SP,29,29,180,10,0
456589,Jason Bergmann,WAS,RP,37,0,42,2,1
456696,David Hernandez,BAL,SP,7,7,40,2,0
456701,Homer Bailey,CIN,SP,29,29,172,9,0
457117,Ernesto Frieri,SDN,SP,16,0,21,1,1
457428,James McDonald,LAN,RP,15,13,80,5,0
457429,Boone Logan,NYA,RP,17,0,24,1,0
457435,Phil Coke,DET,RP,28,0,39,1,1
457444,Jay Marshall,OAK,RP,53,0,64,4,2
457448,Matt Harrison,TEX,SP,17,17,100,5,0
457453,Jair Jurrjens,ATL,SP,32,32,207,11,0
457498,Jeff Kennard,CHN,RP,48,0,75,2,0
457711,Sean O'Sullivan,LAA,SP,1,0,1,0,0
457732,Andrew Bailey,OAK,RP,58,0,65,4,29
457733,Joey Devine,OAK,RP,18,0,29,1,1
457796,Garrett Olson,SEA,SP,27,27,160,8,0
457858,Rich Rundles,,RP,29,0,35,2,1
457910,Geno Espineli,SFN,RP,34,3,59,2,1
457918,J.A. Happ,PHI,SP,27,27,167,10,0
458003,Blake Hawksworth,SLN,SP,25,23,152,9,0
458006,Matt Albers,BAL,RP,35,0,44,2,1
458155,Joe Martinez,SFN,SP,26,26,156,7,0
458220,Esmerling Vasquez,ARI,RP,31,0,43,1,0
458567,Andy Sonnanstine,TBA,SP,22,22,155,10,0
458690,Chris Volstad,FLO,SP,14,14,84,4,0
458709,John Lannan,WAS,SP,29,29,177,8,0
458713,Kevin Slowey,MIN,SP,28,28,184,10,0
460024,Luke Hochevar,KCA,SP,31,31,185,8,0
460029,Jensen Lewis,CLE,RP,48,0,84,2,0
460059,Mike Pelfrey,NYN,SP,29,29,175,9,0
460069,Ricky Romero,TOR,SP,31,31,185,9,0
460072,Jason Berken,BAL,SP,4,0,5,0,0
460260,Scott Lewis,CLE,SP,13,0,15,1,1
460265,Jeremy Sowers,CLE,SP,12,12,74,4,0
460283,Jerry Blevins,OAK,RP,29,0,45,2,1
460284,Dallas Braden,OAK,SP,24,24,160,9,0
460313,Kyler Newby,ARI,RP,27,0,38,0,0
460366,Rich Thompson,LAA,RP,44,0,74,2,1
460370,Rafael Perez,CLE,RP,50,0,59,4,3
460602,Dirk Hayhurst,TOR,RP,22,0,32,1,1
460657,Doug Slaten,WAS,RP,29,0,30,2,1
460677,Cory Wade,LAN,RP,68,0,78,5,3
461212,Matt Palmer,LAA,SP,16,16,93,5,0
461325,Tyler Clippard,WAS,RP,63,0,77,3,2
461791,Carlos Marmol,CHN,RP,60,0,66,5,31
461829,Gio Gonzalez,OAK,SP,17,17,91,4,0
461833,Phil Hughes,NYA,SP,45,0,57,5,3
461836,Chris Lambert,BAL,SP,1,0,1,0,0
461851,Eduardo Morlan,TBA,RP,26,0,45,0,0
461862,Steven Register,TOR,RP,29,0,50,0,0
461872,Anthony Swarzak,MIN,SP,6,6,33,2,0
462102,Tommy Hanson,ATL,SP,28,28,166,9,0
462136,Marco Estrada,MIL,SP,7,6,36,2,0
462382,Jim Johnson,BAL,RP,47,0,64,4,2
462945,Cesar Jimenez,SEA,RP,22,0,29,1,1
462956,Felipe Paulino,HOU,SP,28,28,146,6,0
462985,Franklin Morales,COL,SP,6,6,31,2,0
462995,Rick vandenHurk,FLO,SP,11,11,58,2,0
463017,Shairon Martis,WAS,SP,16,16,93,4,0
463645,Samuel Gervacio,HOU,RP,50,4,82,4,2
464400,Henry Sosa,SFN,SP,2,0,2,0,0
465629,Edward Mujica,SDN,RP,54,0,79,2,0
465657,Joakim Soria,KCA,RP,58,0,68,4,29
466918,Manuel Corpas,COL,RP,54,0,70,4,2
468504,Jhoulys Chacin,COL,SP,4,3,17,1,0
469134,Esmil Rogers,COL,SP,3,3,18,1,0
469159,Henry Rodriguez,OAK,RP,6,0,7,0,0
469164,Ehren Wassermann,PHI,RP,33,0,49,1,0
469686,Alfredo Aceves,NYA,RP,42,0,66,4,0
469735,Edwar Ramirez,NYA,RP,24,0,37,1,0
470462,Ramon Troncoso,LAN,RP,84,0,92,6,3
471911,Carlos Carrasco,CLE,SP,5,5,29,2,0
474463,Brett Anderson,OAK,SP,27,27,178,9,0
475416,Justin Masterson,CLE,SP,27,27,165,10,0
476037,Jared Lansford,OAK,RP,56,0,88,2,0
476127,Zach Kroenke,ARI,RP,27,0,29,2,1
476451,Jeremy Hellickson,TBA,SP,10,10,62,4,0
476570,Vin Mazzaro,OAK,SP,19,19,116,6,0
476601,Michael Bowden,BOS,SP,6,5,32,2,0
477003,Jon Niese,NYN,SP,29,29,166,8,0
477132,Clayton Kershaw,LAN,SP,30,30,185,12,0
488674,Burke Badenhop,FLO,RP,59,0,69,4,2
488846,Brian Duensing,MIN,SP,26,26,159,9,0
488984,Tommy Hunter,TEX,SP,0,0,2,0,0
489265,Sergio Romo,SFN,RP,70,0,88,6,4
489448,Mike Zagurski,PHI,RP,39,0,42,4,3
490063,Matt Garza,TBA,SP,30,30,194,14,0
491159,Joe Thatcher,SDN,RP,61,0,76,6,2
491703,Neftali Feliz,TEX,SP,34,28,177,11,0
493133,Hiroki Kuroda,LAN,SP,28,28,191,13,0
493137,Daisuke Matsuzaka,BOS,SP,27,27,163,10,0
493157,Koji Uehara,BAL,RP,53,11,147,6,1
493247,Peter Moylan,ATL,RP,50,0,63,5,4
493416,Takashi Saito,ATL,RP,57,0,68,6,6
499877,Kenshin Kawakami,ATL,SP,29,29,187,11,0
501826,Clay Zavada,ARI,RP,49,0,52,5,2
501874,Kam Mickolio,BAL,RP,60,0,82,3,1
501925,Joe Smith,CLE,RP,59,0,77,6,3
501936,Matt Buschmann,SDN,SP,1,0,2,0,0
501955,Joba Chamberlain,NYA,SP,26,26,158,11,0
501957,Chris Tillman,BAL,SP,28,28,162,8,0
502009,Mat Latos,SDN,SP,28,28,184,11,0
502032,Bud Norris,HOU,SP,29,29,170,7,0
502085,David Robertson,NYA,RP,33,0,51,3,2
502108,Nick Hill,SEA,RP,41,0,46,3,3
502158,Josh Roenicke,TOR,RP,36,0,48,2,2
502188,Jeff Samardzija,CHN,RP,17,8,56,3,1
502208,P.J. Walters,SLN,SP,26,8,65,2,0
502239,Trevor Cahill,OAK,SP,22,22,135,7,0
502609,Danny Herrera,CIN,RP,27,0,37,1,1
502706,Derek Holland,TEX,SP,29,29,162,8,0
503285,Darren O'Day,TEX,RP,59,0,76,6,4
506606,Hideki Okajima,BOS,RP,48,0,62,5,3
518396,Tim Alderson,PIT,SP,15,15,93,4,0
518516,Madison Bumgarner,SFN,SP,12,11,65,3,0
519144,Rick Porcello,DET,SP,30,30,187,9,0
519240,Marc Rzepczynski,TOR,SP,25,25,151,8,0
543339,Daniel Hudson,CHA,SP,13,13,78,5,0
543634,Ryan Perry,DET,RP,37,0,47,2,1
544931,Stephen Strasburg,WAS,SP,17,17,101,5,0
547749,Junichi Tazawa,BOS,SP,29,4,63,2,0
547820,Fu-Te Ni,DET,RP,39,0,49,3,2
430161,Noah Lowry,SFN,SP,1,0,1,0,0
464254,Emiliano Fruto,ATL,RP,25,0,35,0,0
469167,Jose Ceda,CHN,RP,54,0,56,5,3
462943,Edward Campusano,CHN,RP,41,0,62,1,0
450312,Mark Worrell,SDN,RP,56,0,62,5,3
425629,Oscar Villarreal,KCA,RP,62,0,87,3,0
