"retroID",Year,OffSeason,"OnDL","OffDL",DLDays,"Description1","Description2",LeftSide,RightSide,Head,UpperArm,Hand,Hip,LowerLeg,Chest,Neck,Elbow,UpperBack,Groin,Ankle,Abdomen,Face,Forearm,Back,Thigh,Foot,Shoulder,Wrist,LowerBack,Knee,Trunk,GeneralMedical
"bellj001",2002,NULL,"2002-03-30","2002-07-19",111,"Tear","",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bensk001",2002,NULL,"2002-03-30","2002-05-13",44,"Surgery","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"biddr001",2002,NULL,"2002-03-30","2002-05-03",34,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"castj004",2002,NULL,"2002-03-30","2002-06-01",63,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"colem001",2002,NULL,"2002-03-30","2002-04-25",26,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"crawp001",2002,NULL,"2002-03-30","2002-06-21",83,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"davet001",2002,NULL,"2002-03-30","2002-05-15",46,"Soreness","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"davil001",2002,NULL,"2002-03-30","2002-04-26",27,"Inflammation","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"dreid001",2002,NULL,"2002-03-30","2002-09-29",183,"Surgery","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"durae001",2002,NULL,"2002-03-30","2002-05-16",47,"Break","",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"duvam001",2002,NULL,"2002-03-30","2002-09-29",183,"Sprain","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dye-j001",2002,NULL,"2002-03-30","2002-04-26",27,"Break","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"eatoa001",2002,NULL,"2002-03-30","2002-09-02",156,"Surgery","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"elars001",2002,NULL,"2002-03-30","2002-09-29",183,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"escoa003",2002,NULL,"2002-03-30","2002-10-01",185,"Tear","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ethes001",2002,NULL,"2002-03-30","2002-07-11",103,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"franj001",2002,NULL,"2002-03-30","2002-09-29",183,"Surgery","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gordt001",2002,NULL,"2002-03-30","2002-07-02",94,"Tear","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"green001",2002,NULL,"2002-03-30","2002-04-23",24,"Sprain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"grees003",2002,NULL,"2002-03-30","2002-09-29",183,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"harnp001",2002,NULL,"2002-03-30","2002-09-29",183,"Tear","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hentp001",2002,NULL,"2002-03-30","2002-09-09",163,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"hermc001",2002,NULL,"2002-03-30","2002-05-11",42,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"hernr001",2002,NULL,"2002-03-30","2002-05-02",33,"Strain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hitcs001",2002,NULL,"2002-03-30","2002-05-08",39,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"keisr001",2002,NULL,"2002-03-30","2002-09-29",183,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"kolbd001",2002,NULL,"2002-03-30","2002-07-16",108,"Tear","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"loaie001",2002,NULL,"2002-03-30","2002-05-14",45,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"lombg001",2002,NULL,"2002-03-30","2002-06-19",81,"Strain","",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mantm001",2002,NULL,"2002-03-30","2002-06-27",89,"Surgery","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"martd002",2002,NULL,"2002-03-30","2002-09-29",183,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"matol001",2002,NULL,"2002-03-30","2002-06-06",68,"Surgery","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mearp001",2002,NULL,"2002-03-30","2002-09-29",183,"Bruise","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"muelb001",2002,NULL,"2002-03-30","2002-05-06",37,"Surgery","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ohmaw001",2002,NULL,"2002-03-30","2002-09-29",183,"Surgery","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"parkc003",2002,NULL,"2002-03-30","2002-09-29",183,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"parrj003",2002,NULL,"2002-03-30","2002-09-29",183,"Tear","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"parrs001",2002,NULL,"2002-03-30","2002-06-16",78,"Soreness","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"pickc001",2002,NULL,"2002-03-30","2002-09-29",183,"Tear","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"powej001",2002,NULL,"2002-03-30","2002-06-10",72,"Tendinitis","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"quinm001",2002,NULL,"2002-03-30","2002-05-12",43,"Fracture","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ramih002",2002,NULL,"2002-03-30","2002-06-15",77,"Pain","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ramsr001",2002,NULL,"2002-03-30","2002-09-29",183,"Surgery","",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"reyna001",2002,NULL,"2002-03-30","2002-09-06",160,"Surgery","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"richc001",2002,NULL,"2002-03-30","2002-07-31",123,"Surgery","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"riedj001",2002,NULL,"2002-03-30","2002-05-01",32,"Soreness","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"silvj001",2002,NULL,"2002-03-30","2002-06-06",68,"Surgery","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sirom001",2002,NULL,"2002-03-30","2002-09-29",183,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"speij001",2002,NULL,"2002-03-30","2002-05-06",37,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"swing001",2002,NULL,"2002-03-30","2002-05-04",35,"Tendinitis","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"valdm002",2002,NULL,"2002-03-30","2002-05-06",37,"Strain","",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"voger001",2002,NULL,"2002-03-30","2002-08-01",124,"Surgery","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"wallj001",2002,NULL,"2002-03-30","2002-06-21",83,"Soreness","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"wendt001",2002,NULL,"2002-03-30","2002-09-29",183,"Tendinitis","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"willm003",2002,NULL,"2002-03-30","2002-07-11",103,"Fracture","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"wilsk001",2002,NULL,"2002-03-30","2002-05-26",57,"Tendinitis","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"woots001",2002,NULL,"2002-03-30","2002-07-11",103,"Tear","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"wunsk001",2002,NULL,"2002-03-30","2002-05-18",49,"Inflammation","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"zimmj001",2002,NULL,"2002-03-30","2002-09-29",183,"Tendinitis","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"almaa001",2002,NULL,"2002-03-31","2002-05-21",51,"Soreness","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aloum001",2002,NULL,"2002-03-31","2002-04-15",15,"Soreness","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"baezb001",2002,NULL,"2002-03-31","2002-07-20",111,"Sprain","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"brocd001",2002,NULL,"2002-03-31","2002-09-29",182,"Surgery","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"burkj001",2002,NULL,"2002-03-31","2002-04-20",20,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"downs001",2002,NULL,"2002-03-31","2002-06-10",71,"Surgery","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fileb001",2002,NULL,"2002-03-31","2002-04-16",16,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"fox-c001",2002,NULL,"2002-03-31","2002-05-31",61,"Sprain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"johnr006",2002,NULL,"2002-03-31","2002-04-15",15,"Strain","Plantar Fasciitis",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"leskc001",2002,NULL,"2002-03-31","2002-09-29",182,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"lopel002",2002,NULL,"2002-03-31","2002-05-19",49,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"mattt001",2002,NULL,"2002-03-31","2002-09-29",182,"Tendinitis","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"mcglk001",2002,NULL,"2002-03-31","2002-09-29",182,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"moehb001",2002,NULL,"2002-03-31","2002-07-03",94,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"peret003",2002,NULL,"2002-03-31","2002-04-16",16,"Sprain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"pichh001",2002,NULL,"2002-03-31","2002-05-04",34,"Tendinitis","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rigdp001",2002,NULL,"2002-03-31","2002-09-29",182,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"schmj001",2002,NULL,"2002-03-31","2002-04-24",24,"Soreness","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"tatif001",2002,NULL,"2002-03-31","2002-04-29",29,"Tendinitis","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"nunej002",2002,NULL,"2002-04-01","2002-10-01",183,"Tear","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"parkc002",2002,NULL,"2002-04-01","2002-05-12",41,"Pull","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"walkk001",2002,NULL,"2002-04-01","2002-08-08",129,"Surgery","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"carpc002",2002,NULL,"2002-04-02","2002-04-20",18,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"perct001",2002,NULL,"2002-04-02","2002-07-27",116,"Infection","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"greer001",2002,NULL,"2002-04-03","2002-07-11",99,"Soreness","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"hermd001",2002,NULL,"2002-04-03","2002-07-20",108,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"lankr001",2002,NULL,"2002-04-03","2002-09-11",161,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"pattd001",2002,NULL,"2002-04-03","2002-05-31",58,"Inflammation","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"perct001",2002,NULL,"2002-04-03","2002-04-18",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"rodrr004",2002,NULL,"2002-04-03","2002-07-11",99,"Circulatory issue","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"buchb002",2002,NULL,"2002-04-04","2002-04-19",15,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"gil-b001",2002,NULL,"2002-04-04","2002-05-30",56,"Sprain","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"gonzw001",2002,NULL,"2002-04-04","2002-05-15",41,"Fracture","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"kingr001",2002,NULL,"2002-04-04","2002-04-19",15,"Inflammation","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"velar001",2002,NULL,"2002-04-04","2002-05-04",30,"Fracture","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"willw001",2002,NULL,"2002-04-05","2002-05-15",40,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"grifk002",2002,NULL,"2002-04-06","2002-05-24",48,"Dislocated","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"rival001",2002,NULL,"2002-04-06","2002-06-04",59,"Fracture","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"vaugm001",2002,NULL,"2002-04-06","2002-04-21",15,"Fracture","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jackd003",2002,NULL,"2002-04-07","2002-04-22",15,"Laceration","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"minod001",2002,NULL,"2002-04-07","2002-04-23",16,"Tendinitis","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"gonzj002",2002,NULL,"2002-04-08","2002-05-17",39,"Tear","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"farnk001",2002,NULL,"2002-04-09","2002-06-04",56,"Fracture","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"klasd001",2002,NULL,"2002-04-09","2002-05-03",24,"Inflammation","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"lopea002",2002,NULL,"2002-04-09","2002-04-28",19,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"petta002",2002,NULL,"2002-04-09","2002-10-01",175,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"wrigj001",2002,NULL,"2002-04-10","2002-05-24",44,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"marte001",2002,NULL,"2002-04-11","2002-06-14",64,"Surgery","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"muldm001",2002,NULL,"2002-04-11","2002-05-10",29,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"may-d002",2002,NULL,"2002-04-13","2002-05-18",35,"Strain","",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"palmd002",2002,NULL,"2002-04-13","2002-10-01",171,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"alvaw001",2002,NULL,"2002-04-14","2002-05-31",47,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"browk001",2002,NULL,"2002-04-14","2002-04-30",16,"Tear","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"komis001",2002,NULL,"2002-04-14","2002-04-29",15,"Cut","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"maysj001",2002,NULL,"2002-04-14","2002-07-20",97,"Inflammation","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"millw001",2002,NULL,"2002-04-14","2002-05-29",45,"Pinched nerve","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rodri001",2002,NULL,"2002-04-14","2002-06-07",54,"Herniated disc","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"stepg001",2002,NULL,"2002-04-14","2002-05-14",30,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"benea001",2002,NULL,"2002-04-15","2002-07-16",92,"Arthritis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"brocc001",2002,NULL,"2002-04-15","2002-06-03",49,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"petta001",2002,NULL,"2002-04-15","2002-06-14",60,"Tendinitis","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"easld001",2002,NULL,"2002-04-16","2002-06-01",46,"Pull","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"tavaj001",2002,NULL,"2002-04-16","2002-05-11",25,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"benam001",2002,NULL,"2002-04-18","2002-09-01",136,"Tear","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"jarvk001",2002,NULL,"2002-04-18","2002-05-04",16,"Strain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ortid001",2002,NULL,"2002-04-18","2002-05-13",25,"Soreness","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"cruzn002",2002,NULL,"2002-04-19","2002-05-04",15,"Fatigue","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"melum001",2002,NULL,"2002-04-20","2002-10-01",164,"Pain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"reesp001",2002,NULL,"2002-04-20","2002-05-05",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"carpc002",2002,NULL,"2002-04-21","2002-06-21",61,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"marqj001",2002,NULL,"2002-04-22","2002-05-11",19,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"martt003",2002,NULL,"2002-04-22","2002-10-01",162,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"smitb004",2002,NULL,"2002-04-22","2002-05-07",15,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"fileb001",2002,NULL,"2002-04-23","2002-05-22",29,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"gantr001",2002,NULL,"2002-04-23","2002-05-21",28,"Fracture","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yound001",2002,NULL,"2002-04-23","2002-05-14",21,"Hernia","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"johnj007",2002,NULL,"2002-04-24","2002-06-07",44,"Fracture","Bone chip",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"andem002",2002,NULL,"2002-04-27","2002-05-18",21,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"surhb001",2002,NULL,"2002-04-27","2002-10-01",157,"Tear","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"klins002",2002,NULL,"2002-04-28","2002-05-31",33,"Strain","",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"shoub001",2002,NULL,"2002-04-28","2002-05-13",15,"Soreness","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
