mlbamID,playerName,keeperPrice,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
112736,Craig Counsell,,115,329,44,76,14,4,3,27,4,3,38,48,5,3,3,MIL,NL,2B,0,0,50,44,27,0,0,0,0
113028,Johnny Damon,,141,539,97,144,30,3,18,70,19,4,68,90,3,2,2,,,OF,0,0,0,0,0,133,0,0,133
113232,Carlos Delgado,,109,411,58,101,21,1,20,72,1,0,43,90,8,0,5,,,1B,0,25,0,0,0,0,0,0,0
113240,David Dellucci,,90,257,32,58,14,2,7,28,2,1,21,63,5,0,3,,,OF,0,0,0,0,0,7,0,0,7
113679,Jermaine Dye,,141,517,81,132,27,1,27,84,2,2,53,107,5,0,4,,,OF,0,0,0,0,0,0,0,133,133
114031,Sal Fasano,,50,151,14,32,7,0,4,14,1,0,8,46,4,1,2,,,C,,,,,,,,,
114260,Cliff Floyd,,81,241,28,57,10,0,7,31,1,0,25,50,5,0,2,,,,0,0,0,0,0,0,0,0,0
114596,Nomar Garciaparra,,93,309,37,80,16,0,8,43,2,1,22,38,2,0,2,,,3B,0,16,0,6,0,0,0,0,0
114739,Jason Giambi,,114,353,54,79,15,0,20,67,1,1,61,86,11,0,4,COL,NL,1B,0,63,0,0,0,0,0,0,0
114789,Brian Giles,,111,429,52,102,22,2,9,45,3,2,55,50,3,0,3,,,OF,0,0,0,0,0,0,0,58,58
115017,Tony Graffanino,,85,286,35,66,17,1,5,31,2,1,23,54,3,1,2,CLE,AL,2B,0,0,4,3,0,0,0,0,0
115135,Ken Griffey Jr.,,122,433,53,95,18,1,17,60,1,1,56,81,2,0,5,SEA,AL,,0,0,0,0,0,8,0,3,11
115210,Mark Grudzielanek,,63,249,32,63,12,1,3,21,1,1,13,36,3,1,2,CLE,AL,2B,,,,,,,,,
115223,Vladimir Guerrero,,125,482,73,143,27,2,22,84,4,2,37,68,5,0,3,TEX,AL,,0,0,0,0,0,0,0,2,2
115229,Jose Guillen,,115,431,51,110,22,1,13,67,2,1,26,82,10,0,3,KCA,AL,OF,0,0,0,0,0,4,0,65,69
115732,Todd Helton,,134,491,74,141,32,2,13,73,0,1,83,71,3,0,6,COL,NL,1B,0,149,0,0,0,0,0,0,0
116338,Torii Hunter,,135,510,79,140,29,1,23,86,15,6,44,101,5,0,4,LAA,AL,OF,0,0,0,0,0,0,115,0,115
116380,Raul Ibanez,,141,544,84,147,31,3,26,100,2,2,54,110,3,0,6,PHI,NL,OF,0,0,0,0,0,129,0,0,129
116539,Derek Jeter,,148,601,97,183,31,2,14,71,19,6,59,95,9,5,3,NYA,AL,SS,0,0,0,0,150,0,0,0,0
116662,Andruw Jones,,111,387,58,83,18,1,20,63,4,2,53,100,5,0,5,CHA,AL,OF,0,8,0,0,0,12,0,5,17
116706,Chipper Jones,,130,468,81,134,26,2,20,75,4,1,80,80,1,0,5,ATL,NL,3B,0,0,0,133,0,0,0,0,0
116974,Jason Kendall,,137,479,50,118,23,1,2,44,6,3,40,56,13,5,4,KCA,AL,C,133,0,0,0,0,0,0,0,0
117244,Paul Konerko,,143,520,73,135,27,1,26,84,1,0,63,94,7,0,6,CHA,AL,1B,0,134,0,0,0,0,0,0,0
117276,Mark Kotsay,,98,345,36,87,18,1,6,41,4,2,28,41,1,1,3,CHA,AL,1B,0,41,0,0,0,4,5,12,20
117601,Derrek Lee,,135,518,84,148,31,2,24,88,4,2,65,107,3,0,4,CHN,NL,1B,0,140,0,0,0,0,0,0,0
117928,Mark Loretta,,113,333,35,81,15,0,3,34,1,1,31,38,3,1,3,,,3B,0,17,3,23,0,0,0,0,0
119865,Abraham O. Nunez,,93,255,29,60,10,1,3,29,3,2,32,51,2,3,2,ARI,NL,SS,,,,,,,,,
120044,Magglio Ordonez,,139,518,73,154,31,1,16,86,2,2,54,76,2,0,4,DET,AL,OF,0,0,0,0,0,0,0,104,104
120074,David Ortiz,,139,520,88,136,31,1,30,102,1,1,81,115,4,0,5,BOS,AL,,0,6,0,0,0,0,0,0,0
120691,Jorge Posada,,110,376,53,99,24,1,16,67,1,0,47,86,4,0,4,NYA,AL,C,100,2,0,0,0,0,0,0,0
120903,Manny Ramirez,,122,434,71,119,24,1,23,81,1,1,68,99,7,0,4,LAN,NL,OF,0,0,0,0,0,101,0,0,101
121074,Edgar Renteria,,128,489,69,131,24,1,9,53,8,3,43,74,2,4,4,SFN,NL,SS,0,0,0,0,123,0,0,0,0
121347,Alex Rodriguez,,135,497,98,141,24,1,36,109,15,3,74,113,11,0,5,NYA,AL,3B,0,0,0,116,0,0,0,0,0
121358,Ivan Rodriguez,,119,441,51,108,22,2,9,48,4,2,20,82,2,2,3,WAS,NL,C,115,0,0,0,0,0,0,0,0
121409,Scott Rolen,,122,443,67,120,29,2,13,63,5,3,45,66,8,0,6,CIN,NL,3B,0,0,0,127,0,0,0,0,0
122111,Gary Sheffield,,102,347,54,79,12,1,13,47,7,2,45,56,4,0,3,,,OF,0,0,0,0,0,46,0,18,63
122644,Matt Stairs,,105,254,32,55,9,0,9,34,1,1,29,57,3,0,2,SDN,NL,OF,0,0,0,0,0,6,0,9,15
123041,Mike Sweeney,,72,243,25,62,14,0,7,33,0,0,18,33,4,0,3,,,,0,5,0,0,0,0,0,0,0
123107,Fernando Tatis,,124,387,49,99,21,3,13,52,4,2,33,78,6,2,3,NYN,NL,1B,0,41,7,27,2,26,0,2,28
123173,Miguel Tejada,,147,589,81,174,35,1,15,78,5,3,26,61,9,0,5,BAL,AL,SS,0,0,0,0,158,0,0,0,0
123272,Jim Thome,,130,426,72,100,18,0,26,81,0,0,76,126,3,0,4,MIN,AL,,0,0,0,0,0,0,0,0,0
123609,Javier Valentin,,60,130,11,32,7,0,3,16,0,0,12,22,1,0,1,,,C,,,,,,,,,
123660,Jason Varitek,,113,382,43,83,18,1,12,51,0,1,52,101,5,0,3,BOS,AL,C,108,0,0,0,0,0,0,0,0
123744,Omar Vizquel,,100,342,37,76,11,2,3,31,7,3,24,39,2,8,2,CHA,AL,SS,0,0,16,20,27,0,0,0,0
124748,Gregg Zaun,,94,279,35,63,15,0,8,34,1,1,40,49,2,1,2,MIL,NL,C,83,0,0,0,0,0,0,0,0
132720,Paul Bako,,79,233,22,49,8,1,4,23,0,1,22,66,2,1,1,,,C,42,0,0,0,0,0,0,0,0
132788,Kevin Millar,,115,393,51,87,19,0,12,50,0,1,54,73,4,0,2,CHN,NL,1B,0,46,0,4,0,0,0,0,0
133140,Scott McClain,,78,265,37,65,13,0,11,45,2,2,30,59,1,0,2,CHN,NL,3B,,,,,,,,,
133160,Randy Winn,,147,555,70,147,32,3,8,55,15,3,46,93,3,3,7,NYA,AL,OF,0,0,0,0,0,54,22,104,146
133226,Mike Redmond,,63,211,19,53,10,0,2,23,0,0,15,26,3,0,1,CLE,AL,C,44,0,0,0,0,0,0,0,0
133380,Aramis Ramirez,,121,453,72,132,28,2,23,90,2,1,46,67,8,0,4,CHN,NL,3B,0,0,0,79,0,0,0,0,0
134001,Paul Lo Duca,,80,279,35,74,15,1,4,35,2,0,20,25,5,2,3,COL,NL,C,,,,,,,,,
134181,Adrian Beltre,,131,519,71,139,35,1,18,72,10,3,34,87,5,0,3,BOS,AL,3B,0,0,0,111,0,0,0,0,0
134260,Bengie Molina,,131,484,45,126,24,1,16,77,0,0,15,61,5,0,8,SFN,NL,C,123,0,0,0,0,0,0,0,0
134341,Jay Payton,,97,317,43,83,15,3,5,43,5,2,20,41,2,2,2,COL,NL,OF,,,,,,,,,
135783,Ramon Castro,,63,184,21,43,9,0,8,27,0,0,17,46,2,1,1,CHA,AL,C,52,0,0,0,0,0,0,0,0
135784,Placido Polanco,,139,567,85,166,30,3,10,65,5,2,35,44,8,5,4,PHI,NL,2B,0,0,151,0,0,0,0,0,0
136267,Troy Glaus,,109,373,55,92,18,1,17,61,1,1,61,89,3,0,3,ATL,NL,3B,0,2,0,8,0,0,0,0,0
136300,Vance Wilson,,37,116,12,26,5,0,3,12,0,1,7,30,2,2,1,KCA,AL,C,,,,,,,,,
136460,Alex Gonzalez,,110,389,43,91,18,1,10,43,1,1,19,73,5,0,0,TOR,AL,SS,0,0,0,0,112,0,0,0,0
136500,Wes Helms,,114,243,24,60,13,1,5,35,0,1,18,61,4,2,4,FLO,NL,3B,0,4,0,70,0,0,0,0,0
136660,Mark DeRosa,,140,499,79,131,26,2,17,74,3,2,54,107,7,2,5,SFN,NL,3B,0,10,2,105,0,18,0,10,28
136664,Michael Barrett,,76,257,27,62,13,1,7,31,1,1,18,44,2,1,2,,,C,7,0,0,0,0,0,0,0,0
136722,Carlos Guillen,,116,418,64,112,23,4,14,62,7,5,52,76,3,1,4,DET,AL,OF,0,2,0,0,0,42,0,0,42
136767,Eric Chavez,,78,287,36,66,15,1,10,36,2,1,33,62,1,0,2,OAK,AL,3B,0,0,0,8,0,0,0,0,0
136770,J.D. Drew,,131,440,81,117,25,3,18,71,3,3,77,102,3,1,4,BOS,AL,OF,0,0,0,0,0,0,0,132,132
136780,Mike Lowell,,126,476,62,133,28,1,16,81,2,2,38,68,3,0,6,BOS,AL,3B,0,0,0,107,0,0,0,0,0
136860,Carlos Beltran,,123,466,82,128,28,2,22,83,16,2,63,81,2,1,5,NYN,NL,OF,0,0,0,0,0,0,77,0,77
137002,Gabe Kapler,,94,212,30,53,13,1,7,31,4,2,22,39,1,1,2,TBA,AL,OF,0,0,0,0,0,14,12,66,88
137140,Russell Branyan,,98,289,41,69,13,1,20,46,2,1,38,98,4,1,3,,,1B,0,116,0,0,0,0,0,0,0
150020,Jerry Hairston Jr.,,107,302,44,73,17,1,6,32,8,3,24,47,4,8,3,,,3B,0,0,12,49,42,19,5,14,36
150021,Darnell McDonald,,120,421,53,109,23,4,10,49,14,5,30,97,3,2,4,BOS,AL,OF,0,0,0,0,0,20,8,10,36
150029,Jayson Werth,,136,447,76,117,20,2,24,75,15,2,67,123,5,1,4,PHI,NL,OF,0,0,0,0,0,3,12,146,157
150040,Jose Molina,,82,231,25,51,12,0,3,20,1,0,15,49,3,4,2,,,C,49,3,0,1,0,0,0,0,0
150061,Julio Lugo,,107,366,49,91,18,2,5,35,16,4,40,64,2,4,4,SLN,NL,2B,0,0,30,0,56,0,0,0,0
150070,Kevin Barker,,126,414,57,99,21,1,20,66,1,1,50,113,2,0,7,,,1B,0,6,0,0,0,0,0,0,0
150071,Ronnie Belliard,,116,370,44,96,21,1,11,47,3,1,29,70,2,2,2,LAN,NL,2B,0,15,60,12,0,0,0,0,0
150089,Michel Hernandez,,77,237,25,60,10,1,3,23,1,1,19,34,1,1,2,TBA,AL,C,35,0,0,0,0,0,0,0,0
150093,Alfonso Soriano,,122,507,80,131,28,2,26,67,16,5,39,123,4,0,3,CHN,NL,OF,0,0,2,1,0,116,0,0,116
150100,Pat Burrell,,137,455,59,102,22,2,20,72,1,0,80,127,3,0,6,TBA,AL,,0,0,0,0,0,1,0,1,2
150134,Toby Hall,,44,142,12,35,5,0,3,14,0,0,8,19,2,1,1,TEX,AL,C,,,,,,,,,
150137,Paul Hoover,,79,249,24,55,13,1,3,25,1,1,22,73,2,1,3,PHI,NL,C,3,0,0,0,0,0,0,0,0
150148,Rod Barajas,,105,352,41,82,17,0,13,48,0,0,22,63,3,2,4,,,C,120,0,0,0,0,0,0,0,0
150178,Jason LaRue,,63,170,17,35,7,0,4,16,1,0,14,42,5,2,1,,,C,43,2,0,0,0,0,0,0,0
150207,Paul Phillips,,73,248,27,67,12,1,3,26,0,0,16,33,1,3,2,COL,NL,C,15,0,0,0,0,0,0,0,0
150212,Michael Cuddyer,,135,505,79,133,28,5,20,81,5,1,52,102,7,0,3,MIN,AL,OF,0,34,1,0,0,0,3,117,117
150217,Cristian Guzman,,123,490,68,141,25,5,7,46,4,4,21,64,3,3,2,WAS,NL,SS,0,0,0,0,117,0,0,0,0
150224,Chad Moeller,,64,187,17,42,10,0,4,19,0,1,13,41,3,1,2,BAL,AL,C,30,0,0,0,0,0,0,0,0
150229,A.J. Pierzynski,,135,501,60,137,26,1,13,55,1,1,22,65,5,3,4,CHA,AL,C,131,0,0,0,0,0,0,0,0
150251,Yamid Haad,,49,146,13,30,6,0,2,11,1,1,9,38,1,1,2,SEA,AL,C,,,,,,,,,
150268,Pedro Feliz,,147,527,58,132,26,2,16,73,1,1,32,72,2,2,4,HOU,NL,3B,0,0,0,155,2,0,0,0,0
150275,Yorvit Torrealba,,91,314,34,79,18,1,6,43,1,2,24,63,4,4,3,,,C,64,0,0,0,0,0,0,0,0
150286,Mike Lamb,,85,261,29,65,13,2,4,29,0,1,17,32,2,1,3,,,3B,,,,,,,,,
150289,Carlos Pena,,137,472,80,114,23,1,34,95,2,1,85,151,9,0,6,TBA,AL,1B,0,134,0,0,0,0,0,0,0
150317,Joe Crede,,100,356,43,86,17,1,15,53,0,1,29,54,3,0,3,,,3B,0,0,0,84,0,0,0,0,0
150322,Mark Johnson,,49,144,14,35,5,0,2,16,1,1,19,24,2,1,1,CHN,NL,C,,,,,,,,,
150324,Carlos Lee,,131,497,67,144,28,1,25,96,3,4,38,58,3,4,2,HOU,NL,OF,0,1,0,0,0,154,0,0,154
150396,Milton Bradley,,112,377,59,100,19,1,14,51,5,3,61,93,8,1,2,SEA,AL,OF,0,0,0,0,0,0,1,109,110
150398,Geoff Blum,,114,332,33,77,15,1,9,43,0,1,26,57,4,1,5,HOU,NL,3B,0,10,0,102,1,0,0,0,0
150411,Brian Schneider,,101,323,26,76,16,0,6,43,0,0,35,49,2,3,4,PHI,NL,C,57,0,0,0,0,0,0,0,0
150415,Brad Wilkerson,,80,247,35,56,14,1,8,36,2,2,31,71,2,2,3,BOS,AL,OF,,,,,,,,,
150416,Danny Ardoin,,39,121,12,26,6,0,2,9,0,0,9,32,2,2,1,LAN,NL,C,,,,,,,,,
150421,Ramon Hernandez,,117,406,45,105,20,1,14,61,2,1,41,57,6,2,5,CIN,NL,C,55,30,0,1,0,0,0,0,0
150433,Ben Davis,,39,135,14,32,6,1,3,15,0,1,8,29,1,0,1,CIN,NL,C,,,,,,,,,
150439,Gary Matthews Jr.,,120,426,61,106,23,2,9,53,8,3,45,94,3,0,4,NYN,NL,OF,0,0,0,0,0,12,56,28,91
150449,Rick Ankiel,,130,439,63,109,23,3,20,67,4,2,34,112,4,0,4,KCA,AL,OF,0,0,0,0,0,25,66,27,101
150456,Adam Kennedy,,128,444,51,116,21,2,8,48,12,5,36,71,4,3,3,,,3B,0,1,50,82,0,0,0,1,1
150472,Ryan Freel,,85,270,39,66,14,1,3,18,12,6,26,55,5,2,0,,,OF,0,0,3,9,0,7,5,14,25
150479,Felipe Lopez,,149,568,81,157,32,4,9,53,14,8,60,101,3,3,3,,,2B,0,0,144,0,0,0,0,0,0
150482,Josh Phelps,,72,212,29,56,11,1,9,33,1,1,21,54,3,0,2,SFN,NL,1B,,,,,,,,,
150484,Vernon Wells,,142,561,77,148,31,3,19,75,11,3,45,79,3,0,6,TOR,AL,OF,0,0,0,0,0,0,155,0,155
204020,Lance Berkman,,143,508,84,140,30,2,27,92,8,4,85,109,5,0,5,HOU,NL,1B,0,131,0,0,0,0,0,0,0
206551,Melvin Mora,,127,479,63,124,22,1,13,66,5,4,40,74,8,3,5,COL,NL,3B,0,0,0,124,0,0,0,0,0
209315,David Newhan,,78,215,26,53,11,2,5,27,3,2,17,46,2,1,3,PHI,NL,OF,,,,,,,,,
217100,Willie Bloomquist,,104,293,42,76,9,3,3,22,16,5,24,51,2,3,1,KCA,AL,OF,0,3,14,3,38,9,22,61,84
232694,Casey Blake,,137,496,71,127,27,3,18,72,4,3,51,116,8,2,7,LAN,NL,3B,0,2,0,134,0,2,0,0,2
275930,David Eckstein,,120,446,52,114,23,1,3,34,4,2,33,44,10,9,4,SDN,NL,2B,0,0,131,0,0,0,0,0,0
276055,Adam Dunn,,153,525,84,128,25,1,34,95,3,1,106,166,5,0,3,WAS,NL,1B,0,67,0,0,0,62,0,22,84
276346,Brandon Inge,,143,482,63,108,19,2,19,70,4,4,48,138,11,4,4,DET,AL,3B,0,0,0,161,0,0,0,0,0
276347,Eric Munson,,87,276,32,63,14,1,9,40,0,1,33,60,3,1,4,,,,0,0,0,0,0,0,0,0,0
276354,Matt Treanor,,55,163,16,38,7,1,3,19,0,0,18,37,3,2,1,MIL,NL,C,4,0,0,0,0,0,0,0,0
276361,Adam Everett,,104,326,38,75,17,1,4,38,4,2,23,53,3,9,3,DET,AL,SS,0,0,0,0,116,0,0,0,0
276372,Luis Rivas,,69,215,27,51,10,2,4,21,3,2,18,32,2,2,2,CHN,NL,2B,,,,,,,,,
276376,Nick Johnson,,118,406,63,109,25,1,12,56,3,3,81,80,10,1,3,NYA,AL,1B,0,129,0,0,0,0,0,0,0
276519,Jimmy Rollins,,149,638,104,169,38,8,20,74,35,6,50,72,4,2,5,PHI,NL,SS,0,0,0,0,155,0,0,0,0
276523,Tike Redman,,69,247,36,65,11,2,2,19,8,5,22,32,2,2,2,MIL,NL,OF,,,,,,,,,
276534,Guillermo Rodriguez,,91,242,24,54,12,1,4,23,2,1,17,49,2,0,0,,,C,6,0,0,0,0,0,0,0,0
276537,Chris Richard,,111,372,49,87,18,2,14,55,3,2,40,100,7,0,3,TBA,AL,1B,0,13,0,0,0,0,0,0,0
276545,Michael Young,,144,587,84,173,35,2,15,82,9,2,48,100,2,0,4,TEX,AL,3B,0,0,0,134,0,0,0,0,0
276547,Dewayne Wise,,93,248,37,64,14,4,8,26,9,5,15,53,4,5,2,PHI,NL,OF,0,0,0,0,0,5,35,34,70
279576,Steve Torrealba,,57,162,15,39,8,0,5,21,0,0,16,36,2,2,2,BAL,AL,C,,,,,,,,,
279577,Rafael Furcal,,128,524,82,141,26,4,9,44,17,7,55,75,2,2,2,LAN,NL,SS,0,0,0,0,149,0,0,0,0
279827,Humberto Quintero,,85,255,25,62,13,1,5,26,0,1,12,52,5,2,1,HOU,NL,C,59,0,0,0,0,0,0,0,0
279913,Corey Patterson,,131,422,53,98,22,2,9,43,23,9,21,93,3,7,3,SEA,AL,OF,0,0,0,0,0,0,6,2,8
280061,Corky Miller,,66,189,19,42,9,0,5,26,1,0,20,37,5,2,2,,,C,32,0,0,0,0,0,0,0,0
282597,Adam Melhuse,,29,80,9,17,4,0,2,9,0,0,9,21,1,0,1,PIT,NL,C,,,,,,,,,
282905,Andy Tracy,,132,439,64,105,24,1,21,76,4,2,59,109,4,1,6,,,1B,0,1,0,0,0,0,0,0,0
285068,Cody Ransom,,114,357,54,83,22,1,15,53,6,3,39,100,3,1,3,PHI,NL,3B,0,1,1,23,3,0,0,0,0
285078,Josh Hamilton,,112,423,62,116,23,3,19,73,7,3,39,93,4,0,5,TEX,AL,OF,0,0,0,0,0,0,56,24,79
285131,Cesar Izturis,,114,370,38,94,15,3,2,27,11,4,23,33,3,3,1,BAL,AL,SS,0,0,0,0,112,0,0,0,0
291565,Eric Byrnes,,110,402,60,101,22,3,13,52,18,5,29,62,5,1,3,SEA,AL,OF,0,0,0,0,0,49,6,5,58
292294,Luis Figueroa,,69,236,27,61,11,1,2,24,2,3,14,24,2,4,2,LAA,AL,SS,,,,,,,,,
294558,Xavier Nady,,103,373,47,103,22,1,15,57,2,1,25,76,7,0,2,CHN,NL,OF,0,0,0,0,0,0,0,6,6
324432,Augie Ojeda,,100,252,35,62,12,2,2,22,2,1,28,32,6,6,2,ARI,NL,2B,0,0,35,28,34,0,0,0,0
325392,Scott Podsednik,,120,411,59,113,22,4,4,35,22,10,35,66,4,4,2,KCA,AL,OF,0,0,0,0,0,78,50,3,116
333292,Jack Wilson,,115,412,45,104,23,1,6,37,3,2,25,52,4,6,4,SEA,AL,SS,0,0,0,0,105,0,0,0,0
333492,Aubrey Huff,,147,536,69,139,34,3,18,82,1,3,48,88,4,0,5,SFN,NL,,0,93,0,0,0,0,0,0,0
334393,Juan Pierre,,142,493,68,138,20,6,2,36,39,13,30,36,6,10,1,CHA,AL,OF,0,0,0,0,0,94,15,0,103
340192,Marco Scutaro,,130,466,75,126,25,1,8,53,8,3,62,64,3,4,6,BOS,AL,SS,0,0,2,0,143,0,0,0,0
340393,Ross Gload,,112,292,38,78,15,2,6,37,2,2,20,37,2,1,4,PHI,NL,1B,0,41,0,0,0,1,0,10,10
346795,Endy Chavez,,95,244,30,67,11,2,3,22,8,2,18,30,1,7,2,,,OF,0,0,0,0,0,40,8,4,48
346857,Nick Punto,,124,396,55,95,18,3,2,34,15,5,52,74,1,9,4,MIN,AL,2B,0,0,63,5,58,0,0,0,0
346859,Jason Michaels,,107,267,36,64,15,1,7,38,3,3,26,62,2,1,3,HOU,NL,OF,0,0,0,0,0,31,14,3,45
346874,Juan Uribe,,126,417,49,105,23,3,14,57,2,3,27,84,2,5,4,SFN,NL,3B,0,0,38,44,41,0,0,0,0
348562,Keith Ginter,,83,286,30,66,14,1,6,33,2,1,30,60,5,2,3,CHA,AL,2B,,,,,,,,,
400018,Miguel Olivo,,112,395,48,99,19,3,20,61,4,2,16,113,4,1,1,COL,NL,C,103,0,0,0,0,0,0,0,0
400023,Aaron Rowand,,141,516,68,136,31,1,15,65,5,3,35,118,14,1,3,SFN,NL,OF,0,0,0,0,0,0,137,0,137
400073,Oscar Salazar,,132,429,58,125,29,2,17,72,3,3,32,66,1,0,4,SDN,NL,OF,0,8,3,5,2,16,0,4,20
400083,Andres Torres,,107,333,50,81,14,8,7,32,12,4,32,91,3,6,2,SFN,NL,OF,0,0,0,0,0,33,37,5,69
400085,Ichiro Suzuki,,149,639,90,197,26,5,8,48,30,6,36,73,4,3,2,SEA,AL,OF,0,0,0,0,0,0,0,145,145
400090,Alex Cintron,,79,224,24,57,9,1,4,24,2,2,11,37,1,3,1,WAS,NL,2B,0,0,2,0,2,0,0,0,0
400091,Jack Cust,,147,480,77,114,19,0,28,74,2,1,107,179,2,0,5,OAK,AL,,0,0,0,0,0,0,0,51,51
400098,Travis Hafner,,111,399,56,102,21,1,17,65,1,1,60,86,5,0,3,CLE,AL,,0,0,0,0,0,0,0,0,0
400120,Chris Coste,,95,274,26,62,15,0,6,34,0,0,20,58,5,2,2,NYN,NL,C,55,16,0,0,0,0,0,0,0
400121,Victor Martinez,,136,513,72,152,33,1,17,90,0,0,58,69,4,0,6,BOS,AL,C,85,70,0,0,0,0,0,0,0
400134,Eric Hinske,,104,262,39,62,14,1,11,35,4,1,35,67,4,0,1,ATL,NL,OF,0,6,0,13,0,2,0,35,37
400136,Jason Smith,,106,300,33,62,11,3,9,32,4,2,15,102,2,3,4,HOU,NL,2B,0,0,5,1,1,0,0,0,0
400140,Wilson Betemit,,108,283,34,69,19,0,9,41,1,1,26,79,1,1,2,KCA,AL,1B,0,7,0,6,0,0,0,0,0
400154,Dane Sardinha,,89,272,25,54,12,1,6,28,1,0,17,82,2,4,3,PHI,NL,C,12,0,0,0,0,0,0,0,0
400268,J.C. Boscan,,62,175,12,39,9,0,2,19,1,1,17,41,2,0,0,ATL,NL,C,,,,,,,,,
400284,Chase Utley,,149,573,110,165,35,3,28,95,15,2,69,107,22,1,6,PHI,NL,2B,0,0,155,0,0,0,0,0,0
400290,Austin Kearns,,113,376,51,88,18,1,10,46,2,2,52,85,8,0,2,CLE,AL,OF,0,0,0,0,0,0,3,54,57
405395,Albert Pujols,,151,554,103,176,40,1,38,117,8,4,88,63,7,0,7,SLN,NL,1B,0,159,0,0,0,0,0,0,0
406550,Jamie Burke,,72,207,21,47,10,0,3,20,0,1,14,36,2,2,1,WAS,NL,C,18,1,0,0,0,0,0,0,0
406878,Brian Roberts,,150,596,101,166,45,4,12,63,34,8,74,102,2,2,6,BAL,AL,2B,0,0,158,0,0,0,0,0,0
407155,Craig Monroe,,93,294,42,67,15,1,12,47,1,1,24,77,2,0,2,,,OF,0,0,0,0,0,8,0,9,17
407397,Esteban German,,113,337,49,92,16,4,4,39,15,6,42,63,5,4,4,TEX,AL,3B,0,1,6,10,0,1,0,0,1
407399,J.R. House,,97,345,40,92,20,1,7,41,1,1,26,47,2,1,3,KCA,AL,C,,,,,,,,,
407483,Willie Harris,,131,349,56,84,17,5,8,32,14,7,50,68,7,2,2,WAS,NL,OF,0,0,19,4,0,45,63,1,98
407487,Juan Rivera,,121,423,54,117,22,1,19,74,0,1,29,51,3,0,0,LAA,AL,OF,0,0,0,0,0,124,0,7,128
407489,Lyle Overbay,,136,470,61,120,30,2,14,61,1,1,63,100,2,0,4,TOR,AL,1B,0,130,0,0,0,0,0,0,0
407496,Ramon Vazquez,,104,283,38,68,13,1,4,28,1,1,36,66,2,5,3,PIT,NL,SS,0,0,22,14,28,0,0,0,0
407556,Angel Berroa,,100,315,38,75,17,1,6,33,2,2,20,57,5,5,2,LAN,NL,3B,0,0,0,16,8,0,0,0,0
407576,Mike Rivera,,81,254,26,59,13,0,9,40,2,2,19,58,4,0,2,NYA,AL,C,34,0,0,0,0,0,0,0,0
407777,Ben Broussard,,67,204,28,51,9,0,9,30,1,0,15,46,3,0,2,CHA,AL,1B,,,,,,,,,
407781,Marlon Byrd,,137,485,70,134,29,3,15,76,6,4,39,92,9,1,6,CHN,NL,OF,0,0,0,0,0,36,105,6,144
407786,Jorge Padilla,,121,385,52,103,18,2,6,34,9,7,31,59,6,5,2,WAS,NL,OF,0,0,0,0,0,7,1,5,13
407792,Alfredo Amezaga,,101,279,34,70,12,3,3,24,8,4,22,44,3,3,2,LAN,NL,SS,0,0,0,0,5,2,15,3,18
407797,Nick Green,,104,323,36,76,14,1,9,36,2,4,21,86,5,4,3,LAN,NL,SS,0,0,7,9,81,3,0,0,3
