playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP
Mark Teixeira,NYA,AL,1B,534,88,151,36,2,30,105,1,0,72,102,7
Jeff Francoeur,NYN,NL,OF,534,66,143,29,3,16,75,3,3,28,93,6
Mark Reynolds,ARI,NL,3B,533,90,137,27,3,33,100,11,4,66,183,4
Alex Rios,CHA,AL,OF,533,74,144,32,3,17,69,21,6,40,93,5
Torii Hunter,LAA,AL,OF,533,82,148,31,1,24,90,14,5,47,104,5
Ryan Howard,PHI,NL,1B,533,90,142,27,2,42,127,3,1,73,172,5
Derek Jeter,NYA,AL,SS,532,84,162,27,2,12,60,17,5,52,83,7
Vernon Wells,TOR,AL,OF,531,73,139,29,3,18,71,9,3,42,75,2
Ryan Theriot,CHN,NL,SS,531,78,148,22,4,5,48,20,7,52,69,4
Orlando Cabrera,CIN,NL,SS,531,76,149,29,1,8,61,13,4,39,60,1
Stephen Drew,ARI,NL,SS,530,72,141,30,8,15,67,4,2,47,90,2
Clint Barmes,COL,NL,2B,528,68,135,28,4,16,64,11,7,28,99,10
Matt Holliday,SLN,NL,OF,528,94,160,36,3,23,101,13,4,62,101,9
Alcides Escobar,MIL,NL,SS,528,76,146,23,5,6,51,28,10,30,81,4
Chase Utley,PHI,NL,2B,527,102,154,33,3,26,89,14,1,64,98,20
Shane Victorino,PHI,NL,OF,527,90,149,29,7,11,54,26,8,46,66,8
Justin Morneau,MIN,AL,1B,527,80,147,32,2,26,102,1,1,63,83,4
Chris Coghlan,FLO,NL,OF,527,80,151,31,6,9,64,18,7,57,80,6
Prince Fielder,MIL,NL,1B,527,88,148,30,2,38,112,2,2,82,117,10
J.J. Hardy,MIN,AL,SS,525,71,134,25,2,18,66,1,1,42,90,1
Adrian Gonzalez,SDN,NL,1B,525,82,142,29,2,31,87,0,1,74,112,5
Placido Polanco,PHI,NL,2B,525,80,155,28,3,9,60,5,2,32,39,8
Garrett Jones,PIT,NL,OF,525,70,143,33,2,23,80,10,4,42,107,2
Asdrubal Cabrera,CLE,AL,SS,525,81,149,35,3,9,67,13,6,51,94,4
Chone Figgins,SEA,AL,3B,524,89,144,23,4,4,45,37,14,79,102,2
Adrian Beltre,BOS,AL,3B,522,76,141,35,1,17,80,9,2,34,86,5
B.J. Upton,TBA,AL,OF,521,81,137,31,2,14,62,38,14,72,135,4
Adam Jones,BAL,AL,OF,521,87,146,27,5,22,79,11,6,38,107,8
Chase Headley,SDN,NL,OF,521,62,132,31,2,13,58,5,2,57,139,6
Kurt Suzuki,OAK,AL,C,520,64,141,30,1,11,67,3,2,40,66,8
Aaron Rowand,SFN,NL,OF,519,67,138,32,1,15,69,4,2,35,117,14
Curtis Granderson,NYA,AL,OF,519,91,135,24,9,23,61,14,4,59,120,3
Jayson Werth,PHI,NL,OF,517,89,137,23,2,28,88,16,2,77,143,6
Jay Bruce,CIN,NL,OF,516,77,132,26,3,32,80,8,7,48,120,3
Shin-Soo Choo,CLE,AL,OF,516,81,148,33,4,17,81,14,4,66,126,10
Joey Votto,CIN,NL,1B,515,77,151,33,2,26,89,8,4,65,110,3
Martin Prado,ATL,NL,2B,515,72,152,35,3,10,59,3,3,43,67,2
Dan Uggla,FLO,NL,2B,515,87,126,29,2,26,78,3,2,70,140,8
Justin Upton,ARI,NL,OF,515,81,143,29,6,26,83,13,6,62,129,4
Ben Zobrist,TBA,AL,2B,514,79,134,26,5,20,69,14,5,77,99,4
Carlos Gonzalez,COL,NL,OF,514,78,142,32,6,18,76,15,6,43,109,5
Albert Pujols,SLN,NL,1B,513,98,166,37,1,36,117,7,3,87,58,7
A.J. Pierzynski,CHA,AL,C,513,60,143,26,1,13,54,1,1,23,67,5
Lastings Milledge,PIT,NL,OF,512,61,139,28,2,12,58,18,9,37,97,12
Nelson Cruz,TEX,AL,OF,512,80,136,24,2,32,89,16,6,53,130,4
Jason Bay,NYN,NL,OF,511,90,134,23,2,32,96,7,2,79,139,7
Jorge Cantu,FLO,NL,1B,511,64,137,32,1,17,79,2,1,38,86,6
Juan Pierre,CHA,AL,OF,511,72,144,20,6,2,38,42,14,32,36,7
Kevin Youkilis,BOS,AL,1B,510,89,145,32,2,23,88,5,3,73,117,13
Derrek Lee,CHN,NL,1B,510,82,147,31,2,24,92,4,2,63,104,3
Julio Borbon,TEX,AL,OF,509,76,147,21,4,6,45,37,12,34,64,6
Michael Cuddyer,MIN,AL,OF,509,79,136,29,4,20,80,5,1,52,102,6
Everth Cabrera,SDN,NL,SS,508,74,127,24,7,4,40,39,14,56,115,6
Orlando Hudson,MIN,AL,2B,507,66,137,28,5,9,59,6,2,53,90,3
Ryan Sweeney,OAK,AL,OF,507,66,144,29,2,9,59,7,5,47,75,3
Grady Sizemore,CLE,AL,OF,506,87,135,29,5,23,71,19,6,74,109,8
Pedro Feliz,HOU,NL,3B,504,52,127,24,2,14,66,1,1,31,69,2
Cesar Izturis,BAL,AL,SS,504,52,129,19,3,3,36,15,6,30,43,4
Juan Rivera,LAA,AL,OF,503,63,141,26,1,22,83,2,2,35,66,3
Nyjer Morgan,WAS,NL,OF,501,82,138,20,6,3,40,41,16,38,84,9
Cody Ross,FLO,NL,OF,500,67,130,31,2,22,80,4,2,38,116,8
David DeJesus,KCA,AL,OF,499,74,139,26,6,11,61,6,6,48,76,10
Brandon Inge,DET,AL,3B,499,63,112,20,2,19,70,4,4,49,143,12
Bobby Abreu,LAA,AL,OF,498,82,139,29,2,13,82,20,7,73,101,2
Austin Jackson,DET,AL,OF,497,58,126,23,5,7,47,17,6,37,119,4
Alex Rodriguez,NYA,AL,3B,496,95,140,25,1,34,105,15,3,73,112,11
Mark Ellis,OAK,AL,2B,496,66,125,26,1,13,63,9,3,41,77,5
Marco Scutaro,BOS,AL,SS,495,78,138,28,1,8,55,8,3,65,67,3
Howie Kendrick,LAA,AL,2B,494,71,146,32,4,11,67,12,5,24,87,7
Ryan Ludwick,SLN,NL,OF,494,76,135,28,1,25,94,3,3,46,121,7
Paul Konerko,CHA,AL,1B,493,67,129,26,1,24,77,1,0,59,89,7
Brian Roberts,BAL,AL,2B,492,83,137,37,3,10,52,28,6,61,83,1
Mark Teahen,CHA,AL,3B,492,67,126,26,3,15,56,7,2,44,118,4
Andy LaRoche,PIT,NL,3B,490,67,125,25,2,14,64,4,2,59,78,6
Ian Kinsler,TEX,AL,2B,489,90,133,29,3,22,69,23,3,52,69,6
Johnny Damon,DET,AL,OF,488,87,131,28,3,15,62,17,3,58,81,2
Rafael Furcal,LAN,NL,SS,488,77,132,23,4,8,43,14,5,50,71,1
Matt Wieters,BAL,AL,C,488,61,140,24,2,18,69,1,1,51,100,2
Pablo Sandoval,SFN,NL,3B,488,68,154,35,3,19,80,3,3,34,64,3
Marlon Byrd,CHN,NL,OF,488,68,137,30,4,14,75,6,4,38,90,9
Josh Willingham,WAS,NL,OF,487,73,125,29,2,23,74,4,2,63,112,14
Luis Castillo,NYN,NL,2B,486,75,135,16,3,3,40,18,5,61,56,1
Ian Stewart,COL,NL,3B,485,79,123,27,4,23,80,7,4,57,132,7
Adam Dunn,WAS,NL,1B,484,77,120,23,1,32,90,2,1,99,156,5
Kelly Johnson,ARI,NL,2B,482,78,132,32,6,15,66,8,4,54,92,3
Victor Martinez,BOS,AL,C,482,64,143,30,1,16,81,0,0,54,65,4
Colby Rasmus,SLN,NL,OF,481,70,124,25,2,17,58,11,3,50,96,4
Joe Mauer,MIN,AL,C,481,81,159,30,3,17,81,4,1,68,54,2
Aramis Ramirez,CHN,NL,3B,480,75,140,30,2,24,102,1,1,49,70,8
Carlos Pena,TBA,AL,1B,480,81,116,24,1,34,95,2,1,86,154,9
Casey Blake,LAN,NL,3B,480,68,125,27,3,18,74,3,2,50,112,7
Adam LaRoche,ARI,NL,1B,479,71,132,33,2,23,87,1,1,56,119,2
Conor Jackson,ARI,NL,OF,478,70,132,28,3,14,75,6,2,56,62,6
Jason Kubel,MIN,AL,,478,66,132,28,2,22,81,2,1,49,94,2
Nick Swisher,NYA,AL,OF,478,81,115,28,1,24,74,1,1,83,124,6
Akinori Iwamura,PIT,NL,2B,478,71,134,26,6,5,37,10,4,55,95,3
Jose Reyes,NYN,NL,SS,477,79,137,25,9,11,49,43,11,48,59,1
Rajai Davis,OAK,AL,OF,477,73,130,25,5,5,47,44,14,37,81,6
Raul Ibanez,PHI,NL,OF,472,74,131,28,2,24,89,2,1,47,94,3
Mike Cameron,BOS,AL,OF,471,72,115,28,3,17,65,11,4,57,136,5
Will Venable,SDN,NL,OF,469,59,117,21,4,15,54,8,2,40,122,5
Mark DeRosa,SFN,NL,3B,469,72,125,25,2,16,73,3,2,49,99,7
Skip Schumaker,SLN,NL,2B,469,68,137,26,2,6,41,4,3,42,61,2
Brendan Ryan,SLN,NL,SS,469,70,126,22,4,5,38,15,6,32,70,5
Carlos Quentin,CHA,AL,OF,468,78,122,27,1,25,83,4,2,49,76,20
Kyle Blanks,SDN,NL,OF,468,59,116,21,2,19,67,3,2,53,127,11
Chris Davis,TEX,AL,1B,468,66,120,26,2,25,74,2,1,34,142,3
Jhonny Peralta,CLE,AL,3B,468,64,122,27,2,14,66,1,1,44,107,3
Brian McCann,ATL,NL,C,466,59,133,34,1,21,86,2,1,46,70,5
Alberto Callaspo,KCA,AL,2B,466,64,134,27,5,7,52,2,2,43,42,1
Magglio Ordonez,DET,AL,OF,465,64,138,28,1,14,74,2,2,48,68,2
Alex Gonzalez,TOR,AL,SS,463,50,108,22,1,12,50,1,1,24,92,5
Scott Sizemore,DET,AL,2B,463,58,116,27,3,8,41,13,6,42,89,4
Jason Heyward,ATL,NL,OF,462,65,120,24,4,14,53,7,2,47,83,3
Scott Podsednik,KCA,AL,OF,462,66,128,25,4,5,38,25,11,38,72,4
Nate McLouth,ATL,NL,OF,462,88,119,28,3,18,64,16,3,56,89,9
Casey McGehee,MIL,NL,3B,462,58,121,25,1,13,74,0,3,39,87,2
Edgar Renteria,SFN,NL,SS,461,62,125,23,1,8,51,7,3,40,68,1
Yadier Molina,SLN,NL,C,461,41,130,23,1,8,58,3,2,42,41,4
Cameron Maybin,FLO,NL,OF,459,67,116,21,6,10,46,16,7,55,128,4
Todd Helton,COL,NL,1B,459,66,132,29,2,12,66,0,1,79,66,2
Matt LaPorta,CLE,AL,OF,456,66,119,28,1,19,70,2,2,44,91,10
Drew Stubbs,CIN,NL,OF,455,63,113,21,2,13,43,24,9,45,122,2
Rickie Weeks,MIL,NL,2B,454,89,112,22,5,17,52,17,4,62,114,14
Josh Hamilton,TEX,AL,OF,454,66,126,25,3,20,78,7,3,41,98,4
Cliff Pennington,OAK,AL,SS,451,62,110,22,3,4,39,17,5,51,79,2
Carlos Gomez,MIL,NL,OF,450,66,113,22,5,7,45,30,10,33,98,7
Delmon Young,MIN,AL,OF,450,57,130,25,2,11,64,8,4,22,88,4
Scott Rolen,CIN,NL,3B,450,65,124,30,2,12,61,5,3,45,66,7
Manny Ramirez,LAN,NL,OF,448,75,125,25,1,25,90,1,1,73,105,7
Lance Berkman,HOU,NL,1B,447,76,123,26,1,24,84,6,3,77,96,4
Chris Young,ARI,NL,OF,447,63,104,27,4,18,56,10,5,53,118,3
Jack Wilson,SEA,AL,SS,447,50,113,24,1,6,45,3,2,28,56,4
Alfonso Soriano,CHN,NL,OF,447,69,117,25,2,23,62,12,4,35,106,4
Casey Kotchman,SEA,AL,1B,446,51,119,25,1,11,59,1,1,43,49,5
Ian Desmond,WAS,NL,SS,446,51,113,25,3,9,38,15,7,38,103,5
Travis Snider,TOR,AL,OF,444,59,107,24,2,22,66,2,3,52,141,3
Luke Scott,BAL,AL,,444,62,114,26,2,22,73,2,1,54,102,3
Dexter Fowler,COL,NL,OF,443,73,119,26,7,6,39,26,12,63,104,3
Adam Kennedy,WAS,NL,3B,442,52,118,22,2,7,48,11,4,36,68,4
Nolan Reimold,BAL,AL,OF,441,61,120,24,1,19,61,8,4,48,91,4
Brett Gardner,NYA,AL,OF,441,75,115,17,7,4,36,38,8,52,83,3
Geovany Soto,CHN,NL,C,441,54,116,27,1,19,78,0,0,56,100,3
Brandon Wood,LAA,AL,3B,441,57,107,24,2,19,60,5,2,35,118,3
Adam Everett,DET,AL,SS,440,52,102,23,1,5,53,6,3,30,71,4
Vladimir Guerrero,TEX,AL,,440,67,131,24,2,20,82,3,2,35,62,5
Bengie Molina,SFN,NL,C,440,40,117,22,1,14,74,0,0,14,53,5
Aubrey Huff,SFN,NL,,439,57,116,28,2,14,68,1,2,39,70,3
Rick Ankiel,KCA,AL,OF,437,61,109,22,2,19,63,3,2,33,111,4
Jose Bautista,TOR,AL,OF,437,64,100,22,2,15,57,3,2,59,108,5
Hideki Matsui,LAA,AL,,434,64,118,22,1,17,74,1,1,53,67,3
Kazuo Matsui,HOU,NL,2B,433,64,111,22,3,7,40,18,4,35,78,1
David Eckstein,SDN,NL,2B,432,52,111,22,1,2,33,4,2,32,43,10
David Ortiz,BOS,AL,,431,71,112,25,1,25,82,1,1,69,96,3
Nate Schierholtz,SFN,NL,OF,430,55,122,28,6,11,56,6,3,21,70,4
Daric Barton,OAK,AL,1B,429,68,111,27,3,11,57,2,2,63,70,6
Carlos Ruiz,PHI,NL,C,428,51,107,27,1,11,58,3,2,53,57,5
Russell Martin,LAN,NL,C,428,62,115,22,1,10,59,11,5,59,65,6
Chipper Jones,ATL,NL,3B,427,73,124,23,2,17,66,3,1,75,73,1
Tommy Manzella,HOU,NL,SS,427,46,105,22,3,5,38,7,4,29,90,2
Jason Kendall,KCA,AL,C,425,44,106,20,1,2,39,6,3,36,48,11
Ronny Cedeno,PIT,NL,SS,424,49,105,17,3,11,46,7,4,27,83,3
Brad Hawpe,COL,NL,OF,423,64,118,27,3,20,78,1,2,65,115,3
Blake DeWitt,LAN,NL,3B,419,51,104,21,5,9,52,2,2,43,67,3
Coco Crisp,OAK,AL,OF,418,61,103,19,4,8,40,23,6,45,67,2
Edwin Encarnacion,TOR,AL,3B,418,59,103,21,1,17,61,3,1,45,86,8
Nick Punto,MIN,AL,2B,418,57,102,19,3,2,37,16,5,54,77,1
J.D. Drew,BOS,AL,OF,418,75,111,23,3,17,64,3,3,74,99,3
Troy Glaus,ATL,NL,3B,417,61,104,20,1,19,72,1,1,68,100,3
Kosuke Fukudome,CHN,NL,OF,417,67,106,26,3,9,53,6,5,68,90,2
Jack Cust,OAK,AL,,417,66,99,17,0,22,66,1,1,90,155,2
Ivan Rodriguez,WAS,NL,C,416,48,103,21,2,8,45,4,2,18,79,2
Milton Bradley,SEA,AL,OF,412,64,108,21,1,15,54,5,3,68,104,8
Travis Hafner,CLE,AL,,411,56,105,22,1,18,69,0,0,63,89,5
Luis Valbuena,CLE,AL,2B,411,56,104,22,2,9,40,7,6,40,78,1
Corey Hart,MIL,NL,OF,411,60,109,26,4,15,61,11,5,32,83,6
Garrett Atkins,BAL,AL,3B,410,55,108,21,1,14,66,1,1,41,68,2
Lyle Overbay,TOR,AL,1B,410,52,104,26,1,12,53,1,1,55,87,1
Chris Getz,KCA,AL,2B,408,53,113,20,3,4,36,18,4,35,52,4
Alex Gordon,KCA,AL,3B,406,58,104,25,2,13,51,9,2,47,99,7
Scott Hairston,SDN,NL,OF,403,51,99,22,2,17,55,5,1,33,90,3
David Freese,SLN,NL,3B,403,56,105,22,2,13,62,3,1,36,97,4
Juan Uribe,SFN,NL,3B,403,46,104,23,3,13,56,2,3,25,80,2
Jorge Posada,NYA,AL,C,403,54,105,24,1,16,70,1,0,50,95,4
Carlos Guillen,DET,AL,OF,402,61,109,23,4,14,59,7,4,50,73,3
Freddy Sanchez,SFN,NL,2B,400,54,115,24,2,6,45,1,1,19,55,3
Daniel Murphy,NYN,NL,1B,399,49,106,26,2,9,52,5,3,32,57,2
Maicer Izturis,LAA,AL,2B,398,66,112,22,2,7,57,11,4,38,44,3
Yuniesky Betancourt,KCA,AL,SS,397,46,107,23,3,6,40,4,3,16,35,1
Ryan Doumit,PIT,NL,C,394,54,107,25,1,14,58,3,2,27,68,6
John Baker,FLO,NL,C,390,55,99,23,1,9,51,1,1,44,95,4
John Buck,TOR,AL,C,390,44,86,19,2,17,56,0,2,34,111,6
Melky Cabrera,ATL,NL,OF,390,50,108,21,3,8,49,9,3,36,48,3
Miguel Montero,ARI,NL,C,386,50,105,24,1,14,60,1,1,36,70,4
Ramon Hernandez,CIN,NL,C,386,41,97,18,1,11,58,1,1,36,60,5
Gaby Sanchez,FLO,NL,1B,385,55,103,22,1,12,54,6,3,46,66,4
Felipe Lopez,SLN,NL,2B,384,53,105,21,2,6,37,9,5,42,68,2
Gerald Laird,DET,AL,C,384,51,91,21,1,6,37,4,2,31,74,6
Jeff Mathis,LAA,AL,C,384,50,84,19,1,9,46,2,2,34,102,5
Carlos Beltran,NYN,NL,OF,383,68,107,24,2,18,70,13,2,53,67,1
Nick Hundley,SDN,NL,C,381,39,87,20,1,12,48,2,1,34,98,2
Matt Diaz,ATL,NL,OF,381,49,113,18,2,11,50,8,3,27,84,9
Mike Fontenot,CHN,NL,2B,378,52,98,23,2,9,49,3,2,38,75,2
Tony Gwynn,SDN,NL,OF,378,54,99,14,4,2,26,16,6,38,63,2
Jeff Clement,PIT,NL,C,377,51,98,24,1,15,56,1,1,38,84,6
Nick Johnson,NYA,AL,1B,375,62,102,22,1,11,55,3,2,78,77,9
Jerry Hairston Jr.,SDN,NL,3B,374,57,89,21,1,7,40,10,4,29,59,5
Mike Napoli,LAA,AL,C,373,60,96,19,1,21,60,5,3,48,103,7
David Murphy,TEX,AL,OF,372,50,100,23,2,11,51,6,2,35,73,1
Andruw Jones,CHA,AL,OF,371,54,79,17,1,19,58,4,1,50,96,4
Jonny Gomes,CIN,NL,OF,371,53,89,20,1,21,60,8,3,41,113,8
Kelly Shoppach,TBA,AL,C,368,49,84,21,0,18,49,0,0,38,130,13
Rod Barajas,NYN,NL,C,368,42,85,18,0,14,51,0,0,23,67,3
Seth Smith,COL,NL,OF,368,60,105,22,3,15,58,4,1,46,68,2
Willie Harris,WAS,NL,OF,367,58,90,18,5,8,34,14,7,52,71,7
Chris Iannetta,COL,NL,C,365,53,91,20,2,17,61,0,1,55,90,11
Gregg Zaun,MIL,NL,C,364,43,84,19,0,10,41,1,1,53,62,3
Pat Burrell,TBA,AL,,362,45,82,17,1,16,56,1,0,62,100,2
Chris Dickerson,CIN,NL,OF,362,52,89,16,4,11,38,16,6,49,112,3
Brendan Harris,MIN,AL,SS,361,45,94,21,2,7,39,1,1,30,73,3
J.R. Towles,HOU,NL,C,360,47,88,18,3,10,50,5,5,33,75,11
Cristian Guzman,WAS,NL,SS,354,49,103,18,4,5,33,3,3,15,46,2
Lou Marson,CLE,AL,C,353,45,89,19,1,4,37,2,2,47,78,2
Jarrod Saltalamacchia,TEX,AL,C,352,44,87,18,1,12,44,0,1,36,99,2
Mike Aviles,KCA,AL,SS,349,45,96,20,3,7,38,5,2,16,49,1
Rob Johnson,SEA,AL,C,346,36,86,19,1,5,33,4,4,27,61,2
Felix Pie,BAL,AL,OF,346,53,92,16,4,10,45,8,5,28,69,2
Sean Rodriguez,TBA,AL,2B,344,50,81,17,2,14,45,6,3,34,98,8
Adam Moore,SEA,AL,C,343,34,85,17,1,7,40,1,1,24,72,5
Miguel Olivo,COL,NL,C,342,41,87,16,2,17,52,4,2,13,97,4
Mark Kotsay,CHA,AL,1B,341,35,88,18,1,5,41,4,2,27,40,1
Ryan Raburn,DET,AL,OF,337,53,89,18,2,16,53,7,4,34,81,2
Jeff Baker,CHN,NL,2B,337,47,88,19,2,11,51,2,0,30,85,2
Jim Edmonds,MIL,NL,OF,332,44,73,14,1,14,51,1,1,46,80,2
Jose Guillen,KCA,AL,OF,328,39,85,17,1,11,51,1,1,20,62,8
Angel Pagan,NYN,NL,OF,328,50,90,18,6,6,36,13,5,27,57,0
Dioner Navarro,TBA,AL,C,325,35,81,17,1,7,36,2,2,24,45,3
Yorvit Torrealba,SDN,NL,C,323,30,75,16,1,5,38,1,2,27,67,4
Ronnie Belliard,LAN,NL,2B,322,39,84,18,1,9,44,2,1,26,62,1
Ryan Church,PIT,NL,OF,320,41,87,22,1,8,44,3,2,31,66,4
Xavier Nady,CHN,NL,OF,318,45,90,20,1,13,55,1,1,21,65,6
Jermaine Dye,,,OF,315,48,82,17,1,16,49,1,1,32,66,3
Russell Branyan,CLE,AL,1B,314,44,73,15,1,19,51,1,0,42,111,5
Ramon Santiago,DET,AL,SS,314,40,80,13,2,6,33,3,3,22,61,7
Delwyn Young,PIT,NL,2B,308,40,81,20,2,7,39,1,1,24,69,2
Ken Griffey Jr.,SEA,AL,,305,36,66,14,1,11,44,0,0,42,61,2
Ty Wigginton,BAL,AL,1B,303,37,83,16,1,12,40,2,3,21,53,4
Bobby Crosby,PIT,NL,SS,302,37,73,16,1,6,33,5,2,27,55,1
Elijah Dukes,,,OF,301,42,76,17,3,11,46,7,7,44,65,5
Ronny Paulino,FLO,NL,C,301,33,77,15,1,8,40,1,1,28,62,1
Gerardo Parra,ARI,NL,OF,301,37,84,14,4,5,36,8,6,23,48,2
Geoff Blum,HOU,NL,3B,300,30,71,14,1,8,40,0,1,24,51,4
Matt Joyce,TBA,AL,OF,296,38,70,18,2,11,38,4,3,34,76,2
Taylor Teagarden,TEX,AL,C,293,38,66,14,1,11,35,1,1,30,101,3
Eric Byrnes,SEA,AL,OF,292,39,68,15,2,8,37,11,2,21,49,4
Jeff Keppinger,HOU,NL,3B,291,34,80,15,1,5,28,1,1,24,25,2
Michael Brantley,CLE,AL,OF,289,41,78,13,1,3,27,19,5,32,33,1
Chris Snyder,ARI,NL,C,287,36,67,16,1,12,50,0,0,42,73,4
Craig Counsell,MIL,NL,2B,286,39,68,13,3,3,26,3,2,33,42,4
Gabe Kapler,TBA,AL,OF,283,38,71,17,1,9,40,5,3,29,51,1
John Bowker,SFN,NL,OF,279,37,75,15,3,9,42,3,2,28,58,3
Jim Thome,MIN,AL,,279,42,64,12,0,15,51,0,0,45,86,2
Randy Winn,NYA,AL,OF,275,37,72,16,1,4,29,7,1,24,46,1
Randy Ruiz,TOR,AL,,274,35,67,15,1,11,40,1,1,20,79,5
Alex Avila,DET,AL,C,271,29,66,15,1,8,33,1,1,30,64,1
Humberto Quintero,HOU,NL,C,271,26,67,14,1,5,27,0,1,12,55,5
Ryan Hanigan,CIN,NL,C,270,31,71,12,1,4,25,0,0,31,38,4
Omar Infante,ATL,NL,2B,267,36,74,14,2,4,32,2,1,22,41,2
Alex Cora,NYN,NL,SS,265,31,65,11,2,2,19,4,2,22,30,6
Willie Bloomquist,KCA,AL,OF,262,38,69,8,3,3,19,14,5,21,46,2
Jeremy Hermida,BOS,AL,OF,262,34,69,14,1,9,34,2,1,28,61,3
Emilio Bonifacio,FLO,NL,3B,261,38,66,10,3,1,18,13,6,20,53,1
Ryan Spilborghs,COL,NL,OF,254,41,69,14,1,7,37,6,3,29,50,1
Fernando Tatis,NYN,NL,1B,251,33,66,14,2,9,35,3,1,22,49,4
Jody Gerut,MIL,NL,OF,250,37,66,13,1,9,34,4,2,21,40,1
Brayan Pena,KCA,AL,C,250,28,70,15,1,6,30,3,3,16,27,2
Francisco Cervelli,NYA,AL,C,250,28,64,13,1,5,27,1,3,17,49,4
Jamey Carroll,LAN,NL,2B,247,41,63,10,2,2,22,4,2,26,47,3
Ben Francisco,PHI,NL,OF,246,34,65,16,1,9,29,7,3,23,48,4
Julio Lugo,BAL,AL,2B,244,32,62,12,2,3,25,9,2,26,43,1
Henry Blanco,,,C,240,25,55,11,0,6,23,0,0,22,53,1
Travis Ishikawa,SFN,NL,1B,239,30,61,12,2,8,35,1,1,22,63,2
Greg Dobbs,PHI,NL,3B,238,32,65,13,1,8,37,3,1,17,44,1
Reed Johnson,LAN,NL,OF,238,33,63,13,1,5,27,3,2,16,46,8
Jose Molina,TOR,AL,C,237,25,52,11,0,3,21,1,0,15,51,3
Tony Abreu,ARI,NL,2B,236,30,65,15,2,5,27,2,2,13,38,2
Wil Nieves,WAS,NL,C,233,21,57,10,1,2,27,1,0,16,41,2
Omar Vizquel,CHA,AL,SS,233,26,54,8,1,2,22,5,2,17,26,1
Jason Jaramillo,PIT,NL,C,232,24,60,13,1,4,25,0,1,21,41,2
Ryan Roberts,ARI,NL,2B,231,30,61,13,2,6,28,5,2,28,46,2
Willy Aybar,TBA,AL,1B,231,27,59,13,1,8,29,1,1,25,36,2
