playerName,team,defaultPos,W,S,IP,H,ER,BB,K
Sean Henn,MIN,RP,2,,35,35,19,19,29
Justin Lehr,CIN,SP,5,,110,117,58,38,58
Jeff Bennett,TBA,RP,3,,52,55,26,28,31
Lenny DiNardo,OAK,SP,6,,113,130,58,41,67
Jesse Crain,MIN,RP,3,,48,45,22,20,39
Bill Murphy,,RP,3,,58,60,34,36,47
Michael Wuertz,OAK,RP,5,,62,49,22,24,65
Paul Maholm,PIT,SP,10,,192,209,86,58,121
David Aardsma,SEA,RP,4,30,60,49,24,30,61
Matt Cain,SFN,SP,12,,200,183,82,74,165
Cole Hamels,PHI,SP,13,,189,183,80,45,165
George Sherrill,LAN,RP,5,1,57,44,20,25,59
Randy Williams,CHA,RP,2,,39,40,23,19,35
Brian Gordon,TEX,RP,2,,43,49,25,14,25
Dustin Nippert,TEX,RP,3,,53,55,28,23,40
Tony Pena,SFN,RP,4,,61,64,28,19,42
Shingo Takatsu,SFN,RP,1,,19,21,12,6,14
Jason Childers,TBA,RP,2,,44,48,24,17,27
Scott Kazmir,LAA,SP,8,,130,125,62,51,118
Tim Stauffer,SDN,SP,4,,88,85,41,33,62
Tyler Johnson,SEA,RP,1,,17,17,10,7,12
Chris Young,SDN,SP,5,,101,84,47,47,81
Lance Cormier,TBA,RP,4,,60,63,29,23,33
John Danks,CHA,SP,10,,177,173,85,62,137
Brad Thompson,KCA,RP,2,,51,61,29,14,23
Fausto Carmona,CLE,SP,7,,131,145,72,58,80
Jeff Francis,COL,SP,5,,89,106,45,29,63
Santiago Casilla,SFN,RP,2,,42,42,21,19,33
Felix Hernandez,SEA,SP,13,,208,188,76,67,187
Yusmeiro Petit,SEA,SP,4,,96,100,51,32,71
Dave Bush,MIL,SP,8,,155,160,84,46,110
Carmen Cali,LAN,RP,2,,31,32,16,14,23
Logan Kensing,WAS,RP,2,,45,46,24,21,37
Dan Meyer,FLO,RP,4,,64,62,33,30,55
Brandon League,SEA,RP,4,,55,50,23,20,47
Todd Coffey,MIL,RP,4,,63,61,27,20,50
Justin Verlander,DET,SP,13,,205,191,84,66,202
Billy Buckner,ARI,SP,6,,126,138,67,51,94
J.P. Howell,TBA,RP,5,5,72,62,31,30,74
Mike Hinckley,BAL,RP,3,,51,55,30,30,28
Jesse Carlson,TOR,RP,4,,65,61,31,22,51
Francisco Liriano,MIN,SP,7,,126,131,65,51,107
Zack Segovia,NYA,RP,2,,37,38,20,16,22
Robinson Tejeda,KCA,RP,3,,60,49,27,35,62
Joe Saunders,LAA,SP,10,,170,185,87,54,96
Steven Shell,SEA,RP,3,,50,49,26,18,35
Yorman Bazardo,HOU,SP,5,,120,137,69,45,68
Randy Messenger,,RP,3,,52,58,26,17,30
Vince Perkins,CHN,RP,2,,48,50,28,37,35
Ubaldo Jimenez,COL,SP,11,,173,169,78,79,152
Juan Morillo,MIN,RP,3,,47,44,26,35,41
Ryan Speier,WAS,RP,2,,39,39,18,18,25
Jason Hammel,COL,SP,7,,141,165,73,45,102
Chris Seddon,SEA,SP,3,,98,108,59,47,58
Matt Lindstrom,HOU,RP,3,5,46,46,20,19,36
Brian Burres,PIT,SP,4,,101,118,58,40,66
Juan Gutierrez,ARI,RP,4,,75,80,39,32,59
Mark McLemore,MIN,RP,2,,44,46,23,20,27
Wandy Rodriguez,HOU,SP,9,,171,165,71,56,155
Leo Nunez,FLO,RP,3,15,55,51,26,20,45
Nick Masset,CIN,RP,4,,64,57,25,24,52
Josh Rupe,KCA,RP,2,,50,58,29,25,28
Manny Delcarmen,BOS,RP,4,,60,57,27,27,49
Luis Mendoza,TEX,SP,4,,94,113,57,41,51
Anibal Sanchez,FLO,SP,4,,71,73,37,36,59
Chris Smith,MIL,RP,3,,57,56,29,20,45
Kyle Davies,KCA,SP,5,,120,134,66,55,81
Huston Street,COL,RP,4,25,60,49,22,17,66
Ryan Rowland-Smith,SEA,SP,6,,114,113,53,38,69
Tim Corcoran,LAN,RP,2,,41,43,23,21,29
Sean Green,NYN,RP,4,,67,63,31,32,52
Anthony Reyes,CLE,SP,4,,75,79,42,32,47
Zach Duke,PIT,SP,8,,182,214,89,45,90
Scott Baker,MIN,SP,10,,148,147,66,35,115
Jonah Bayliss,TOR,RP,2,,36,39,22,17,27
Hayden Penn,FLO,SP,3,,74,84,46,37,59
Keiichi Yabu,SFN,RP,2,,30,30,16,16,21
Josh Johnson,FLO,SP,9,,122,118,47,37,109
Scott Olsen,WAS,SP,5,,107,118,61,41,69
Brandon McCarthy,TEX,SP,4,,76,80,40,30,51
Zach Miner,DET,RP,4,,70,73,34,30,45
Jeff Niemann,TBA,SP,8,,140,144,70,53,97
Chad Orvella,KCA,RP,1,,27,32,17,11,17
Jason Motte,SLN,RP,4,,55,50,25,22,58
Travis Chick,LAA,SP,3,,83,94,54,44,51
Dan Giese,OAK,RP,3,,38,37,17,12,27
Bill Bray,CIN,RP,1,,21,19,8,9,23
Jeremy Accardo,TOR,RP,2,,37,36,17,16,28
Pat Misch,SFN,RP,3,,68,69,32,19,43
Jack Taschner,,RP,2,,39,42,21,21,29
Jorge Campillo,KCA,SP,4,,78,91,42,24,44
Jon Huber,ATL,RP,2,,33,35,16,10,25
Felix Romero,SFN,RP,2,,53,53,26,20,44
Alberto Castillo,BAL,RP,2,,29,28,14,11,21
Brian Mazone,PHI,SP,4,,74,83,42,23,44
Mark DiFelice,MIL,RP,4,,55,49,22,14,49
Rafael Rodriguez,LAA,RP,3,,51,61,29,19,26
Warner Madrigal,TEX,RP,2,,45,48,26,20,33
Daryl Thompson,CIN,SP,2,,55,60,33,20,33
Daniel Davidson,LAA,RP,2,,38,45,25,17,23
Carlos Muniz,NYN,RP,1,,26,26,14,12,19
Jeff Karstens,PIT,SP,4,,87,97,47,31,48
Eddie Bonine,DET,SP,5,,107,132,63,27,47
Ryan Webb,SDN,RP,3,,60,63,32,26,41
Collin Balester,WAS,SP,5,,115,126,64,44,75
Craig Breslow,OAK,RP,4,,60,49,24,24,46
Aaron Laffey,CLE,SP,6,,116,132,61,47,60
Scott Feldman,TEX,SP,8,,137,144,69,51,79
Jimmy Barthmaier,PIT,SP,2,,63,70,37,32,47
Jason Hirsh,NYA,SP,4,,78,93,52,34,42
Chris Ray,TEX,RP,2,,38,42,20,18,33
Nick Hagadone,CLE,SP,2,,26,26,14,21,21
Austin Hyatt,PHI,RP,3,,41,34,15,17,44
James Parr,ATL,SP,4,,79,87,44,30,55
Ricky Nolasco,FLO,SP,8,,135,135,62,33,128
Jason Mackintosh,PHI,RP,2,,29,33,17,12,18
Bobby Korecky,,RP,2,,45,48,22,17,30
Sean Marshall,CHN,RP,4,,63,64,30,23,50
Casey Janssen,TOR,RP,3,,44,47,21,14,28
Andrew Reichard,SFN,SP,2,,50,55,26,14,29
Michael Dunn,ATL,RP,2,,54,55,35,40,49
Joe Bisenius,PHI,RP,2,,29,29,16,17,25
Brandon Kintzler,MIL,SP,2,,38,43,24,16,27
Daniel McCutchen,PIT,SP,6,,132,145,70,37,88
Jack Cassel,CLE,SP,3,,77,95,47,30,41
Adam Bostick,KCA,RP,1,,36,36,20,18,29
Jeff Fulchino,HOU,RP,3,,54,52,24,22,44
Melkin Laureano,PIT,RP,1,,8,8,3,4,8
Eric Stults,LAN,SP,6,,105,112,55,43,75
Dale Thayer,TBA,RP,4,,55,57,26,19,34
Henry Bonilla,LAN,RP,2,,44,44,22,19,35
Jesse Chavez,TBA,RP,4,,66,66,32,24,48
Dana Eveland,OAK,SP,5,,111,124,61,50,67
Tim Wood,FLO,RP,3,,43,44,21,22,33
Jesus Delgado,CIN,RP,2,,36,37,20,21,22
Arturo Lopez,SDN,RP,2,,34,34,17,18,22
Luis Valdez,ATL,RP,4,,67,67,35,32,56
John Axford,MIL,RP,3,,46,41,25,40,44
Josh Geer,SDN,SP,6,,131,139,68,37,71
Jesse Litsch,TOR,SP,5,,93,101,47,24,57
Chance Corgan,SFN,SP,2,,38,45,23,14,22
Bryan Augenstein,ARI,SP,4,,71,80,36,21,44
Ross Detwiler,WAS,SP,5,,101,108,53,49,69
Stephen Dodson,COL,RP,2,,31,33,17,17,23
Eddie Kunz,NYN,RP,1,,31,32,18,17,20
Scott Richmond,TOR,SP,5,,104,112,63,42,83
Brett Cecil,TOR,SP,5,,97,107,54,41,71
Troy Cate,TOR,RP,1,,26,29,16,11,16
Levale Speigner,SEA,RP,2,,32,37,18,14,17
Brian Bannister,KCA,SP,6,,135,154,72,42,81
Nick Green,MIL,SP,5,,99,114,59,32,65
Charlie Haeger,LAN,SP,6,,127,129,70,62,88
Wilton Lopez,HOU,RP,2,,38,47,22,13,23
Guillermo Moscoso,TEX,SP,5,,86,91,44,31,64
T.J. Beam,ARI,RP,2,,51,55,27,17,34
Brad Ziegler,OAK,RP,5,1,69,67,25,25,43
Virgil Vasquez,,SP,5,,104,124,62,32,66
Mike Burns,MIL,RP,4,,74,77,37,20,51
Eric O'Flaherty,ATL,RP,3,,42,40,18,16,31
Chris Cooper,TEX,RP,1,,11,13,8,3,7
Philip Barzilla,SDN,RP,2,,31,31,15,17,22
Nick Blackburn,MIN,SP,10,,170,198,84,36,82
Manny Parra,MIL,SP,7,,127,136,68,62,104
Matt Capps,WAS,RP,3,25,59,60,26,15,46
