playerName,team,defaultPos,AB,R,H,HR,RBI,SB
Russell Branyan,,1B,289,41,69,20,46,2
Jerry Hairston Jr.,,3B,302,44,73,6,32,8
Darnell McDonald,BOS,OF,421,53,109,10,49,14
Jayson Werth,PHI,OF,447,76,117,24,75,15
Jose Molina,,C,231,25,51,3,20,1
Julio Lugo,SLN,2B,366,49,91,5,35,16
Kevin Barker,,1B,414,57,99,20,66,1
Ronnie Belliard,LAN,2B,370,44,96,11,47,3
Michel Hernandez,TBA,C,237,25,60,3,23,1
Alfonso Soriano,CHN,OF,507,80,131,26,67,16
Pat Burrell,TBA,,455,59,102,20,72,1
Toby Hall,TEX,C,142,12,35,3,14,0
Paul Hoover,PHI,C,249,24,55,3,25,1
Rod Barajas,,C,352,41,82,13,48,0
Jason LaRue,,C,170,17,35,4,16,1
Paul Phillips,COL,C,248,27,67,3,26,0
Michael Cuddyer,MIN,OF,505,79,133,20,81,5
Cristian Guzman,WAS,SS,490,68,141,7,46,4
Chad Moeller,BAL,C,187,17,42,4,19,0
A.J. Pierzynski,CHA,C,501,60,137,13,55,1
Yamid Haad,SEA,C,146,13,30,2,11,1
Pedro Feliz,HOU,3B,527,58,132,16,73,1
Yorvit Torrealba,,C,314,34,79,6,43,1
Mike Lamb,,3B,261,29,65,4,29,0
Carlos Pena,TBA,1B,472,80,114,34,95,2
Joe Crede,,3B,356,43,86,15,53,0
Mark Johnson,CHN,C,144,14,35,2,16,1
Carlos Lee,HOU,OF,497,67,144,25,96,3
Milton Bradley,SEA,OF,377,59,100,14,51,5
Geoff Blum,HOU,3B,332,33,77,9,43,0
Brian Schneider,PHI,C,323,26,76,6,43,0
Brad Wilkerson,BOS,OF,247,35,56,8,36,2
Danny Ardoin,LAN,C,121,12,26,2,9,0
Ramon Hernandez,CIN,C,406,45,105,14,61,2
Ben Davis,CIN,C,135,14,32,3,15,0
Gary Matthews Jr.,NYN,OF,426,61,106,9,53,8
Rick Ankiel,KCA,OF,439,63,109,20,67,4
Adam Kennedy,,3B,444,51,116,8,48,12
Ryan Freel,,OF,270,39,66,3,18,12
Felipe Lopez,,2B,568,81,157,9,53,14
Josh Phelps,SFN,1B,212,29,56,9,33,1
Vernon Wells,TOR,OF,561,77,148,19,75,11
Lance Berkman,HOU,1B,508,84,140,27,92,8
Melvin Mora,COL,3B,479,63,124,13,66,5
David Newhan,PHI,OF,215,26,53,5,27,3
Willie Bloomquist,KCA,OF,293,42,76,3,22,16
Casey Blake,LAN,3B,496,71,127,18,72,4
David Eckstein,SDN,2B,446,52,114,3,34,4
Adam Dunn,WAS,1B,525,84,128,34,95,3
Brandon Inge,DET,3B,482,63,108,19,70,4
Eric Munson,,,276,32,63,9,40,0
Matt Treanor,MIL,C,163,16,38,3,19,0
Adam Everett,DET,SS,326,38,75,4,38,4
Luis Rivas,CHN,2B,215,27,51,4,21,3
Nick Johnson,NYA,1B,406,63,109,12,56,3
Jimmy Rollins,PHI,SS,638,104,169,20,74,35
Tike Redman,MIL,OF,247,36,65,2,19,8
Guillermo Rodriguez,,C,242,24,54,4,23,2
Chris Richard,TBA,1B,372,49,87,14,55,3
Michael Young,TEX,3B,587,84,173,15,82,9
Dewayne Wise,PHI,OF,248,37,64,8,26,9
Steve Torrealba,BAL,C,162,15,39,5,21,0
Rafael Furcal,LAN,SS,524,82,141,9,44,17
Humberto Quintero,HOU,C,255,25,62,5,26,0
Corey Patterson,SEA,OF,422,53,98,9,43,23
Corky Miller,,C,189,19,42,5,26,1
Adam Melhuse,PIT,C,80,9,17,2,9,0
Andy Tracy,,1B,439,64,105,21,76,4
Cody Ransom,PHI,3B,357,54,83,15,53,6
Josh Hamilton,TEX,OF,423,62,116,19,73,7
Cesar Izturis,BAL,SS,370,38,94,2,27,11
Eric Byrnes,SEA,OF,402,60,101,13,52,18
Luis Figueroa,LAA,SS,236,27,61,2,24,2
Xavier Nady,CHN,OF,373,47,103,15,57,2
Augie Ojeda,ARI,2B,252,35,62,2,22,2
Scott Podsednik,KCA,OF,411,59,113,4,35,22
Jack Wilson,SEA,SS,412,45,104,6,37,3
Aubrey Huff,SFN,,536,69,139,18,82,1
Juan Pierre,CHA,OF,493,68,138,2,36,39
Marco Scutaro,BOS,SS,466,75,126,8,53,8
Ross Gload,PHI,1B,292,38,78,6,37,2
Endy Chavez,,OF,244,30,67,3,22,8
Nick Punto,MIN,2B,396,55,95,2,34,15
Jason Michaels,HOU,OF,267,36,64,7,38,3
Juan Uribe,SFN,3B,417,49,105,14,57,2
Keith Ginter,CHA,2B,286,30,66,6,33,2
Miguel Olivo,COL,C,395,48,99,20,61,4
Aaron Rowand,SFN,OF,516,68,136,15,65,5
Oscar Salazar,SDN,OF,429,58,125,17,72,3
Andres Torres,SFN,OF,333,50,81,7,32,12
Ichiro Suzuki,SEA,OF,639,90,197,8,48,30
Alex Cintron,WAS,2B,224,24,57,4,24,2
Jack Cust,OAK,,480,77,114,28,74,2
Travis Hafner,CLE,,399,56,102,17,65,1
Chris Coste,NYN,C,274,26,62,6,34,0
Victor Martinez,BOS,C,513,72,152,17,90,0
Eric Hinske,ATL,OF,262,39,62,11,35,4
Jason Smith,HOU,2B,300,33,62,9,32,4
Wilson Betemit,KCA,1B,283,34,69,9,41,1
Dane Sardinha,PHI,C,272,25,54,6,28,1
J.C. Boscan,ATL,C,175,12,39,2,19,1
Chase Utley,PHI,2B,573,110,165,28,95,15
Austin Kearns,CLE,OF,376,51,88,10,46,2
Albert Pujols,SLN,1B,554,103,176,38,117,8
Jamie Burke,WAS,C,207,21,47,3,20,0
Brian Roberts,BAL,2B,596,101,166,12,63,34
Craig Monroe,,OF,294,42,67,12,47,1
Esteban German,TEX,3B,337,49,92,4,39,15
J.R. House,KCA,C,345,40,92,7,41,1
Willie Harris,WAS,OF,349,56,84,8,32,14
Juan Rivera,LAA,OF,423,54,117,19,74,0
Lyle Overbay,TOR,1B,470,61,120,14,61,1
Ramon Vazquez,PIT,SS,283,38,68,4,28,1
Angel Berroa,LAN,3B,315,38,75,6,33,2
Mike Rivera,NYA,C,254,26,59,9,40,2
Ben Broussard,CHA,1B,204,28,51,9,30,1
Marlon Byrd,CHN,OF,485,70,134,15,76,6
Jorge Padilla,WAS,OF,385,52,103,6,34,9
Alfredo Amezaga,LAN,SS,279,34,70,3,24,8
Nick Green,LAN,SS,323,36,76,9,36,2
Ryan Langerhans,SEA,OF,297,41,66,8,35,5
Marcus Thames,,,310,45,74,18,50,1
Matt Holliday,SLN,OF,580,101,175,25,102,16
Wilson Valdez,PHI,SS,395,59,103,3,30,9
John Buck,TOR,C,330,37,73,13,47,1
Jason Lane,TOR,OF,280,38,61,9,36,2
Bill Hall,SEA,OF,416,53,93,13,52,5
Ed Rogers,ARI,SS,192,23,49,4,21,3
Orlando Hudson,,2B,511,66,139,9,54,7
Reed Johnson,LAN,OF,307,44,80,6,33,4
Joe Thurston,ATL,3B,283,35,71,3,28,5
Chip Ambres,NYN,OF,312,42,77,9,39,3
Mark Ellis,OAK,2B,455,60,112,12,56,9
Ryan Ludwick,SLN,OF,476,72,127,24,87,4
Mark Teixeira,NYA,1B,569,94,162,34,113,2
Josh Bard,SEA,C,306,26,74,5,34,0
JD Closser,LAN,C,213,21,48,3,23,2
So Taguchi,,OF,234,34,56,3,24,4
Gerald Laird,DET,C,388,53,93,6,39,4
Joe Mauer,MIN,C,518,87,170,18,87,4
Justin Morneau,MIN,1B,554,84,153,27,108,1
Mike Ryan,FLO,OF,237,28,59,7,29,1
Freddy Sanchez,SFN,2B,520,68,147,8,58,2
Howie Clark,TOR,2B,228,29,57,3,24,1
Tommy Murphy,KCA,OF,259,33,62,3,19,12
Chone Figgins,SEA,3B,529,90,145,4,46,38
Kevin Cash,HOU,C,181,16,37,4,21,0
Gabe Gross,OAK,OF,284,39,67,9,35,4
Hank Blalock,,1B,417,58,105,19,63,2
Chris Duncan,WAS,OF,352,45,85,12,48,1
Ray Olmedo,TEX,SS,285,28,69,3,25,5
Miguel Cabrera,DET,1B,595,92,185,34,114,4
Adrian Gonzalez,SDN,1B,577,87,157,34,94,0
Wil Nieves,WAS,C,214,19,52,2,25,1
Brandon Phillips,CIN,2B,579,83,154,22,87,25
Omar Infante,ATL,2B,275,37,76,4,33,3
Jorge Cantu,FLO,1B,513,64,137,17,80,3
Rocco Baldelli,,OF,269,38,69,11,38,4
Carl Crawford,TBA,OF,561,87,162,13,70,47
Justin Huber,MIN,1B,361,37,88,12,48,2
Mike Jacobs,KCA,,456,56,110,21,70,1
Jose Reyes,NYN,SS,536,87,151,12,54,47
Ty Wigginton,BAL,1B,440,53,119,18,58,3
Ramon Santiago,DET,SS,279,37,71,5,31,3
David Ross,ATL,C,242,29,55,11,31,0
John-Ford Griffin,LAN,1B,268,33,63,8,35,2
Jason Bay,NYN,OF,539,96,140,32,102,9
Coco Crisp,OAK,OF,365,56,90,7,37,20
Jamey Carroll,LAN,2B,322,54,81,3,28,5
Andy Phillips,,1B,213,28,56,6,27,1
Aaron Miles,CIN,2B,343,39,86,2,24,3
Alejandro Machado,NYN,2B,211,25,54,3,21,8
Ryan Doumit,PIT,C,340,46,91,12,49,3
Cody Ross,FLO,OF,429,58,111,19,69,4
Jody Gerut,MIL,OF,349,49,89,12,43,7
Ryan Church,PIT,OF,381,50,102,10,51,5
Jhonny Peralta,CLE,3B,581,80,151,17,77,2
Prentice Redman,LAN,OF,297,43,73,10,36,3
Jason Ellison,PHI,OF,252,33,62,3,20,6
Koyie Hill,CHN,C,290,33,67,7,36,1
Josh Wilson,SEA,SS,328,38,80,6,32,6
Josh Willingham,WAS,OF,448,66,114,20,67,4
Brad Hawpe,COL,OF,502,77,138,24,93,2
Garrett Atkins,BAL,3B,508,69,133,17,81,1
Clint Barmes,COL,2B,482,64,122,15,61,10
Laynce Nix,CIN,OF,361,50,88,19,57,2
Jeff Baker,CHN,2B,297,42,77,10,45,2
Adam LaRoche,ARI,1B,534,76,141,25,86,1
Guillermo Quiroz,SEA,C,229,19,52,5,29,0
Alex Rios,CHA,OF,580,83,156,19,78,23
Robby Hammock,COL,C,224,25,52,5,24,1
Matt Kata,HOU,2B,298,34,73,6,29,7
Mike Hessman,NYN,3B,320,43,69,20,51,2
Jason Dubois,NYN,OF,277,34,65,13,39,1
Hector Luna,FLO,3B,274,35,70,7,29,3
Ronny Paulino,FLO,C,344,37,88,9,45,1
Shane Victorino,PHI,OF,531,90,148,11,54,26
Hideki Matsui,LAA,,423,62,114,17,71,1
James Loney,LAN,1B,548,66,157,14,84,6
Eliezer Alfonzo,SEA,C,302,27,70,10,36,1
Jeff Mathis,LAA,C,333,44,73,8,40,2
Casey Kotchman,BOS,1B,419,49,113,10,57,1
Dallas McPherson,OAK,3B,266,36,54,11,30,4
Shin-Soo Choo,CLE,OF,458,71,132,16,69,14
Rene Rivera,NYN,C,203,17,44,6,22,0
Greg Dobbs,PHI,3B,253,34,68,8,38,3
Jeff Francoeur,NYN,OF,604,75,162,18,85,4
Todd Linden,NYA,OF,219,30,53,6,26,2
Angel Chavez,BOS,3B,326,36,83,5,36,3
Max St. Pierre,DET,C,189,18,42,5,24,0
B.J. Upton,TBA,OF,538,84,142,14,65,42
Mike Rose,LAN,C,197,18,42,5,18,1
Bobby Crosby,PIT,SS,371,48,88,8,41,6
Russ Adams,NYN,OF,369,48,86,8,42,4
Khalil Greene,TEX,SS,390,48,93,15,52,4
Yadier Molina,SLN,C,443,39,123,8,54,4
Dioner Navarro,TBA,C,395,43,99,9,45,3
Prince Fielder,MIL,1B,572,93,162,43,113,3
Kevin Youkilis,BOS,1B,522,94,150,23,93,5
Lou Montanez,BAL,OF,238,30,63,7,29,1
Josh Barfield,CLE,2B,388,43,97,5,38,10
Chris Burke,CIN,SS,333,44,78,6,31,11
Robinson Cano,NYA,2B,586,84,181,21,84,4
Edwin Encarnacion,TOR,3B,437,61,111,19,63,4
J.J. Hardy,MIN,SS,504,64,129,18,60,1
Ryan Howard,PHI,1B,582,96,153,45,136,3
Andy Marte,CLE,1B,405,48,103,15,57,1
Chad Tracy,CHN,1B,337,41,83,10,47,1
Franklin Gutierrez,SEA,OF,475,71,126,15,54,13
Felix Pie,BAL,OF,369,55,99,11,47,9
Grady Sizemore,CLE,OF,541,94,144,24,71,24
Eric Bruntlett,WAS,2B,217,30,49,2,19,7
Scott Thorman,KCA,OF,276,32,69,12,38,3
Matt Diaz,ATL,OF,319,40,94,10,42,7
Rickie Weeks,MIL,2B,372,73,94,15,40,16
Ray Sadler,TBA,OF,302,33,63,10,38,4
David DeJesus,KCA,OF,548,81,152,11,67,7
Delmon Young,MIN,OF,493,62,144,12,70,10
Jonny Gomes,,OF,376,51,88,20,57,7
Kazuo Matsui,HOU,2B,419,62,107,7,39,19
Brandon Watson,ARI,OF,325,44,90,3,28,8
John Gall,HOU,1B,279,29,69,6,32,3
Shane Costa,KCA,OF,261,35,72,5,26,5
Mitch Maier,KCA,OF,455,58,119,6,46,8
Jason Bartlett,TBA,SS,499,73,141,8,51,22
Terry Tiffee,PHI,3B,269,29,73,6,35,0
Jason Kubel,MIN,,458,63,126,20,79,2
Ronny Cedeno,PIT,SS,347,41,85,9,38,6
Brendan Harris,MIN,SS,440,55,113,8,47,2
Jeremy Reed,TOR,OF,351,42,89,6,32,5
Don Kelly,DET,OF,379,47,96,5,36,12
Ryan Raburn,DET,OF,343,56,91,16,56,7
Corey Hart,MIL,OF,470,68,125,17,65,16
Cory Sullivan,HOU,OF,396,51,102,5,36,8
Reggie Abercrombie,HOU,OF,301,37,68,8,27,14
Willy Aybar,TBA,1B,364,44,94,13,47,2
Kelly Johnson,ARI,2B,426,71,115,13,57,9
Ivan Ochoa,BOS,SS,219,30,55,3,17,9
Jason Bourgeois,HOU,OF,461,62,125,6,40,26
Justin Knoedler,SFN,C,212,26,46,6,24,2
Justin Leone,TEX,3B,257,33,56,8,33,6
Scott Hairston,SDN,OF,366,45,90,15,46,5
Josh Kroeger,CHA,OF,329,39,84,11,40,8
Freddy Guzman,PHI,OF,430,65,105,3,31,41
Chris Shelton,HOU,1B,422,54,103,12,55,1
Jose Bautista,TOR,OF,418,58,96,15,52,4
Willy Taveras,OAK,OF,435,64,111,2,25,37
Maicer Izturis,LAA,2B,376,62,105,6,54,11
Nick Swisher,NYA,OF,515,87,123,26,79,2
Ruben Gotay,SLN,3B,227,29,57,5,27,2
Donnie Murphy,FLO,2B,225,32,55,8,29,3
Brayan Pena,KCA,C,312,36,87,7,39,4
Mike Fontenot,CHN,2B,357,50,92,9,44,4
Brian Buscher,CLE,3B,355,40,89,8,44,1
Fred Lewis,SFN,OF,375,64,98,8,37,13
Daniel Ortmeier,COL,1B,264,31,66,5,34,6
Adam Jones,BAL,OF,463,75,130,19,69,11
Jose Lopez,SEA,2B,587,75,165,16,81,8
Erick Aybar,LAA,SS,394,57,113,4,46,13
Alberto Callaspo,KCA,2B,449,63,129,7,51,3
Nick Gorneault,LAA,OF,300,35,63,8,33,5
Miguel Perez,PIT,C,180,15,42,3,18,1
Michael Aubrey,BAL,1B,391,40,103,10,50,1
Brad Snyder,CHN,OF,257,33,60,9,34,6
Carlos Maldonado,BOS,C,167,15,40,3,21,0
Chris Snyder,ARI,C,288,37,67,12,48,0
Aaron Hill,TOR,2B,537,75,150,21,72,5
John Rodriguez,NYA,OF,199,28,48,8,28,0
Edwin Bellorin,KCA,C,292,26,76,5,42,1
Russell Martin,LAN,C,519,75,139,13,67,14
David Wright,NYN,3B,573,97,170,23,96,23
Joey Gathright,TOR,OF,377,55,103,1,29,21
Jeff Bailey,ARI,1B,386,60,101,15,53,3
Kelly Shoppach,TBA,C,288,42,67,14,42,0
Matt Pagnozzi,SLN,C,248,21,52,3,22,1
Casey McGehee,MIL,3B,425,53,112,13,64,1
Luke Scott,BAL,,445,62,116,23,71,2
Andres Blanco,CHN,2B,310,34,82,4,34,5
Andy Green,NYN,2B,298,43,71,7,28,3
Conor Jackson,ARI,OF,383,57,105,11,58,5
Jesus Cota,LAA,OF,358,42,89,11,44,2
Mark Teahen,CHA,3B,536,74,138,16,63,8
Robinzon Diaz,DET,C,318,30,88,5,34,2
Jeff Keppinger,HOU,3B,414,49,114,7,41,2
Curtis Granderson,NYA,OF,588,102,154,26,70,17
Joe Dillon,TBA,3B,275,44,70,8,35,3
Brad Nelson,SEA,OF,337,38,79,12,43,3
Garrett Jones,PIT,OF,523,70,139,23,80,10
Chris Roberson,ARI,OF,306,44,79,4,35,14
Carlos Ruiz,PHI,C,355,43,88,9,49,3
Geovany Soto,CHN,C,396,50,104,17,68,0
Paul McAnulty,COL,1B,267,30,66,8,37,0
Pedro Lopez,WAS,SS,266,30,68,3,23,2
Mike Morse,WAS,1B,340,41,91,11,54,2
Wladimir Balentien,CIN,OF,390,55,97,18,58,6
Jayson Nix,CHA,2B,342,51,84,13,44,12
Jeff Salazar,BAL,OF,344,52,86,9,42,10
Ryan Shealy,TBA,1B,246,28,59,8,35,0
Eli Whiteside,SFN,C,250,26,57,6,32,1
John Baker,FLO,C,350,50,89,8,47,1
Jason Perry,TBA,OF,245,35,55,10,34,2
Angel Pagan,NYN,OF,280,42,75,6,30,11
Rajai Davis,OAK,OF,349,51,93,4,33,35
Chris Duffy,PHI,OF,252,33,62,4,23,13
Brad Eldred,WAS,1B,261,32,59,12,40,3
Nate McLouth,ATL,OF,449,81,113,18,59,19
Hanley Ramirez,FLO,SS,600,117,191,28,83,39
Pete Orr,WAS,2B,336,44,79,5,33,11
Luis Hernandez,KCA,SS,330,33,84,2,29,3
Reid Gorecki,NYA,OF,334,46,80,9,41,11
Brian Myrow,PIT,1B,245,34,65,8,35,1
Delwyn Young,PIT,2B,375,50,98,9,49,2
Jason Repko,LAN,OF,383,51,86,9,33,16
Kendry Morales,LAA,1B,465,62,133,21,77,2
Javi Herrera,WAS,C,184,19,40,3,19,2
Ryan Garko,SEA,1B,446,53,118,16,70,0
Anderson Hernandez,WAS,2B,463,56,113,4,39,9
Carlos Quentin,CHA,OF,419,71,109,24,77,4
Brian Anderson,,OF,285,39,69,7,30,4
Howie Kendrick,LAA,2B,437,63,130,10,59,12
Mike Napoli,LAA,C,328,53,84,18,53,5
Bobby Wilson,LAA,C,337,31,84,6,42,1
Reggie Willits,LAA,OF,318,54,79,2,27,14
Joaquin Arias,TEX,2B,436,54,117,5,43,18
Ian Kinsler,TEX,2B,529,98,144,24,76,25
Robert Andino,BAL,SS,362,45,86,7,29,8
Jeremy Hermida,BOS,OF,445,59,118,15,55,5
Tim Gradoville,PHI,C,99,9,20,2,9,1
Jack Hannahan,SEA,3B,409,45,91,9,47,3
Ryan Sweeney,OAK,OF,455,59,127,8,53,7
Josh Fields,KCA,3B,403,54,100,14,52,7
Gustavo Molina,BOS,C,204,17,46,3,20,0
Brian McCann,ATL,C,496,62,141,22,91,3
Yuniesky Betancourt,KCA,SS,517,61,140,7,53,5
Skip Schumaker,SLN,2B,479,68,138,6,39,5
Luis Maza,PHI,2B,236,29,58,3,24,1
Omir Santos,NYN,C,292,27,70,5,34,1
George Kottaras,MIL,C,298,37,70,9,36,0
Danny Sandoval,COL,SS,257,26,68,3,24,3
Jesus Flores,WAS,C,277,31,70,9,42,0
Neil Walker,PIT,3B,416,53,107,13,60,7
Brian Peterson,NYA,C,161,15,36,3,16,0
Jerry Owens,WAS,OF,430,59,111,3,31,28
Daric Barton,OAK,1B,441,68,112,11,57,2
Kurt Suzuki,OAK,C,501,61,134,11,64,4
Omar Quintanilla,COL,2B,268,38,68,4,25,2
Ian Desmond,WAS,SS,402,45,98,9,36,14
Kevin Frandsen,SFN,2B,346,44,92,7,35,4
John Bowker,SFN,OF,441,60,118,15,64,5
Nate Schierholtz,SFN,OF,406,52,115,11,50,7
Clay Timpner,SFN,OF,307,36,77,4,27,6
Yurendell de Caster,NYA,3B,251,29,62,7,31,3
John Lindsey,LAN,1B,326,39,79,12,53,0
Ryan Roberts,ARI,2B,376,51,97,10,45,8
Norris Hopper,MIL,OF,244,30,67,1,18,9
Nelson Cruz,TEX,OF,471,75,124,29,84,15
Gil Velazquez,BOS,SS,288,35,67,4,27,3
Ryan Theriot,CHN,SS,545,82,150,5,47,22
Drew Meyer,HOU,2B,264,32,63,2,21,3
Kyle Phillips,TOR,C,327,28,78,7,33,0
Andrew Graham,COL,C,126,17,32,2,14,1
John Jaso,TBA,C,269,32,68,5,30,1
Christian Colonel,BOS,3B,311,39,83,7,41,3
Wyatt Toregas,CLE,C,294,28,70,7,38,1
Brian Bixler,CLE,SS,442,60,104,7,39,14
Manuel Pina,TEX,C,216,20,51,3,21,0
Eliezer Zambrano,SFN,C,95,11,24,2,14,1
Craig Stansberry,SDN,,401,50,92,7,38,7
Andre Ethier,LAN,OF,519,74,145,22,80,5
Jake Fox,OAK,3B,430,58,110,20,70,3
Matt Murton,,OF,205,30,56,5,27,3
Alcides Escobar,MIL,SS,488,68,135,5,44,29
Josh Whitesell,WAS,1B,384,47,92,14,60,2
Matt Miller,COL,OF,373,51,105,7,59,2
Fernando Perez,TBA,OF,373,57,89,5,25,21
Doug Pickens,CLE,C,191,16,45,2,20,2
Jason Pridie,MIN,OF,493,60,121,10,45,18
Sean Henry,CIN,OF,299,37,75,8,31,11
Landon Powell,OAK,C,284,34,65,12,40,0
Yusuf Carter,OAK,C,271,29,57,8,29,5
Travis Metcalf,TEX,3B,299,35,68,7,35,2
Matt Tolbert,MIN,2B,371,48,94,5,37,10
Matt Tupman,KCA,C,208,19,52,2,23,0
Scott Moore,BAL,3B,261,32,67,11,41,2
Max Ramirez,TEX,C,167,20,41,5,22,0
Drew Macias,ARI,OF,424,50,98,8,42,6
Bryan LaHair,CHN,1B,345,41,84,11,46,1
Martin Prado,ATL,2B,405,56,119,8,46,3
Brendan Monaghan,BAL,C,114,13,26,2,14,2
John Purdom,FLO,C,165,13,37,3,23,1
Mike Hollimon,DET,SS,247,32,54,7,25,4
Adam Moore,SEA,C,410,41,101,10,47,1
Chris Denove,CIN,C,139,11,33,2,15,1
Matt Wieters,BAL,C,466,59,135,19,67,1
Evan Longoria,TBA,3B,493,77,135,27,88,7
Michael Taylor,OAK,OF,297,35,78,9,39,9
Zachary Cozart,CIN,SS,303,38,74,8,32,4
Tommy Manzella,HOU,SS,445,47,109,6,39,8
Brian Barton,LAN,OF,370,43,88,8,40,12
Edwin Maysonet,HOU,2B,320,37,76,5,26,4
Sean Rodriguez,TBA,2B,436,66,104,19,60,8
Jose Lobaton,TBA,C,270,25,57,6,25,0
Wilkin Castillo,CIN,,324,33,82,6,31,7
Joe Inglett,MIL,OF,350,46,97,4,39,7
Chris Dickerson,CIN,OF,368,54,90,12,40,17
Brandon Jones,ATL,OF,427,51,110,11,61,8
Dayton Buller,COL,C,135,14,30,3,15,0
Travis Ishikawa,SFN,1B,375,49,95,14,54,3
Tony Gwynn,SDN,OF,437,61,116,3,30,19
Brett Carroll,FLO,OF,316,42,74,11,40,2
Kevin Melillo,MIL,1B,293,35,68,7,34,3
Mark Reynolds,ARI,3B,512,88,131,32,93,13
Adam Ricks,CHA,C,172,16,37,2,18,1
Justin Ruggiano,TBA,OF,314,41,74,9,39,12
Sean McCraw,MIL,C,185,17,40,2,16,1
John Poppert,WAS,C,141,15,31,3,14,0
Ryan Spilborghs,COL,OF,355,59,96,10,53,8
