mlbamID,playerName,keeperPrice,W,L,IP,H,R,ER,HR,BB,K,HBP,S,team,league,defaultPos,G_SP,G_RP,HLD
275700,Winston Abreu,,3,2,39,34,18,16,5,16,40,1,,TBA,AL,RP,0,5,
275933,Scott Downs,,3,2,45,41,19,18,4,16,38,2,15,TOR,AL,RP,0,48,
276056,Danys Baez,,4,3,58,53,30,28,7,22,38,4,,PHI,NL,RP,0,59,
276336,Shawn Chacon,,2,3,47,51,33,30,9,26,28,2,,OAK,AL,RP,,,
276351,Jason Grilli,,3,3,51,50,26,23,4,26,46,2,,CLE,AL,RP,0,52,
276371,Johan Santana,,12,9,189,166,79,74,23,53,173,4,,NYN,NL,SP,25,0,
276373,Marty McLeary,,2,4,53,61,38,34,9,26,32,1,,TOR,AL,SP,,,
276514,Kevin Gregg,,4,4,68,59,33,32,8,31,62,4,10,TOR,AL,RP,0,72,
276520,Bronson Arroyo,,10,13,200,202,104,97,27,64,133,8,,CIN,NL,SP,33,0,
276530,Scott Linebrink,,3,3,55,57,31,28,9,20,47,2,,CHA,AL,RP,0,57,
276542,Joaquin Benoit,,3,2,47,44,24,23,5,25,46,1,,TEX,AL,RP,,,
276912,Scot Shields,,3,2,43,40,21,19,4,21,38,1,,LAA,AL,RP,0,20,
276913,Derrick Turnbow,,1,1,18,17,12,12,1,17,15,1,,FLO,NL,RP,,,
276914,Cedrick Bowers,,2,2,36,32,20,18,3,28,32,1,,OAK,AL,RP,,,
277414,Chris Gissell,,2,3,41,45,24,23,6,14,25,2,,OAK,AL,SP,,,
277417,Josh Beckett,,13,9,193,190,91,84,22,48,179,7,,BOS,AL,SP,32,0,
279571,Matt Belisle,,4,3,56,63,31,27,6,15,39,2,,COL,NL,RP,0,24,
279782,Jon Garland,,10,12,193,221,109,99,21,59,101,6,,SDN,NL,SP,33,0,
279824,Mark Buehrle,,12,11,201,214,99,93,22,48,110,5,,CHA,AL,SP,33,0,
282332,CC Sabathia,,17,8,218,202,88,82,18,53,190,8,,NYA,AL,SP,34,0,
282562,Adam Pettyjohn,,3,6,90,107,62,56,17,30,47,3,,NYN,NL,SP,,,
282567,Claudio Vargas,,3,3,47,45,23,22,7,16,37,1,,MIL,NL,RP,0,36,
282656,Ben Sheets,,7,6,114,117,56,52,12,31,81,1,,OAK,AL,SP,,,
283166,Mike Gonzalez,,4,2,53,45,24,21,6,22,54,4,20,BAL,AL,RP,0,80,
284566,Adam Eaton,,5,7,106,126,71,64,16,42,64,5,,,,SP,8,4,
285075,Jason Standridge,,1,1,18,17,10,9,1,11,13,0,,PHI,NL,RP,,,
285079,R.A. Dickey,,4,4,67,69,36,33,8,27,41,2,,NYN,NL,RP,1,34,
329092,Randy Choate,,3,2,40,38,20,18,4,17,28,1,,TBA,AL,RP,0,61,
334492,Joel Pineiro,,10,9,164,188,87,80,17,32,82,5,,LAA,AL,SP,32,0,
346793,Jeremy Affeldt,,4,4,66,57,27,25,5,29,58,3,,SFN,NL,RP,0,74,
346797,Grant Balfour,,4,3,59,46,24,23,5,29,64,2,,TBA,AL,RP,0,73,
346798,Kyle Lohse,,7,8,128,134,67,62,15,40,81,4,,SLN,NL,SP,22,1,
346799,Juan Rincon,,3,3,45,45,27,25,5,23,41,2,,COL,NL,RP,0,33,
346800,Saul Rivera,,4,4,64,70,35,32,5,30,38,3,,CLE,AL,RP,0,30,
346847,Joe Beimel,,3,3,45,46,21,19,3,17,27,2,,,,RP,0,71,
346848,John Grabow,,4,4,67,62,34,32,7,34,55,2,,CHN,NL,RP,0,75,
346855,Brandon Duckworth,,3,6,76,89,52,47,11,34,42,2,,PHI,NL,SP,,,
346862,Blaine Neal,,1,2,23,26,16,14,4,11,14,0,,CLE,AL,RP,,,
346869,Josh Towers,,4,7,95,112,62,57,16,29,57,4,,LAN,NL,SP,0,2,
346871,Aaron Cook,,9,8,156,187,85,77,14,45,74,4,,COL,NL,SP,27,0,
349193,Will Ohman,,2,2,29,27,15,14,3,13,24,1,,,,RP,0,21,
400008,Gary Majewski,,2,3,39,44,23,21,5,15,25,1,,HOU,NL,RP,,,
400010,Jon Rauch,,5,3,71,71,34,31,8,20,51,1,,MIN,AL,RP,0,75,
400056,Carlos Hernandez,,3,4,59,62,35,32,8,27,36,3,,TBA,AL,SP,,,
400058,Brad Lidge,,3,3,53,48,28,25,7,27,58,3,25,PHI,NL,RP,0,67,
400061,Roy Oswalt,,11,11,191,194,89,82,19,48,146,8,,HOU,NL,SP,30,0,
400062,Tim Redding,,6,9,124,132,74,68,18,48,75,4,,COL,NL,SP,17,13,
400066,Franklin Nunez,,1,1,19,21,13,12,2,12,13,0,,COL,NL,RP,,,
400067,Carlos Silva,,5,7,107,131,65,60,14,26,52,4,,CHN,NL,SP,6,2,
400076,Shane Loux,,4,6,83,99,51,46,9,31,38,4,,HOU,NL,SP,6,12,
400089,Rafael Soriano,,4,3,56,42,22,21,6,19,61,1,25,TBA,AL,RP,0,77,
400093,Duaner Sanchez,,2,2,34,33,18,17,5,15,22,2,,,,RP,0,13,
400104,Tyler Walker,,3,2,40,37,19,18,5,13,33,2,,WAS,NL,RP,0,32,
400125,Jesus Colome,,2,3,41,42,23,21,5,17,30,2,,,,RP,0,21,
400130,Scott Chiasson,,1,1,13,15,9,9,2,6,9,0,,BAL,AL,RP,,,
400141,Horacio Ramirez,,2,3,48,56,30,27,6,17,22,1,,SFN,NL,RP,1,18,
400147,Brian Lawrence,,3,4,67,75,39,35,8,20,36,2,,FLO,NL,SP,,,
400156,Ricardo Rodriguez,,4,5,83,102,59,52,13,28,44,2,,LAA,AL,SP,,,
400291,Dustin Moseley,,4,6,85,101,54,49,13,28,53,3,,,,SP,3,0,
406301,Chad Paronto,,3,2,43,43,20,18,4,15,31,1,,BOS,AL,RP,0,6,
406402,Jorge Julio,,2,2,39,37,22,21,4,25,35,3,,,,RP,0,15,
406874,Joe Nelson,,3,3,43,40,24,23,6,22,39,2,,BOS,AL,RP,0,42,
407113,Justin Duchscherer,,5,3,66,60,29,27,7,19,45,3,,OAK,AL,SP,,,
407154,Casey Fossum,,3,4,59,59,35,32,8,26,49,3,,,,RP,0,3,
407193,Brandon Lyon,,4,4,69,62,28,27,6,23,53,1,20,HOU,NL,RP,0,65,
407296,Carlos Zambrano,,9,9,153,149,76,71,14,66,126,8,,CHN,NL,SP,28,0,
407297,Juan Cruz,,3,3,52,48,28,25,6,28,49,3,,KCA,AL,RP,0,46,
407298,Jason Jennings,,3,4,54,61,34,30,7,23,37,2,,,,RP,0,44,
407377,Mike Koplove,,2,3,39,38,21,20,4,18,30,1,,SEA,AL,RP,,,
407757,Nate Field,,2,2,33,32,20,19,6,18,33,0,,FLO,NL,RP,,,
407783,Geoff Geary,,3,3,51,56,29,26,5,20,31,3,,TEX,AL,RP,0,16,
407791,Brendan Donnelly,,2,2,30,29,14,13,2,12,24,2,,PIT,NL,RP,0,30,
407793,John Lackey,,12,9,181,185,88,81,19,49,140,10,,BOS,AL,SP,27,0,
407795,John Ennis,,2,1,26,27,15,13,4,10,23,1,,PHI,NL,RP,,,
407816,J.J. Putz,,3,2,41,37,20,19,4,19,37,1,,CHA,AL,RP,0,29,
407819,Matt Thornton,,5,3,64,53,24,23,5,21,70,2,5,CHA,AL,RP,0,70,
407822,Jorge De La Rosa,,8,8,143,149,79,71,16,61,138,6,,COL,NL,SP,32,1,
407825,Matt Guerrier,,5,4,72,68,36,33,9,23,49,3,,MIN,AL,RP,0,79,
407840,Brandon Backe,,3,5,69,80,45,41,12,31,46,2,,,,SP,1,4,
407842,Jose Veras,,3,2,41,37,21,20,5,20,37,3,,FLO,NL,RP,0,47,
407843,Andy Van Hekken,,3,5,74,86,45,40,10,23,43,1,,HOU,NL,SP,,,
407845,Fernando Rodney,,4,3,61,57,32,31,6,33,54,3,10,LAA,AL,RP,0,73,
407853,Erik Bedard,,7,5,106,92,45,42,11,41,111,4,,,,SP,15,0,
407860,Gustavo Chacin,,2,5,56,65,37,34,10,24,30,2,,HOU,NL,SP,,,
407878,Jose Valverde,,4,2,49,41,21,19,5,19,47,2,30,DET,AL,RP,0,52,
407884,Tyler Yates,,2,2,42,41,23,21,4,21,35,2,,PIT,NL,RP,0,15,
407890,Colby Lewis,,6,6,108,111,56,51,13,27,89,5,,TEX,AL,SP,,,
407896,Billy Traber,,3,3,47,57,31,28,6,16,22,2,,BOS,AL,RP,0,1,
407901,Jorge Sosa,,3,3,47,49,28,25,6,19,36,1,,BOS,AL,RP,0,18,
407908,Joel Peralta,,3,3,52,51,27,25,7,18,43,2,,WAS,NL,RP,0,27,
407911,Frank Francisco,,3,2,44,37,19,17,4,18,48,1,25,TEX,AL,RP,0,51,
407924,Manny Acosta,,3,3,48,47,25,24,6,26,38,2,,ATL,NL,RP,0,36,
408052,Chris Bootcheck,,3,3,47,46,24,22,4,20,42,2,,,,RP,0,13,
408057,Bobby Jenks,,4,3,56,50,24,22,6,17,45,2,25,CHA,AL,RP,0,52,
408061,Francisco Rodriguez,,5,3,67,48,25,23,6,34,75,2,35,NYN,NL,RP,0,70,
408069,Erick Threets,,2,2,29,30,17,16,3,17,18,1,,CHA,AL,RP,,,
408072,Jason Bulger,,4,2,50,41,21,20,4,24,55,2,,LAA,AL,RP,0,64,
408206,Brett Myers,,5,7,98,104,56,52,16,34,80,4,,HOU,NL,SP,10,8,
408230,Pedro Feliciano,,4,3,55,48,25,23,6,22,52,2,,NYN,NL,RP,0,88,
408241,Jake Peavy,,9,8,149,132,70,65,16,50,137,4,,CHA,AL,SP,16,0,
408304,Jon Switzer,,2,3,45,46,25,23,6,18,35,2,,HOU,NL,RP,0,4,
408310,Aaron Heilman,,4,4,72,70,40,37,9,33,63,4,,CHN,NL,RP,0,70,
420864,Randy Flores,,2,3,37,41,22,19,3,15,31,2,,COL,NL,RP,0,27,
421685,Aaron Harang,,9,11,182,187,94,84,26,49,154,4,,CIN,NL,SP,26,0,
424144,Oliver Perez,,5,7,106,99,62,58,16,61,98,5,,NYN,NL,SP,14,0,
424164,Kirk Saarloos,,2,3,48,60,35,31,8,20,24,1,,CLE,AL,RP,,,
424324,Cliff Lee,,12,10,193,192,81,74,16,43,145,6,,SEA,AL,SP,34,0,
424805,Mark Hendrickson,,7,9,138,161,85,77,19,45,81,4,,BAL,AL,SP,11,42,
424925,Clay Condrey,,3,3,45,49,23,21,4,15,24,2,,MIN,AL,RP,0,45,
425146,Nate Robertson,,5,7,111,129,69,62,14,44,73,3,,DET,AL,SP,6,22,
425186,Jason Davis,,2,3,41,44,24,22,3,22,20,2,,PIT,NL,RP,,,
425226,Brian Tallet,,5,5,87,82,46,43,9,38,68,4,,TOR,AL,RP,25,12,
425386,Jeremy Guthrie,,9,11,181,197,101,94,26,56,107,7,,BAL,AL,SP,33,0,
425426,Chien-Ming Wang,,5,4,85,92,43,40,6,30,50,3,,,,SP,9,3,
425466,Willie Eyre,,3,2,38,39,20,18,3,16,23,1,,TEX,AL,RP,0,17,
425471,Jimmy Gobble,,2,2,28,28,17,16,4,14,25,2,,,,RP,0,12,
425487,Todd Wellemeyer,,5,8,116,128,71,65,18,50,76,4,,,,SP,21,7,
425492,Ryan Madson,,5,4,75,72,32,29,7,23,66,3,1,PHI,NL,RP,0,79,
425507,Fernando Cabrera,,2,3,38,39,23,20,5,20,33,1,,BOS,AL,RP,0,6,
425514,Heath Bell,,5,3,70,52,24,22,5,25,71,2,35,SDN,NL,RP,0,68,
425528,Seth McClung,,4,3,61,57,32,31,8,34,46,2,,FLO,NL,RP,2,39,
425530,Brian Stokes,,4,4,72,72,38,35,7,31,47,2,,LAA,AL,RP,0,69,
425531,Doug Waechter,,2,2,32,37,19,17,4,9,18,1,,,,RP,0,5,
425539,Hong-Chih Kuo,,3,2,36,29,14,13,3,13,40,2,,LAN,NL,RP,0,35,
425546,Nate Bump,,2,3,46,51,27,24,5,16,22,2,,PHI,NL,SP,,,
425555,Daniel Cabrera,,5,8,106,116,69,62,12,59,67,8,,CHA,AL,SP,9,6,
425562,Vinnie Chulk,,2,2,33,33,17,16,4,14,21,1,,PIT,NL,RP,0,8,
425606,Kiko Calero,,3,2,38,32,17,16,3,20,37,1,,,,RP,0,67,
425628,Greg Aquino,,2,3,31,32,20,18,4,18,23,1,,CHA,AL,RP,0,10,
425630,Brandon Webb,,8,7,121,123,56,51,9,38,96,6,,ARI,NL,SP,1,0,
425646,Luis Ayala,,3,3,44,48,25,23,5,15,32,3,,LAN,NL,RP,0,38,
425647,D.J. Carrasco,,4,4,67,67,30,28,5,23,49,3,,PIT,NL,RP,1,48,
425656,Wil Ledezma,,2,3,42,40,21,19,4,20,36,1,,WAS,NL,RP,0,5,
425657,Javier Lopez,,2,3,40,42,21,19,3,18,25,2,,PIT,NL,RP,0,14,
425747,Jose Contreras,,7,8,132,139,73,66,13,51,97,6,,PHI,NL,SP,23,5,
425768,Angel Guzman,,2,2,33,29,16,15,4,12,28,1,,CHN,NL,RP,0,55,
425778,Matt Hensley,,1,1,16,18,10,9,2,6,10,0,,TOR,AL,RP,,,
425787,Tim Hamulack,,1,3,31,37,20,18,4,12,20,0,,KCA,AL,RP,,,
425794,Adam Wainwright,,12,9,185,176,77,71,16,54,153,4,,SLN,NL,SP,34,0,
425817,Jesse Foppert,,1,2,22,24,18,17,4,20,14,0,,FLO,NL,RP,,,
425818,Boof Bonser,,2,3,48,55,32,29,7,17,38,1,,BOS,AL,RP,,,
425826,Giancarlo Alvarado,,5,5,92,90,53,48,13,45,90,4,,LAN,NL,SP,,,
425827,Jeremy Bonderman,,4,5,74,85,46,42,11,27,50,3,,DET,AL,SP,1,7,
425840,Neal Cotts,,2,2,31,30,17,15,4,15,27,2,,PIT,NL,RP,0,19,
425843,Ruddy Lugo,,3,5,63,71,43,39,9,31,34,2,,DET,AL,RP,,,
425844,Zack Greinke,,12,9,189,183,76,67,15,48,184,4,,KCA,AL,SP,33,0,
425848,Rich Harden,,7,6,108,95,52,49,14,47,116,4,,TEX,AL,SP,26,0,
425856,Gavin Floyd,,10,10,172,170,90,84,22,57,133,5,,CHA,AL,SP,30,0,
425860,Bryan Bullington,,3,6,79,95,51,46,11,29,51,3,,KCA,AL,SP,0,4,
425861,Shawn Camp,,3,3,53,52,26,24,5,19,40,3,,TOR,AL,RP,0,59,
425883,Dontrelle Willis,,3,6,79,91,55,51,11,45,46,4,,DET,AL,SP,7,0,
425899,Charlie Manning,,2,2,36,33,18,17,3,20,30,0,,SLN,NL,RP,,,
428420,Mike Gosling,,3,4,56,61,33,30,8,24,41,1,,CLE,AL,RP,0,15,
429440,Edgar Gonzalez,,3,3,48,48,24,22,5,17,33,3,,,,RP,6,20,
429714,Denny Bautista,,3,3,51,49,27,25,4,30,43,2,,SFN,NL,RP,0,14,
429715,Travis Blackley,,4,6,93,105,63,57,15,42,65,3,,ARI,NL,SP,,,
429716,J.D. Durbin,,3,3,57,59,35,32,7,31,38,1,,LAN,NL,RP,,,
429717,Dan Haren,,13,10,208,198,89,83,23,42,199,5,,ARI,NL,SP,33,0,
429718,Shawn Hill,,3,4,58,66,34,30,6,18,35,3,,TOR,AL,SP,3,0,
429719,Edwin Jackson,,10,11,178,180,94,88,22,70,140,4,,ARI,NL,SP,33,0,
429720,John Maine,,6,6,101,91,53,49,12,44,82,4,,NYN,NL,SP,15,0,
429721,Royce Ring,,2,2,28,28,15,14,3,13,22,1,,NYA,AL,RP,,,
429722,Ervin Santana,,8,8,140,149,78,71,20,42,116,8,,LAA,AL,SP,23,1,
429723,Merkin Valdez,,2,3,38,40,22,20,4,20,30,1,,TOR,AL,RP,0,48,
429780,Chris Narveson,,4,4,63,59,34,31,9,28,56,2,,MIL,NL,RP,4,17,
429781,Kevin Correia,,8,9,145,138,68,64,15,50,103,4,,SDN,NL,SP,33,0,
429783,Rafael Betancourt,,4,3,54,47,23,21,6,17,54,1,,COL,NL,RP,0,61,
429842,Ryan Wagner,,1,2,18,20,12,11,2,10,12,0,,WAS,NL,RP,,,
